date,open,high,low,close,volume
2023-09-29,41.2,41.39,40.58,40.86,13119100
2023-09-28,40.84,41.2,40.72,40.91,12454600
2023-09-27,40.63,41.2,40.46,40.86,11815500
2023-09-26,41.05,41.31,40.36,40.65,15219400
2023-09-25,40.88,41.62,40.77,41.56,10624000
2023-09-22,42.33,42.39,41.15,41.23,16780300
2023-09-21,42.75,43.17,42.29,42.32,14990500
2023-09-20,43.4,43.72,42.82,42.87,16788100
2023-09-19,43.55,43.74,42.9,43.22,15318100
2023-09-18,42.99,43.6,42.77,43.43,15849700
2023-09-15,42.67,43.31,42.61,42.95,47268300
2023-09-14,42.81,43.39,42.7,43.05,20764500
2023-09-13,42.71,42.88,42.12,42.25,15274200
2023-09-12,41.41,42.97,41.27,42.54,18393900
2023-09-11,41.38,41.72,41.21,41.33,15053800
2023-09-08,40.45,41.12,40.33,41.0,13921200
2023-09-07,40.73,41.02,40.3,40.43,13801000
2023-09-06,41.21,41.4,40.6,41.02,18775400
2023-09-05,41.65,42.28,41.31,41.54,14337200
2023-09-01,41.55,41.99,41.51,41.65,12889200
2023-08-31,41.68,41.71,41.11,41.29,21534900
2023-08-30,42.06,42.13,41.47,41.54,12536300
2023-08-29,41.87,42.37,41.65,42.0,14404800
2023-08-28,41.41,42.07,41.29,41.88,10314500
2023-08-25,41.64,41.8,40.77,41.23,12534700
2023-08-24,41.45,42.18,41.39,41.43,10363300
2023-08-23,41.56,41.64,41.22,41.61,11927400
2023-08-22,42.46,42.57,41.43,41.5,13634800
2023-08-21,42.65,42.87,42.12,42.49,12600400
2023-08-18,42.1,42.79,42.05,42.5,10796400
2023-08-17,42.47,42.75,42.26,42.47,12686000
2023-08-16,42.66,42.73,42.14,42.22,10076700
2023-08-15,43.13,43.26,42.52,42.73,13835900
2023-08-14,43.53,43.91,43.27,43.74,10677000
2023-08-11,43.51,43.85,43.38,43.73,7316000
2023-08-10,44.0,44.39,43.62,43.67,11982200
2023-08-09,44.22,44.25,43.57,43.72,11973800
2023-08-08,43.98,44.55,43.38,44.48,14520000
2023-08-07,45.18,45.46,44.92,45.06,10860300
2023-08-04,45.1,45.7,44.71,44.85,10838300
2023-08-03,44.71,45.39,44.51,45.15,12145400
2023-08-02,45.1,45.17,44.56,45.1,13911700
2023-08-01,46.01,46.16,45.34,45.71,12699200
2023-07-31,46.34,46.68,45.86,46.16,11696600
2023-07-28,46.05,46.23,45.57,46.14,12616400
2023-07-27,46.56,47.17,45.58,45.77,19509600
2023-07-26,46.48,46.83,46.11,46.44,19520900
2023-07-25,46.39,46.64,45.43,45.48,13537400
2023-07-24,45.97,46.83,45.96,46.42,12053200
2023-07-21,47.18,47.21,45.95,45.96,16206500
2023-07-20,46.37,47.24,46.21,47.13,18927200
2023-07-19,45.93,46.57,45.54,46.26,18932700
2023-07-18,44.77,45.7,44.6,45.6,24188900
2023-07-17,43.56,45.13,43.55,44.74,25173900
2023-07-14,44.75,45.31,43.3,43.56,30891300
2023-07-13,43.47,43.76,43.3,43.71,18034800
2023-07-12,43.31,43.85,43.01,43.26,13998300
2023-07-11,42.35,42.93,42.07,42.74,15402300
2023-07-10,42.71,42.99,42.28,42.32,16675800
2023-07-07,42.59,43.43,42.59,42.77,13505400
2023-07-06,43.22,43.31,42.24,42.89,14978600
2023-07-05,43.23,43.62,42.77,43.48,15722200
2023-07-03,42.88,43.6,42.74,43.4,9249100
2023-06-30,42.95,43.22,42.62,42.68,20059500
2023-06-29,41.48,42.51,41.37,42.45,23956300
2023-06-28,40.92,40.94,40.38,40.62,13959600
2023-06-27,40.62,41.06,40.34,40.91,11749600
2023-06-26,40.78,41.22,40.46,40.59,13618500
2023-06-23,40.53,40.74,40.3,40.61,18952000
2023-06-22,41.55,41.63,40.92,41.06,11504400
2023-06-21,41.85,41.96,41.53,41.65,11686500
2023-06-20,42.12,42.14,41.34,41.89,16679600
2023-06-16,42.58,42.74,42.06,42.18,36421600
2023-06-15,41.82,42.42,41.62,42.36,14188200
2023-06-14,42.75,42.99,41.99,42.08,14826100
2023-06-13,41.68,43.34,41.53,42.65,18864000
2023-06-12,42.11,42.76,41.41,41.83,19433400
2023-06-09,42.33,42.47,42.03,42.13,11098900
2023-06-08,41.7,42.4,41.56,42.37,17157300
2023-06-07,41.45,42.14,40.99,42.07,17781800
2023-06-06,40.4,41.62,40.26,41.26,18825100
2023-06-05,41.16,41.16,40.44,40.45,18443900
2023-06-02,40.62,41.55,40.38,41.24,16905100
2023-06-01,40.21,40.53,39.68,40.06,17079400
2023-05-31,40.29,40.47,39.3,39.81,27221100
2023-05-30,41.24,41.42,40.34,40.98,14752600
2023-05-26,40.9,41.52,40.76,41.23,17399400
2023-05-25,40.62,41.29,40.52,40.9,17691800
2023-05-24,40.89,41.29,40.68,40.87,21193700
2023-05-23,41.01,42.12,40.98,41.21,26116600
2023-05-22,40.2,41.23,40.1,40.98,27519400
2023-05-19,40.33,40.46,39.62,40.03,19769800
2023-05-18,40.32,40.32,39.57,40.21,27213900
2023-05-17,38.99,40.61,38.89,40.46,29241600
2023-05-16,38.68,38.77,38.32,38.39,21821200
2023-05-15,37.6,39.1,37.46,38.77,24405800
2023-05-12,38.46,38.53,37.18,37.49,17654400
2023-05-11,37.76,38.48,37.41,38.33,18536200
2023-05-10,39.2,39.23,37.9,38.28,17941600
2023-05-09,37.94,38.67,37.77,38.54,18999100
2023-05-08,38.43,38.78,38.15,38.38,22735400
2023-05-05,37.46,38.28,37.33,37.94,27036200
2023-05-04,37.68,38.08,36.4,36.72,53247000
2023-05-03,39.03,39.67,38.61,38.65,25202700
2023-05-02,40.01,40.01,38.32,38.84,36239500
2023-05-01,40.49,41.18,40.19,40.39,26564300
2023-04-28,39.25,39.92,38.96,39.75,20189300
2023-04-27,39.53,39.78,39.32,39.66,21695800
2023-04-26,40.24,40.45,39.24,39.46,26915600
2023-04-25,40.7,41.06,40.39,40.55,20728000
2023-04-24,41.13,41.6,41.04,41.45,17327800
2023-04-21,41.21,41.4,40.21,41.24,23975300
2023-04-20,41.87,42.05,41.45,41.67,19265500
2023-04-19,41.97,42.41,41.79,42.24,23310500
2023-04-18,41.21,42.06,41.14,41.87,27892300
2023-04-17,39.83,41.3,39.56,41.3,31445100
2023-04-14,39.75,40.51,39.12,39.64,40963100
2023-04-13,39.32,39.68,39.04,39.66,22397800
2023-04-12,39.42,39.85,38.89,39.19,20252900
2023-04-11,38.77,39.54,38.71,39.37,25116100
2023-04-10,37.7,38.71,37.61,38.63,27005800
2023-04-06,37.11,38.1,37.06,37.9,23484900
2023-04-05,36.5,37.01,36.27,36.89,15486900
2023-04-04,37.7,37.8,36.39,36.81,21942700
2023-04-03,37.52,38.16,37.4,37.72,21541000
2023-03-31,37.73,37.95,37.31,37.38,30287900
2023-03-30,38.3,38.5,37.17,37.38,22340400
2023-03-29,37.6,38.01,37.3,37.97,20789100
2023-03-28,37.36,37.59,36.87,37.18,15270000
2023-03-27,37.02,37.69,36.96,37.47,27454600
2023-03-24,36.0,36.48,35.25,36.23,35694800
2023-03-23,37.49,37.64,36.51,36.61,30239900
2023-03-22,38.71,38.71,37.19,37.2,22994400
2023-03-21,38.6,38.96,38.36,38.48,34664700
2023-03-20,38.12,38.45,37.45,37.48,34283700
2023-03-17,38.76,38.76,37.53,37.76,47403800
2023-03-16,38.63,40.06,38.15,39.3,40388800
2023-03-15,38.3,38.98,38.08,38.85,47324600
2023-03-14,41.5,41.6,39.37,40.17,52855100
2023-03-13,39.8,40.55,38.21,38.41,78806900
2023-03-10,40.58,42.36,39.73,41.36,55435400
2023-03-09,43.44,43.53,40.83,41.13,33599800
2023-03-08,44.26,44.56,43.6,43.84,14852000
2023-03-07,46.19,46.27,44.12,44.45,24056800
2023-03-06,46.88,47.18,46.51,46.63,14236000
2023-03-03,46.02,46.98,45.91,46.85,14947200
2023-03-02,46.46,46.62,45.38,45.8,19115000
2023-03-01,46.5,46.92,46.25,46.68,13382200
2023-02-28,46.67,47.03,46.54,46.77,18627200
2023-02-27,46.94,47.43,46.72,46.78,15468200
2023-02-24,45.84,46.76,45.7,46.62,16040300
2023-02-23,46.12,46.44,45.79,46.25,14783600
2023-02-22,45.95,46.23,45.69,46.01,13402900
2023-02-21,47.07,47.07,45.97,46.24,13652700
2023-02-17,47.09,47.57,47.02,47.49,13463800
2023-02-16,47.6,47.81,47.19,47.22,12631700
2023-02-15,47.92,48.26,47.7,47.97,12854000
2023-02-14,47.93,48.84,47.75,48.5,16844400
2023-02-13,47.34,48.15,47.13,48.13,16451700
2023-02-10,47.41,47.71,46.98,47.51,18929000
2023-02-09,48.47,48.63,47.49,47.57,17362100
2023-02-08,47.7,48.61,47.61,48.25,18070500
2023-02-07,47.44,48.41,47.35,48.13,21764800
2023-02-06,47.26,47.76,47.15,47.68,15948900
2023-02-03,47.0,48.04,46.95,47.58,17346900
2023-02-02,47.32,47.57,46.43,47.23,19058000
2023-02-01,46.66,47.8,46.47,47.33,21874600
2023-01-31,46.32,46.88,46.06,46.87,22840400
2023-01-30,45.91,46.65,45.81,46.29,19427400
2023-01-27,45.81,46.37,45.81,46.12,18161800
2023-01-26,45.53,45.9,45.16,45.81,16724600
2023-01-25,44.05,45.42,44.03,45.34,17285300
2023-01-24,44.91,45.2,44.37,44.45,13697200
2023-01-23,43.94,45.18,43.87,45.03,19692000
2023-01-20,43.08,43.94,42.76,43.92,23237200
2023-01-19,42.91,43.2,42.52,42.95,18565300
2023-01-18,43.96,44.61,43.3,43.38,20278000
2023-01-17,43.84,44.37,43.18,44.12,25473900
2023-01-13,41.38,44.36,40.46,44.22,41649700
2023-01-12,43.05,43.55,42.8,42.83,20940400
2023-01-11,42.38,42.83,42.02,42.74,18272100
2023-01-10,42.67,42.88,42.02,42.36,18348800
2023-01-09,43.12,43.13,42.16,42.39,21225600
2023-01-06,42.59,43.0,42.1,42.8,15247000
2023-01-05,42.58,42.63,41.93,42.42,12380700
2023-01-04,42.26,43.06,42.23,42.65,18943600
2023-01-03,41.61,42.14,41.45,41.79,15944300
2022-12-30,41.11,41.43,40.99,41.29,10021500
2022-12-29,41.15,41.4,41.06,41.33,11597100
2022-12-28,40.94,41.38,40.86,41.12,11889400
2022-12-27,41.01,41.14,40.61,41.04,10297400
2022-12-23,40.69,41.0,40.45,40.98,10167500
2022-12-22,40.71,40.74,40.02,40.68,17382700
2022-12-21,41.36,41.64,40.92,41.12,20170800
2022-12-20,41.29,42.56,40.97,40.98,25415400
2022-12-19,41.34,41.91,41.11,41.82,17454200
2022-12-16,41.03,41.45,40.85,41.19,29836200
2022-12-15,41.42,41.71,41.01,41.37,16766600
2022-12-14,42.59,43.23,41.95,42.18,22044400
2022-12-13,43.88,44.08,42.11,42.62,31496000
2022-12-12,42.6,42.93,42.11,42.86,18428900
2022-12-09,42.33,42.92,42.32,42.5,16023700
2022-12-08,42.71,42.89,42.11,42.58,17161400
2022-12-07,43.09,43.34,42.44,42.45,24114900
2022-12-06,43.68,43.85,42.66,43.4,25961400
2022-12-05,45.7,45.88,43.62,43.66,32574600
2022-12-02,46.39,46.52,44.88,45.94,29820400
2022-12-01,47.93,48.18,46.46,46.87,15980300
2022-11-30,47.32,47.95,46.14,47.95,26417000
2022-11-29,47.18,47.65,47.04,47.57,13344900
2022-11-28,47.12,47.75,46.92,46.98,12492600
2022-11-25,47.36,47.64,47.02,47.44,4913300
2022-11-23,47.12,47.5,46.99,47.33,10878500
2022-11-22,47.13,47.4,46.91,47.11,11684900
2022-11-21,46.38,47.09,46.38,46.84,11656800
2022-11-18,46.72,46.77,45.97,46.5,10515300
2022-11-17,45.72,46.17,45.47,45.99,11350900
2022-11-16,46.67,46.85,46.03,46.21,14713300
2022-11-15,47.38,47.51,46.24,46.71,19076000
2022-11-14,47.2,47.57,46.87,46.87,13929900
2022-11-11,48.1,48.36,47.33,47.55,18076600
2022-11-10,47.02,48.11,46.93,47.95,23091900
2022-11-09,46.8,47.0,45.95,45.97,18318700
2022-11-08,47.25,47.47,46.72,47.18,14842700
2022-11-07,47.13,47.82,46.81,47.07,17713300
2022-11-04,46.33,46.91,45.9,46.74,27082500
2022-11-03,46.2,46.2,45.41,45.54,17140100
2022-11-02,46.88,47.55,46.49,46.88,29246700
2022-11-01,46.58,47.06,46.26,46.95,22409100
2022-10-31,46.14,46.52,45.98,45.99,14000000
2022-10-28,45.91,46.49,45.47,46.35,14990400
2022-10-27,46.02,46.49,45.55,45.65,14655500
2022-10-26,45.66,46.21,45.47,45.7,15010800
2022-10-25,44.78,45.6,44.37,45.37,16362200
2022-10-24,44.95,45.53,44.83,45.2,16154300
2022-10-21,43.64,44.88,43.57,44.83,18632800
2022-10-20,43.68,44.43,43.5,43.65,17572700
2022-10-19,44.18,44.52,43.3,43.62,17876800
2022-10-18,45.11,45.3,43.82,44.67,24810400
2022-10-17,44.66,45.19,43.89,43.96,24507000
2022-10-14,43.8,44.93,43.13,43.17,33954200
2022-10-13,39.75,42.67,39.75,42.38,23808700
2022-10-12,40.24,41.22,39.96,40.51,16469900
2022-10-11,41.22,41.32,40.06,40.23,19135900
2022-10-10,41.94,42.11,41.15,41.45,10973700
2022-10-07,42.03,42.12,41.39,41.79,17186700
2022-10-06,42.87,43.14,42.21,42.24,15634800
2022-10-05,42.83,43.54,42.56,43.31,15873400
2022-10-04,42.16,43.59,42.16,43.54,18601300
2022-10-03,41.29,41.8,40.64,41.58,16827600
2022-09-30,40.64,41.14,40.18,40.22,21182200
2022-09-29,40.16,40.69,39.77,40.5,14811300
2022-09-28,39.9,41.06,39.9,40.81,16033500
2022-09-27,40.21,40.59,39.41,40.03,17541400
2022-09-26,40.14,40.54,39.34,40.01,21420000
2022-09-23,40.82,40.98,39.7,40.41,23316200
2022-09-22,42.49,42.51,41.44,41.52,15499000
2022-09-21,43.66,43.81,42.24,42.27,19207100
2022-09-20,43.89,44.29,43.09,43.41,19503900
2022-09-19,43.43,44.61,43.41,44.32,11324100
2022-09-16,43.7,44.06,43.33,43.94,21238800
2022-09-15,43.4,44.69,43.35,44.14,13173200
2022-09-14,43.25,43.61,42.25,43.28,15067800
2022-09-13,44.35,44.53,43.04,43.22,21124900
2022-09-12,45.68,46.14,45.26,45.53,12127900
2022-09-09,45.51,45.81,45.25,45.33,12875500
2022-09-08,43.62,45.26,43.34,45.23,18500300
2022-09-07,42.54,43.91,42.25,43.84,19475800
2022-09-06,43.71,43.88,42.36,42.88,14708700
2022-09-02,44.3,44.8,43.17,43.38,13025900
2022-09-01,43.66,43.74,42.8,43.7,13173000
2022-08-31,44.28,44.59,43.61,43.71,22609100
2022-08-30,44.26,44.44,43.55,44.14,14365000
2022-08-29,43.8,44.32,43.58,43.92,12504900
2022-08-26,45.58,45.72,43.94,43.97,13405200
2022-08-25,44.79,45.52,44.43,45.39,11783200
2022-08-24,44.33,44.7,44.02,44.64,11706700
2022-08-23,44.46,44.96,44.28,44.37,10475100
2022-08-22,44.6,44.74,44.12,44.41,12391400
2022-08-19,45.9,46.02,45.04,45.35,13142900
2022-08-18,46.14,46.2,45.76,46.14,7885900
2022-08-17,45.72,46.31,45.55,46.14,13151700
2022-08-16,45.58,46.32,45.35,46.06,12234100
2022-08-15,45.41,45.82,44.91,45.75,11070300
2022-08-12,45.52,45.96,45.19,45.94,10706000
2022-08-11,45.0,45.61,44.89,45.25,14038800
2022-08-10,44.04,44.7,44.04,44.33,14037600
2022-08-09,43.22,43.79,42.99,43.4,10489500
2022-08-08,43.97,44.19,43.13,43.19,12879700
2022-08-05,42.58,44.3,42.53,43.76,16021000
2022-08-04,43.5,43.6,42.64,42.77,15062800
2022-08-03,43.39,44.57,43.25,43.89,17359500
2022-08-02,43.49,43.54,42.86,42.88,17764000
2022-08-01,43.44,44.16,43.16,43.54,13668300
2022-07-29,43.31,44.35,43.31,43.87,17512700
2022-07-28,43.55,43.83,42.71,43.32,14527300
2022-07-27,42.98,43.97,42.69,43.71,19498400
2022-07-26,43.11,43.68,42.81,42.9,15446700
2022-07-25,43.53,43.91,43.21,43.5,20297900
2022-07-22,43.17,43.53,42.69,43.17,15965400
2022-07-21,42.48,43.37,42.28,43.28,17809000
2022-07-20,42.54,43.03,42.36,42.72,19111200
2022-07-19,41.88,43.07,41.75,42.9,25724200
2022-07-18,41.93,42.79,41.02,41.19,17991300
2022-07-15,39.4,41.81,39.23,41.13,40328300
2022-07-14,38.09,38.75,37.43,38.74,24355300
2022-07-13,39.08,39.35,38.41,39.07,14116800
2022-07-12,39.08,40.47,39.01,39.6,15127300
2022-07-11,39.67,40.01,39.24,39.79,13111600
2022-07-08,40.3,40.7,39.86,40.18,14437500
2022-07-07,40.21,40.49,39.73,40.12,21060400
2022-07-06,39.61,40.03,38.92,39.5,17014100
2022-07-05,39.0,40.12,38.51,40.1,19144500
2022-07-01,38.72,40.08,38.46,39.92,15333900
2022-06-30,39.07,39.71,38.28,39.17,20425700
2022-06-29,40.27,40.53,39.55,39.71,15778700
2022-06-28,40.97,41.56,40.08,40.18,18136600
2022-06-27,40.84,40.99,39.9,40.24,16996800
2022-06-24,38.68,41.1,38.51,40.76,39407700
2022-06-23,38.06,38.36,37.15,37.9,23143800
2022-06-22,38.39,39.07,38.31,38.6,18631700
2022-06-21,39.86,39.94,38.87,38.99,24884700
2022-06-17,37.83,38.97,37.5,38.48,59114300
2022-06-16,37.36,37.73,36.54,37.65,37991500
2022-06-15,38.0,38.66,37.33,38.17,31358100
2022-06-14,38.77,39.3,37.01,37.43,36817600
2022-06-13,38.98,39.68,38.77,38.99,27553800
2022-06-10,41.03,41.44,40.02,40.08,27619300
2022-06-09,44.58,44.63,42.64,42.67,20142400
2022-06-08,44.88,45.07,44.23,44.63,12364400
2022-06-07,44.76,45.54,44.63,45.47,13281600
2022-06-06,45.34,45.89,44.96,45.12,11867200
2022-06-03,44.83,45.33,44.61,44.82,12572400
2022-06-02,45.12,45.43,44.51,45.33,14633300
2022-06-01,45.96,46.07,44.4,45.16,20417900
2022-05-31,45.34,46.27,45.0,45.77,40727400
2022-05-27,45.7,46.05,45.45,45.89,19482600
2022-05-26,44.83,45.76,44.75,45.6,23502500
2022-05-25,43.09,44.46,43.03,44.12,22343900
2022-05-24,43.69,43.77,42.64,43.29,23996000
2022-05-23,42.73,44.32,42.73,43.82,27979100
2022-05-20,42.51,42.79,40.74,41.67,35410400
2022-05-19,41.7,42.31,41.57,42.0,25211900
2022-05-18,43.29,43.31,41.89,42.11,27351300
2022-05-17,42.99,43.82,42.96,43.71,23340500
2022-05-16,42.4,42.67,41.7,42.21,16837400
2022-05-13,42.45,43.19,42.28,42.64,21253200
2022-05-12,42.23,42.41,40.92,41.81,30171700
2022-05-11,43.11,44.51,42.49,42.57,25291600
2022-05-10,44.39,44.71,42.19,43.08,25276100
2022-05-09,43.97,44.54,43.23,43.96,27132700
2022-05-06,44.61,44.88,43.52,44.55,27035300
2022-05-05,45.0,45.06,43.45,44.76,29978600
2022-05-04,44.31,46.13,44.18,45.98,29468000
2022-05-03,43.9,44.64,43.66,44.16,21545300
2022-05-02,43.87,44.04,42.61,43.67,25009300
2022-04-29,45.04,45.4,43.51,43.63,27149400
2022-04-28,45.04,45.31,44.31,45.17,17431000
2022-04-27,44.41,45.19,44.14,44.58,19520900
2022-04-26,45.16,46.0,44.56,44.58,21527400
2022-04-25,45.76,45.97,44.53,45.83,30045500
2022-04-22,47.69,47.92,46.26,46.34,21676800
2022-04-21,49.15,49.49,47.6,47.78,19027600
2022-04-20,48.48,49.37,48.32,48.65,25893000
2022-04-19,47.39,48.19,47.33,47.83,19753300
2022-04-18,46.22,47.58,46.15,47.17,26120900
2022-04-14,45.89,47.82,45.03,46.35,65583200
2022-04-13,47.54,48.62,47.45,48.54,20645300
2022-04-12,49.68,49.9,48.0,48.42,25791900
2022-04-11,48.94,50.19,48.92,49.33,27041000
2022-04-08,48.0,48.89,47.93,48.73,23659800
2022-04-07,48.16,48.3,46.58,47.74,29486500
2022-04-06,47.69,48.08,47.4,47.89,26001200
2022-04-05,47.91,48.9,47.77,48.12,21757300
2022-04-04,48.45,48.66,47.61,48.46,23778300
2022-04-01,49.25,49.47,47.83,48.71,29989900
2022-03-31,49.75,50.43,48.43,48.46,31238500
2022-03-30,51.53,51.68,49.79,50.11,30913800
2022-03-29,53.06,53.3,51.52,51.6,20915000
2022-03-28,52.03,52.11,50.78,51.81,24115400
2022-03-25,51.47,52.59,51.41,52.56,19130900
2022-03-24,51.71,51.82,50.91,51.33,19677800
2022-03-23,52.76,53.05,51.1,51.12,27988700
2022-03-22,52.41,54.2,52.3,53.39,28625600
2022-03-21,51.66,51.8,50.61,51.14,23411500
2022-03-18,50.85,51.54,50.04,51.42,60963400
2022-03-17,51.02,51.49,50.23,51.48,29930300
2022-03-16,51.05,52.22,50.73,51.6,34672800
2022-03-15,50.16,50.63,49.33,50.11,25080600
2022-03-14,49.66,50.38,49.3,49.86,28166600
2022-03-11,49.67,50.0,48.43,48.47,23707100
2022-03-10,48.26,49.57,47.85,49.01,26178800
2022-03-09,48.79,49.75,48.35,49.16,34560200
