date,open,high,low,close,volume
2023-09-21,17.68,17.98,17.52,17.65,8054597
2023-09-20,17.86,18.07,17.72,17.87,8803637
2023-09-19,17.31,17.91,17.31,17.78,7988075
2023-09-18,17.85,17.85,17.23,17.33,12228185
2023-09-15,18.18,18.38,17.95,18.16,9490324
2023-09-14,17.9,18.17,17.85,18.11,9649023
2023-09-13,18.11,18.13,17.45,17.72,7779582
2023-09-12,17.6,18.15,17.38,18.09,7977893
2023-09-11,18.83,18.99,17.66,17.67,10626865
2023-09-08,18.91,18.96,18.7,18.8,5207180
2023-09-07,19.29,19.47,19.14,19.19,4959067
2023-09-06,19.41,19.81,19.31,19.59,5607855
2023-09-05,20.15,20.37,19.4,19.48,7030621
2023-09-01,20.0,20.49,19.91,20.46,5028544
2023-08-31,19.51,19.93,19.4,19.76,6795698
2023-08-30,19.39,19.5,19.17,19.38,3469879
2023-08-29,19.4,19.61,19.26,19.45,3464448
2023-08-28,19.05,19.49,18.99,19.24,5603505
2023-08-25,19.34,19.47,18.55,18.87,10109556
2023-08-24,19.64,19.71,18.95,19.2,6907574
2023-08-23,18.68,19.71,18.45,19.7,5342840
2023-08-22,19.96,20.02,18.95,18.96,7725685
2023-08-21,20.1,20.64,20.03,20.36,6985701
2023-08-18,20.04,20.27,19.88,20.01,5404232
2023-08-17,20.6,20.67,20.18,20.3,4591963
2023-08-16,19.99,20.95,19.94,20.43,7166331
2023-08-15,20.09,20.38,19.8,19.97,5684590
2023-08-14,20.32,20.62,20.06,20.41,5089520
2023-08-11,20.18,21.17,20.11,20.61,8713331
2023-08-10,19.33,20.25,19.33,19.98,9242157
2023-08-09,19.47,19.93,19.06,19.26,4938488
2023-08-08,18.72,19.66,18.61,19.58,5251938
2023-08-07,19.47,19.55,19.0,19.06,4437211
2023-08-04,19.16,19.94,18.89,19.4,5986483
2023-08-03,18.99,19.12,18.31,19.04,7350967
2023-08-02,18.83,19.79,18.52,19.05,11105507
2023-08-01,19.66,19.75,19.2,19.39,8229388
2023-07-31,19.95,20.17,19.61,19.81,6202771
2023-07-28,19.75,19.82,19.36,19.69,4032609
2023-07-27,19.78,20.09,19.22,19.31,4908468
2023-07-26,18.93,19.73,18.88,19.67,4231294
2023-07-25,19.62,19.62,18.82,18.89,5882212
2023-07-24,19.49,19.75,19.23,19.52,6398158
2023-07-21,20.22,20.23,19.27,19.39,6384191
2023-07-20,20.42,20.43,19.78,20.0,5882395
2023-07-19,19.68,20.59,19.56,20.46,7218586
2023-07-18,19.07,19.67,19.01,19.5,4431240
2023-07-17,18.88,19.23,18.69,19.11,3968349
2023-07-14,19.63,19.74,18.93,19.19,4132373
2023-07-13,19.67,19.68,19.39,19.63,4160403
2023-07-12,19.67,19.84,19.24,19.53,4474171
2023-07-11,18.77,19.45,18.72,19.27,5437469
2023-07-10,18.7,19.07,18.55,18.61,3672971
2023-07-07,18.47,19.01,18.36,18.66,4146030
2023-07-06,18.61,18.64,17.85,18.58,6521841
2023-07-05,18.96,19.1,18.55,18.97,3982631
2023-07-03,19.04,19.37,19.0,19.14,2318885
2023-06-30,19.3,19.33,18.76,19.09,4225877
2023-06-29,18.77,19.35,18.76,19.2,5349013
2023-06-28,19.04,19.14,18.6,18.79,5145410
2023-06-27,18.63,19.31,18.31,19.13,4614553
2023-06-26,18.2,18.84,18.06,18.44,5162910
2023-06-23,18.54,18.72,18.11,18.23,9118213
2023-06-22,19.13,19.28,18.57,18.94,6253473
2023-06-21,19.5,19.73,19.12,19.13,6454815
2023-06-20,19.64,19.99,19.38,19.73,8961643
2023-06-16,19.51,19.66,19.21,19.51,9335393
2023-06-15,19.07,19.41,18.88,19.35,5837990
2023-06-14,19.23,19.65,19.02,19.27,4758929
2023-06-13,19.29,19.33,18.91,19.06,4674220
2023-06-12,19.24,19.64,18.96,19.13,4906572
2023-06-09,19.42,19.6,18.91,19.11,4864267
2023-06-08,19.74,20.0,19.34,19.61,8932061
2023-06-07,19.26,19.72,19.1,19.59,9254597
2023-06-06,17.96,19.52,17.96,19.09,11413749
2023-06-05,18.13,18.49,17.76,17.92,7669849
2023-06-02,17.5,18.17,17.41,18.12,10185228
2023-06-01,17.25,17.32,16.77,17.02,7480709
2023-05-31,17.45,17.49,16.96,17.22,9892436
2023-05-30,18.17,18.25,17.44,17.58,9166987
2023-05-26,17.5,18.4,17.5,18.05,8857065
2023-05-25,18.34,18.58,17.43,17.45,11592414
2023-05-24,19.32,19.53,18.04,18.35,15034835
2023-05-23,19.26,19.75,18.94,18.97,10466516
2023-05-22,18.86,19.58,18.54,19.56,10691866
2023-05-19,20.23,20.49,18.78,19.07,16214439
2023-05-18,21.01,21.01,20.38,20.77,5008771
2023-05-17,20.42,20.88,20.19,20.68,5560384
2023-05-16,21.35,21.45,20.59,20.6,4890391
2023-05-15,21.41,21.83,21.31,21.66,4643680
2023-05-12,21.42,21.51,20.97,21.29,4095129
2023-05-11,21.41,21.77,21.24,21.49,4607514
2023-05-10,22.54,22.63,21.04,21.39,7240615
2023-05-09,21.96,22.12,21.62,22.01,5018018
2023-05-08,22.34,22.47,21.76,22.21,4635788
2023-05-05,21.85,22.15,21.55,22.12,5370711
2023-05-04,21.66,21.92,20.76,20.98,5417166
2023-05-03,21.65,22.66,21.65,21.95,6040341
2023-05-02,22.57,22.65,21.63,21.79,7036687
2023-05-01,23.53,23.54,22.66,22.76,4316747
2023-04-28,23.14,23.55,22.9,23.51,4527718
2023-04-27,22.32,23.18,22.26,23.14,4497086
2023-04-26,22.19,22.7,22.17,22.26,4032769
2023-04-25,22.69,22.88,22.3,22.31,5082009
2023-04-24,22.9,22.99,22.58,22.92,3290621
2023-04-21,22.68,22.92,22.59,22.88,4509890
2023-04-20,22.61,23.07,22.6,22.65,6470460
2023-04-19,22.63,23.03,22.6,22.88,4942621
2023-04-18,22.42,22.88,22.17,22.78,6989008
2023-04-17,22.35,22.76,22.16,22.44,6624791
2023-04-14,23.58,23.58,22.34,22.48,8505075
2023-04-13,21.8,21.96,21.51,21.82,5202445
2023-04-12,22.47,22.48,21.54,21.57,5484881
2023-04-11,22.02,22.45,22.0,22.17,4599215
2023-04-10,21.23,21.84,21.13,21.8,9200619
2023-04-06,21.62,21.66,21.22,21.35,6011480
2023-04-05,22.04,22.09,21.53,21.74,5213420
2023-04-04,22.67,22.78,22.01,22.31,4063289
2023-04-03,22.94,23.0,22.25,22.55,6140293
2023-03-31,22.39,22.93,22.21,22.91,6747942
2023-03-30,22.15,22.44,22.04,22.22,7675202
2023-03-29,21.48,21.86,21.22,21.75,7778958
2023-03-28,21.22,21.38,20.96,21.21,5407389
2023-03-27,20.67,20.91,20.47,20.84,6242042
2023-03-24,20.28,20.43,20.03,20.29,5730090
2023-03-23,20.72,21.07,20.22,20.44,7373651
2023-03-22,21.51,21.63,20.61,20.64,6190209
2023-03-21,21.95,22.03,21.45,21.6,5750223
2023-03-20,21.89,22.04,21.16,21.44,7187556
2023-03-17,21.36,21.72,21.08,21.42,12592600
2023-03-16,21.0,21.76,20.85,21.39,7845148
2023-03-15,20.16,21.39,20.14,21.32,7846937
2023-03-14,21.3,21.49,20.65,20.74,9214842
2023-03-13,21.32,21.5,20.77,20.84,11688966
2023-03-10,22.89,22.94,21.57,21.78,8310209
2023-03-09,23.72,23.79,22.9,23.01,7349193
2023-03-08,24.16,24.36,23.91,24.02,6268129
2023-03-07,24.93,25.05,24.16,24.26,5852036
2023-03-06,26.21,26.3,24.83,24.85,7979862
2023-03-03,26.46,26.95,26.16,26.26,8922502
2023-03-02,24.88,26.31,24.88,26.29,11997402
2023-03-01,25.09,25.58,24.81,25.09,8401166
2023-02-28,24.35,25.71,24.25,24.82,76597268
2023-02-27,24.49,24.64,24.04,24.32,12167129
2023-02-24,24.36,24.47,23.71,24.18,9709213
2023-02-23,25.2,25.2,24.36,24.6,11098831
2023-02-22,25.23,25.62,24.79,25.11,12931432
2023-02-21,26.53,26.67,25.53,25.53,6820158
2023-02-17,26.82,27.05,26.27,26.99,5475413
2023-02-16,27.6,27.85,27.05,27.07,4795347
2023-02-15,27.37,28.08,27.32,27.84,6162433
2023-02-14,26.98,27.85,26.83,27.62,6694852
2023-02-13,26.39,27.13,26.23,27.11,16555202
2023-02-10,26.3,27.28,26.17,26.27,13745759
2023-02-09,28.75,29.03,25.91,26.03,16747797
2023-02-08,27.4,29.12,26.7,28.44,15703155
2023-02-07,28.44,29.6,28.12,28.52,12737200
2023-02-06,30.0,30.14,28.49,28.66,10264026
2023-02-03,30.53,31.5,30.07,30.62,4646991
2023-02-02,31.7,32.13,30.94,31.14,7039751
2023-02-01,30.81,31.98,30.22,31.64,5115537
2023-01-31,30.28,30.94,30.27,30.94,10112168
2023-01-30,29.89,30.55,29.63,30.12,5085336
2023-01-27,29.71,30.8,29.65,30.45,4053833
2023-01-26,30.51,30.67,29.33,29.9,4278589
2023-01-25,29.92,29.98,28.9,29.89,5687124
2023-01-24,29.85,30.59,29.77,30.26,3629647
2023-01-23,29.42,30.53,29.42,30.49,4091445
2023-01-20,28.41,29.38,28.34,29.34,4732395
2023-01-19,29.46,29.46,28.13,28.42,6403410
2023-01-18,30.74,31.03,30.02,30.06,4540621
2023-01-17,30.98,31.33,30.35,30.61,5938429
2023-01-13,30.33,31.16,30.18,31.13,5176287
2023-01-12,30.5,30.93,30.02,30.75,4552074
2023-01-11,30.04,30.26,29.55,30.18,4913069
2023-01-10,29.63,30.01,29.27,29.97,3079083
2023-01-09,29.55,30.2,28.9,29.57,4621366
2023-01-06,29.26,29.83,29.0,29.54,4891283
2023-01-05,29.04,29.51,28.38,29.45,4637224
2023-01-04,28.16,29.65,27.96,29.52,7635696
2023-01-03,28.01,28.45,27.51,27.74,6180137
2022-12-30,27.05,27.66,27.05,27.61,4600126
2022-12-29,26.17,27.51,26.17,27.44,5881677
2022-12-28,27.12,27.3,25.7,25.86,5761806
2022-12-27,26.1,27.17,25.78,27.16,9743265
2022-12-23,25.96,26.23,25.81,26.07,6403553
2022-12-22,25.15,26.21,25.05,26.21,9141948
2022-12-21,25.96,26.13,25.38,25.46,7800446
2022-12-20,25.8,25.96,25.1,25.17,6542820
2022-12-19,26.44,26.8,25.77,26.05,6616723
2022-12-16,27.09,27.42,26.06,26.37,12931196
2022-12-15,27.41,27.96,27.07,27.53,9927410
2022-12-14,28.4,28.47,27.28,28.04,8764482
2022-12-13,29.2,29.42,28.15,28.42,11473910
2022-12-12,28.28,28.32,27.8,28.15,9358147
2022-12-09,28.0,28.56,27.8,28.2,6324400
2022-12-08,29.26,29.28,28.48,28.67,6310786
2022-12-07,29.23,29.7,28.63,28.97,6969859
2022-12-06,29.61,29.83,29.0,29.39,7214877
2022-12-05,31.0,31.25,29.26,29.51,12975875
2022-12-02,33.1,33.49,32.33,33.22,3552921
2022-12-01,33.22,34.28,33.13,33.48,5547865
2022-11-30,32.49,32.85,31.52,32.82,6926005
2022-11-29,32.43,32.62,31.56,32.46,6995145
2022-11-28,34.23,34.44,32.34,32.41,5306559
2022-11-25,33.66,34.39,33.66,34.34,1807551
2022-11-23,33.59,33.82,33.3,33.76,3338978
2022-11-22,32.56,33.71,32.22,33.67,5561599
2022-11-21,32.57,32.95,32.08,32.35,4689556
2022-11-18,33.56,33.83,32.75,33.08,4645855
2022-11-17,31.73,32.65,31.47,32.6,4079048
2022-11-16,32.63,32.76,31.84,32.17,4869486
2022-11-15,34.03,34.9,32.97,33.45,5440117
2022-11-14,33.04,33.92,32.9,33.11,7610418
2022-11-11,30.26,33.48,30.21,33.34,10064333
2022-11-10,28.15,29.94,28.12,29.93,5558344
2022-11-09,28.22,28.34,26.83,26.9,5244740
2022-11-08,28.39,28.82,28.06,28.55,4335490
2022-11-07,28.61,28.74,27.78,28.21,5685461
2022-11-04,27.88,28.77,27.66,28.25,5955476
2022-11-03,27.27,27.35,26.46,27.12,5786156
2022-11-02,28.57,28.84,27.5,27.5,4995105
2022-11-01,28.71,29.04,28.02,28.63,5166714
2022-10-31,28.03,28.73,27.49,28.25,27588393
2022-10-28,27.1,28.36,26.92,28.27,8972325
2022-10-27,27.7,28.64,27.13,27.42,11924345
2022-10-26,28.39,29.28,28.01,28.21,11408593
2022-10-25,27.9,28.96,27.9,28.63,6516523
2022-10-24,27.65,28.22,27.29,27.86,6658263
2022-10-21,27.55,27.9,27.03,27.69,7670537
2022-10-20,28.53,29.15,27.47,27.58,6697270
2022-10-19,29.14,29.43,28.2,28.45,4401263
2022-10-18,30.22,30.7,29.46,29.66,5397532
2022-10-17,29.51,30.03,29.31,29.55,7016095
2022-10-14,29.67,30.27,28.93,28.95,5348396
2022-10-13,28.25,29.56,27.92,29.17,6824254
2022-10-12,28.96,29.55,28.77,29.05,10808154
2022-10-11,28.41,29.45,28.33,28.96,6271648
2022-10-10,29.0,29.22,27.97,28.34,5918556
2022-10-07,29.87,29.93,28.61,28.87,5127400
2022-10-06,31.58,32.06,30.29,30.3,4653206
2022-10-05,31.24,32.06,31.07,31.9,8378721
2022-10-04,32.06,32.37,31.33,31.76,6811056
2022-10-03,30.31,31.57,29.77,31.28,5938984
2022-09-30,30.02,30.81,29.32,29.91,8451640
2022-09-29,31.94,32.1,30.61,30.75,8800880
2022-09-28,35.19,35.29,32.63,32.66,10266779
2022-09-27,35.3,35.57,34.57,35.07,3445359
2022-09-26,35.97,36.5,34.97,35.02,4513366
2022-09-23,35.88,36.37,35.24,35.78,3481817
2022-09-22,36.94,37.07,36.39,36.43,4623323
2022-09-21,38.59,38.99,37.15,37.16,3994490
2022-09-20,39.9,39.91,38.07,38.39,5268696
2022-09-19,39.44,40.56,39.18,40.51,3659608
2022-09-16,39.85,40.34,39.44,39.8,7772584
2022-09-15,41.01,42.02,40.37,40.58,2966216
2022-09-14,41.65,41.81,40.82,41.09,3121912
2022-09-13,42.7,43.28,41.68,41.77,3307337
2022-09-12,43.91,44.82,43.91,44.05,2881957
2022-09-09,42.81,43.76,42.7,43.36,2677132
2022-09-08,41.74,42.76,41.27,42.74,2141182
2022-09-07,40.26,42.5,40.17,42.38,3361883
2022-09-06,40.9,41.21,40.06,40.25,2888806
2022-09-02,41.85,42.03,40.52,40.75,1983584
2022-09-01,41.18,41.51,40.65,41.41,2279351
2022-08-31,42.15,42.23,41.11,41.45,4275090
2022-08-30,41.92,42.26,41.34,41.92,3287174
2022-08-29,41.0,41.53,40.69,41.43,2485463
2022-08-26,44.12,44.21,41.13,41.16,3616002
2022-08-25,43.52,44.86,43.37,44.05,2159983
2022-08-24,43.43,43.99,43.14,43.42,1956069
2022-08-23,43.01,44.03,43.01,43.41,1897081
2022-08-22,44.48,44.54,42.98,43.14,3549667
2022-08-19,46.41,46.43,45.2,45.55,1771510
2022-08-18,46.95,47.04,46.25,46.63,1400982
2022-08-17,47.14,47.55,46.6,47.13,1735568
2022-08-16,46.5,48.2,46.5,47.92,2242415
2022-08-15,46.84,47.1,46.56,46.93,1812429
2022-08-12,47.32,47.53,46.71,47.12,1685829
2022-08-11,46.8,47.97,46.74,47.17,2747912
2022-08-10,46.3,47.01,45.98,46.15,2160690
2022-08-09,45.58,45.61,44.49,45.33,2667206
2022-08-08,45.95,46.69,45.39,45.58,2470902
2022-08-05,45.42,46.01,45.11,45.67,2021926
2022-08-04,44.89,45.69,44.7,45.15,2085094
2022-08-03,44.74,45.08,44.14,44.78,2958181
2022-08-02,45.17,45.19,44.3,44.33,2232944
2022-08-01,44.45,45.8,43.97,45.5,3530764
2022-07-29,47.51,48.0,44.11,44.68,12402901
2022-07-28,47.05,48.63,46.4,48.57,4331289
2022-07-27,45.62,46.97,45.26,46.86,2993061
2022-07-26,46.23,46.71,45.18,45.32,3413415
2022-07-25,47.42,47.57,46.61,47.48,2922619
2022-07-22,47.57,48.14,47.18,47.46,3363130
2022-07-21,47.41,47.55,46.76,47.3,6100403
2022-07-20,47.75,48.55,47.56,47.97,3763150
2022-07-19,46.21,48.02,46.06,47.77,4047137
2022-07-18,45.86,46.52,45.34,45.56,2958652
2022-07-15,45.58,45.76,44.91,45.45,2058782
2022-07-14,44.84,45.27,44.34,44.92,2461341
2022-07-13,44.28,45.67,43.92,45.5,2374468
2022-07-12,44.7,45.98,44.7,45.24,2184853
2022-07-11,45.15,45.6,44.6,44.72,2108228
2022-07-08,45.76,46.3,45.01,45.83,2182993
2022-07-07,45.04,46.01,44.49,45.83,2591960
2022-07-06,44.85,45.21,44.15,44.7,3270768
2022-07-05,43.56,44.82,43.08,44.79,3428558
2022-07-01,44.04,44.4,43.15,44.13,3872796
2022-06-30,44.49,44.5,43.33,44.17,5015343
2022-06-29,46.13,46.18,44.52,45.14,3207600
2022-06-28,47.81,48.14,46.02,46.06,2620481
2022-06-27,48.06,48.18,46.84,47.53,2892803
2022-06-24,47.16,48.02,46.97,48.01,7625471
2022-06-23,46.07,46.78,45.61,46.74,2178562
2022-06-22,45.87,46.5,45.58,45.74,3124968
2022-06-21,46.44,46.81,46.02,46.38,3548294
2022-06-17,44.57,46.05,44.44,45.7,6222548
2022-06-16,45.7,45.78,44.18,44.5,3449414
2022-06-15,45.97,47.12,45.95,46.7,2331113
2022-06-14,45.92,46.38,45.04,45.42,2546957
2022-06-13,46.0,46.2,44.9,45.78,3684122
2022-06-10,47.55,47.93,47.1,47.3,2813051
2022-06-09,49.22,49.31,48.36,48.43,2244029
2022-06-08,49.52,50.27,49.3,49.81,1803982
2022-06-07,49.17,50.2,48.75,49.99,3711161
2022-06-06,50.31,50.38,49.21,49.97,2923356
2022-06-03,50.65,51.3,49.91,50.08,1802507
2022-06-02,50.22,51.38,50.01,51.34,2584240
2022-06-01,51.16,51.4,49.49,49.83,3129975
2022-05-31,50.21,50.69,49.59,50.46,4106606
2022-05-27,48.83,50.19,48.8,50.18,3275241
2022-05-26,48.0,49.18,47.93,48.87,3094541
2022-05-25,45.01,47.6,45.01,47.12,3406015
2022-05-24,45.76,45.85,44.83,45.49,3983490
2022-05-23,47.38,47.78,45.94,46.47,5472724
2022-05-20,48.0,48.0,45.77,47.32,8950519
2022-05-19,45.47,45.55,44.17,44.61,6020151
2022-05-18,46.79,47.15,45.44,45.97,4384161
2022-05-17,47.93,48.45,47.0,48.23,3430690
2022-05-16,47.19,47.5,46.55,46.97,3093998
2022-05-13,47.52,48.15,47.09,47.59,2857888
2022-05-12,45.39,47.68,45.13,47.25,3853018
2022-05-11,46.71,47.11,45.33,45.38,3157856
2022-05-10,48.09,48.29,46.13,46.45,3406527
2022-05-09,46.99,47.98,46.43,47.51,4130889
2022-05-06,48.02,48.43,47.09,47.61,3646503
2022-05-05,51.26,51.56,48.7,49.09,3514555
2022-05-04,51.72,52.1,50.3,52.05,5119246
2022-05-03,52.26,52.33,51.04,51.95,3655853
2022-05-02,52.29,52.62,50.95,52.19,3246713
2022-04-29,52.86,53.9,51.89,52.0,6882591
2022-04-28,53.29,53.57,52.17,53.23,2375652
2022-04-27,52.21,53.12,52.0,52.48,2309969
2022-04-26,53.78,54.29,52.41,52.42,3159770
2022-04-25,54.25,54.46,52.92,54.31,3538592
2022-04-22,55.98,56.28,54.5,54.58,2991581
2022-04-21,58.77,58.88,56.16,56.49,1981052
2022-04-20,57.75,58.68,57.52,57.68,1732644
2022-04-19,55.91,57.47,55.91,57.37,2545303
2022-04-18,55.75,56.29,55.2,55.7,2144727
2022-04-14,56.24,56.64,55.73,56.2,1767306
2022-04-13,55.19,56.13,55.03,55.94,1976713
2022-04-12,55.69,56.71,55.01,55.41,1955914
2022-04-11,56.14,56.85,55.06,55.3,2645813
2022-04-08,56.09,57.15,55.68,56.63,3421176
2022-04-07,55.57,56.34,54.75,56.11,2790790
2022-04-06,55.11,56.11,54.3,55.75,2652859
2022-04-05,56.08,56.68,54.82,55.74,3095500
2022-04-04,56.58,57.37,56.03,56.93,2135740
2022-04-01,57.18,57.4,55.65,56.54,2480296
2022-03-31,57.94,58.31,56.85,56.86,2806427
2022-03-30,59.5,59.84,58.09,58.41,2221453
2022-03-29,58.92,60.09,58.69,59.62,2395560
2022-03-28,57.24,57.57,56.83,57.44,2051322
2022-03-25,56.49,57.61,56.48,57.37,2429502
2022-03-24,56.23,56.56,55.8,56.24,1671578
2022-03-23,56.35,56.74,55.56,55.64,3012299
2022-03-22,57.19,57.78,56.4,56.71,3852621
2022-03-21,57.5,57.62,56.19,56.46,4193397
2022-03-18,56.9,57.64,56.09,57.49,6411107
2022-03-17,55.97,57.47,55.88,57.23,3951123
2022-03-16,55.98,57.81,55.38,56.65,4384164
2022-03-15,54.27,55.22,54.07,55.03,3458362
2022-03-14,53.99,55.08,53.57,53.91,4380516
2022-03-11,54.1,54.75,53.18,53.5,4160456
2022-03-10,52.56,53.54,52.36,53.42,2721070
2022-03-09,53.11,54.06,52.81,53.49,4174474
