date,open,high,low,close,volume
2023-05-10,74.68,75.06,74.3,74.87,3283700
2023-05-09,74.72,75.31,74.72,75.08,2756100
2023-05-08,75.29,75.62,75.02,75.33,2126200
2023-05-05,74.36,75.49,74.13,75.27,3407900
2023-05-04,74.47,74.62,74.13,74.38,3047400
2023-05-03,74.25,74.98,74.08,74.59,3555100
2023-05-02,72.98,73.78,72.98,73.7,3663000
2023-05-01,73.35,73.77,72.87,73.5,2606900
2023-04-28,73.02,73.76,72.83,73.22,4254700
2023-04-27,73.55,73.96,73.14,73.78,4697000
2023-04-26,75.23,75.23,73.45,73.65,5122700
2023-04-25,76.5,76.56,75.66,75.66,4472400
2023-04-24,75.69,75.83,75.35,75.81,3095900
2023-04-21,75.61,75.91,75.33,75.6,5100200
2023-04-20,74.88,74.96,74.36,74.53,3913700
2023-04-19,74.55,74.9,74.41,74.84,4488300
2023-04-18,75.36,75.83,74.47,75.02,7565700
2023-04-17,73.76,73.82,73.01,73.63,4408700
2023-04-14,74.33,74.47,73.57,73.86,3981400
2023-04-13,74.05,74.83,74.02,74.77,3794200
2023-04-12,73.6,74.12,73.26,73.76,4320400
2023-04-11,72.4,72.5,72.07,72.18,2931200
2023-04-10,72.2,72.2,71.17,72.07,2778100
2023-04-06,72.41,72.79,72.19,72.34,4340100
2023-04-05,72.0,72.48,71.8,72.05,5873200
2023-04-04,69.98,70.57,69.81,70.25,4383400
2023-04-03,69.53,69.95,69.36,69.91,4749200
2023-03-31,69.88,69.93,69.24,69.41,3500300
2023-03-30,69.05,69.22,68.63,69.2,4648100
2023-03-29,68.84,68.86,68.31,68.64,4330300
2023-03-28,69.15,69.2,68.36,68.6,4132800
2023-03-27,68.9,69.27,68.61,68.73,5752800
2023-03-24,67.73,68.0,67.08,67.91,4014700
2023-03-23,67.61,67.84,66.92,67.26,4311700
2023-03-22,66.72,67.38,66.55,66.57,4168000
2023-03-21,66.56,67.06,66.41,66.99,3489600
2023-03-20,65.92,66.77,65.79,66.74,3991600
2023-03-17,65.58,65.84,65.33,65.61,5402800
2023-03-16,64.81,66.02,64.41,65.98,4589200
2023-03-15,64.63,64.73,63.89,64.58,5266700
2023-03-14,64.79,65.13,64.47,65.09,4896500
2023-03-13,64.98,65.8,64.79,65.18,8166700
2023-03-10,63.93,64.84,63.92,64.19,5738600
2023-03-09,64.97,65.01,63.97,64.1,2952100
2023-03-08,64.43,64.51,63.77,64.12,3157300
2023-03-07,65.14,65.32,64.1,64.29,3303600
2023-03-06,64.54,64.92,64.39,64.56,3501200
2023-03-03,64.7,65.22,64.58,65.2,3772300
2023-03-02,64.28,65.14,64.25,65.1,3353700
2023-03-01,65.16,65.33,64.71,65.21,3421900
2023-02-28,65.7,66.08,65.13,65.18,4285100
2023-02-27,66.9,67.07,66.53,66.8,3682600
2023-02-24,66.74,66.85,66.08,66.37,4530000
2023-02-23,67.6,67.89,67.1,67.4,3657900
2023-02-22,69.62,69.65,68.72,68.85,3614000
2023-02-21,70.27,70.27,69.41,69.59,5353800
2023-02-17,68.24,69.24,68.08,68.97,3553100
2023-02-16,67.84,68.67,67.68,67.95,4774400
2023-02-15,69.44,69.83,69.27,69.69,4345300
2023-02-14,69.92,70.58,69.8,70.34,4963000
2023-02-13,68.53,69.77,68.5,69.71,5003600
2023-02-10,68.61,69.0,68.21,68.88,5918200
2023-02-09,68.31,68.59,67.28,67.42,8368000
2023-02-08,65.27,65.28,64.2,64.36,5036800
2023-02-07,63.26,64.4,63.19,64.29,4650200
2023-02-06,63.58,63.85,63.21,63.52,4697400
2023-02-03,63.65,64.09,63.2,63.44,4831700
2023-02-02,63.36,63.39,62.52,63.15,8794100
2023-02-01,64.44,64.47,62.82,63.56,9538000
2023-01-31,65.04,65.38,64.85,65.37,5772700
2023-01-30,66.38,66.42,65.72,65.84,5170200
2023-01-27,65.4,65.78,65.19,65.53,3176200
2023-01-26,66.85,66.85,65.64,65.99,5458400
2023-01-25,65.84,66.91,65.84,66.63,5314200
2023-01-24,66.15,66.37,65.52,66.28,10867200
2023-01-23,68.71,69.1,67.56,67.61,7858100
2023-01-20,69.51,69.63,68.58,69.15,9748100
2023-01-19,70.58,70.96,70.27,70.49,7277200
2023-01-18,71.7,71.94,70.83,70.89,6561600
2023-01-17,71.62,71.64,70.64,70.74,3992200
2023-01-13,70.97,71.53,70.76,71.08,4036800
2023-01-12,69.82,70.37,68.43,70.08,6749700
2023-01-11,71.36,71.46,70.44,70.45,5861400
2023-01-10,71.68,72.12,71.42,71.6,4800400
2023-01-09,71.05,71.66,70.72,70.9,6586400
2023-01-06,69.85,71.19,69.61,70.8,7341500
2023-01-05,69.16,70.3,68.89,69.81,5020200
2023-01-04,70.49,70.59,69.12,69.5,4936300
2023-01-03,68.65,69.43,68.6,69.33,3473900
2022-12-30,67.79,68.05,67.13,67.8,3605400
2022-12-29,68.16,68.47,68.03,68.1,2579000
2022-12-28,67.84,68.28,67.51,67.56,2299400
2022-12-27,68.5,68.55,67.72,67.93,2089000
2022-12-23,67.59,67.99,67.46,67.98,2322600
2022-12-22,67.87,68.09,67.44,68.08,2492800
2022-12-21,67.3,68.17,67.16,67.9,2855200
2022-12-20,67.37,67.8,67.14,67.72,2486500
2022-12-19,67.89,67.9,67.19,67.47,3774900
2022-12-16,67.96,68.26,67.66,67.94,6391300
2022-12-15,70.03,70.11,69.24,69.74,4669400
2022-12-14,70.11,70.84,69.68,70.44,4356500
2022-12-13,70.24,70.71,69.38,69.58,5187900
2022-12-12,69.52,69.69,69.17,69.28,4146700
2022-12-09,69.72,70.0,69.42,69.55,4488600
2022-12-08,68.94,69.47,68.83,69.17,2915600
2022-12-07,68.87,69.31,68.38,68.85,4367200
2022-12-06,68.09,69.17,67.81,68.56,7135100
2022-12-05,68.6,68.97,68.29,68.42,4159400
2022-12-02,68.18,68.72,68.04,68.47,3559400
2022-12-01,68.5,68.8,68.28,68.34,3957800
2022-11-30,67.34,67.99,66.39,67.97,5638700
2022-11-29,66.35,66.46,65.88,66.08,3365000
2022-11-28,66.25,66.9,66.16,66.21,2892100
2022-11-25,65.93,66.34,65.72,66.17,1861300
2022-11-23,66.27,66.43,65.79,66.12,3323200
2022-11-22,65.22,66.09,65.2,66.0,4170000
2022-11-21,65.51,65.74,65.13,65.43,4205300
2022-11-18,65.21,65.29,64.56,65.07,6118400
2022-11-17,63.39,64.2,63.25,64.06,6089600
2022-11-16,64.12,64.3,63.47,63.8,3730500
2022-11-15,64.58,64.81,63.05,63.95,7666300
2022-11-14,63.96,64.52,63.54,63.91,5109600
2022-11-11,63.77,63.94,61.94,62.77,8524100
2022-11-10,65.37,65.92,64.19,65.09,11616500
2022-11-09,61.31,61.89,60.96,61.05,5569900
2022-11-08,61.22,61.81,60.98,61.33,5078100
2022-11-07,61.06,61.36,60.8,61.1,5171400
2022-11-04,60.36,61.14,60.14,60.99,5392700
2022-11-03,58.92,60.09,58.86,59.93,4552300
2022-11-02,60.3,61.3,59.69,59.7,6055800
2022-11-01,59.9,60.02,58.96,59.85,5388900
2022-10-31,58.37,59.34,58.36,58.81,6113600
2022-10-28,58.4,58.85,58.0,58.71,5177600
2022-10-27,57.68,58.01,57.41,57.61,3482900
2022-10-26,57.51,58.33,57.42,57.96,7632200
2022-10-25,55.72,56.22,55.5,55.9,5842200
2022-10-24,55.06,55.68,55.0,55.18,4494500
2022-10-21,53.99,55.07,53.78,54.97,4018100
2022-10-20,53.67,54.78,53.52,54.35,5798800
2022-10-19,55.94,56.01,54.35,54.51,6240900
2022-10-18,56.56,56.59,55.63,55.97,4477800
2022-10-17,56.51,56.74,56.11,56.18,4686300
2022-10-14,56.21,56.5,54.82,54.97,7466400
2022-10-13,54.18,55.98,53.99,55.53,6536600
2022-10-12,54.93,55.45,54.71,55.07,6166500
2022-10-11,54.34,56.4,54.13,55.3,10179300
2022-10-10,54.88,54.98,54.17,54.21,6221500
2022-10-07,55.76,56.2,55.21,55.4,8216200
2022-10-06,55.34,55.64,54.7,54.91,8915600
2022-10-05,56.05,56.91,55.99,56.73,9257000
2022-10-04,56.34,57.12,56.12,57.04,7414600
2022-10-03,55.07,55.67,54.83,55.55,6069900
2022-09-30,55.21,55.72,54.76,54.84,7543000
2022-09-29,54.74,55.04,54.12,54.91,6444600
2022-09-28,53.26,54.94,53.24,54.69,7835200
2022-09-27,53.42,54.01,53.14,53.24,7848000
2022-09-26,53.75,54.01,52.65,53.02,9937500
2022-09-23,55.02,55.43,54.33,54.58,9604700
2022-09-22,56.16,56.55,55.79,56.31,7551500
2022-09-21,57.34,57.42,56.36,56.44,5943400
2022-09-20,57.32,57.64,56.88,57.4,4260600
2022-09-19,57.97,58.03,57.23,57.99,3630300
2022-09-16,58.5,58.76,57.58,58.05,7017900
2022-09-15,58.61,58.66,57.94,58.14,6699300
2022-09-14,59.08,59.41,58.48,58.72,5085900
2022-09-13,60.39,60.51,58.86,58.99,6632200
2022-09-12,61.65,62.18,61.53,61.75,3634200
2022-09-09,61.18,61.18,60.69,60.85,4434900
2022-09-08,59.54,60.64,59.27,60.32,7063600
2022-09-07,59.06,60.04,58.37,59.82,12038100
2022-09-06,60.79,61.26,60.24,60.41,10362000
2022-09-02,61.29,61.82,60.42,60.69,11308800
2022-09-01,61.39,61.83,60.92,61.79,13060100
2022-08-31,62.72,63.31,62.16,62.38,12694000
2022-08-30,65.58,65.63,63.27,63.38,11496900
2022-08-29,66.32,66.33,65.54,65.83,2985100
2022-08-26,68.1,68.26,66.31,66.32,4044800
2022-08-25,68.0,68.26,67.5,68.26,3590700
2022-08-24,66.5,67.7,66.21,67.64,4115400
2022-08-23,66.87,66.87,66.09,66.43,5899300
2022-08-22,67.5,68.25,67.11,67.24,5561200
2022-08-19,67.02,67.35,66.57,67.17,4732300
2022-08-18,66.76,66.86,66.13,66.5,5266600
2022-08-17,67.05,67.36,66.33,66.42,5340400
2022-08-16,66.54,67.14,66.2,66.74,4434500
2022-08-15,67.25,67.4,66.49,66.81,4670800
2022-08-12,64.71,67.19,64.69,66.64,11383900
2022-08-11,65.05,65.05,64.26,64.65,7213800
2022-08-10,67.06,67.08,65.93,66.3,5665000
2022-08-09,65.92,66.43,65.77,65.89,4463900
2022-08-08,65.68,66.0,64.79,65.12,3489900
2022-08-05,65.87,66.29,65.72,66.03,6336000
2022-08-04,66.06,66.29,65.3,66.29,5414600
2022-08-03,65.55,65.6,64.7,65.32,7318500
2022-08-02,66.61,66.94,65.21,65.26,6483100
2022-08-01,66.52,66.87,65.58,65.65,5775700
2022-07-29,66.97,67.28,65.78,66.23,6798000
2022-07-28,66.8,67.14,65.9,66.72,6242300
2022-07-27,67.05,67.68,66.52,67.49,4058500
2022-07-26,66.57,67.3,66.38,66.72,4074900
2022-07-25,66.19,66.44,65.79,66.16,4261800
2022-07-22,65.17,65.74,65.0,65.25,3625800
2022-07-21,63.98,65.47,63.9,65.36,4274400
2022-07-20,66.88,66.98,65.58,65.79,4984200
2022-07-19,67.85,68.39,67.43,68.16,5088000
2022-07-18,67.94,68.17,66.12,66.37,6644100
2022-07-15,65.47,67.39,65.47,67.36,8446100
2022-07-14,64.49,65.1,64.11,65.08,5950500
2022-07-13,65.54,66.74,65.53,66.3,5687400
2022-07-12,67.19,67.5,66.6,66.72,6732200
2022-07-11,66.13,67.55,66.13,66.74,7131000
2022-07-08,66.0,67.24,65.94,66.98,6114900
2022-07-07,66.77,67.07,66.38,66.92,6401000
2022-07-06,66.12,66.64,65.6,66.49,7012100
2022-07-05,64.73,65.53,64.57,65.51,9344400
2022-07-01,64.1,65.97,64.07,65.95,8857500
2022-06-30,65.64,66.42,65.19,66.07,4731300
2022-06-29,66.6,67.55,66.54,67.02,5864700
2022-06-28,66.45,66.61,65.58,65.93,7351800
2022-06-27,66.26,67.07,65.86,66.51,4638100
2022-06-24,66.46,66.93,65.75,66.9,5643300
2022-06-23,63.69,64.53,63.52,64.45,4380800
2022-06-22,62.93,64.15,62.91,63.55,5316300
2022-06-21,62.41,63.03,62.07,62.83,5567400
2022-06-17,61.21,61.6,60.8,61.09,8372000
2022-06-16,60.86,61.31,59.95,60.86,10928600
2022-06-15,60.45,60.88,59.6,60.57,7670600
2022-06-14,58.43,59.78,58.41,59.26,14992800
2022-06-13,60.43,60.67,59.92,60.01,6943000
2022-06-10,61.29,62.14,61.14,61.79,6953900
2022-06-09,64.22,64.32,62.66,62.7,5409900
2022-06-08,64.62,65.38,64.59,64.72,5038000
2022-06-07,63.86,65.64,63.86,65.58,6078900
2022-06-06,64.22,64.72,63.33,63.52,10234100
2022-06-03,66.12,66.66,65.53,65.7,5582200
2022-06-02,66.45,66.98,65.61,66.97,3857000
2022-06-01,66.52,66.69,65.5,66.12,5281400
2022-05-31,65.89,66.76,65.69,66.48,5771700
2022-05-27,66.8,67.4,66.63,67.4,5430300
2022-05-26,66.73,67.17,66.51,66.7,6217400
2022-05-25,66.45,67.04,66.32,66.81,3860200
2022-05-24,66.74,66.97,66.31,66.65,6134500
2022-05-23,66.46,67.32,66.29,66.41,6481200
2022-05-20,65.48,66.36,64.98,66.21,7169200
2022-05-19,63.33,64.79,63.15,64.54,6443400
2022-05-18,64.22,64.54,63.21,63.32,8770100
2022-05-17,65.54,65.82,65.19,65.64,6447700
2022-05-16,63.35,64.8,63.35,64.49,5604100
2022-05-13,62.52,63.31,62.31,63.14,5831300
2022-05-12,60.51,61.63,60.34,61.45,8800400
2022-05-11,61.87,62.8,61.33,61.43,10486500
2022-05-10,63.01,64.14,62.99,63.64,6048300
2022-05-09,63.26,63.58,62.34,62.58,8197100
2022-05-06,63.43,64.67,63.2,64.36,8663600
2022-05-05,65.74,66.0,64.43,64.95,8015400
2022-05-04,66.61,66.95,65.44,66.75,8074700
2022-05-03,66.49,67.27,66.49,67.17,7273700
2022-05-02,65.96,66.52,65.62,66.43,5594500
2022-04-29,66.23,67.8,66.13,66.4,10781800
2022-04-28,65.71,67.22,65.46,67.22,8943800
2022-04-27,66.32,66.71,65.68,66.19,9071700
2022-04-26,65.94,66.29,64.99,65.06,8841700
2022-04-25,64.97,66.04,64.81,65.96,7147900
2022-04-22,66.8,66.88,65.8,65.86,8507800
2022-04-21,68.92,69.09,67.36,67.39,9302300
2022-04-20,68.26,69.19,67.96,68.85,6205000
2022-04-19,68.57,69.02,67.61,68.28,6102800
2022-04-18,69.0,69.14,68.46,68.61,3093800
2022-04-14,69.07,69.39,68.78,69.05,3945600
2022-04-13,68.58,69.16,68.41,68.97,6304600
2022-04-12,68.99,69.29,68.02,68.61,7416900
2022-04-11,70.99,71.28,70.16,70.63,7589100
2022-04-08,70.62,71.7,70.62,71.14,9082000
2022-04-07,69.31,71.14,69.3,71.01,8309700
2022-04-06,68.0,69.28,67.79,69.07,5596700
2022-04-05,66.93,68.13,66.91,67.05,6953000
2022-04-04,66.45,66.91,66.37,66.67,4078500
2022-04-01,65.73,66.89,65.67,66.81,3829800
2022-03-31,67.28,67.55,66.27,66.34,6141200
2022-03-30,66.23,67.22,66.19,67.12,6803700
2022-03-29,66.05,66.6,65.49,65.95,4773100
2022-03-28,65.13,65.59,64.72,65.38,6358700
2022-03-25,64.98,65.74,64.86,65.13,9365600
2022-03-24,64.3,66.06,64.03,66.02,15206100
2022-03-23,63.34,64.51,63.34,64.32,7525400
2022-03-22,63.55,63.81,63.17,63.66,4209000
2022-03-21,63.21,64.13,63.21,63.48,4642400
2022-03-18,62.79,63.43,62.55,63.23,7046600
2022-03-17,62.11,63.91,62.06,63.67,8668800
2022-03-16,61.9,62.0,61.11,61.96,6955200
2022-03-15,60.86,61.59,60.53,61.37,5856400
2022-03-14,61.56,61.57,60.27,60.39,9339200
2022-03-11,60.55,60.9,60.24,60.3,6342000
2022-03-10,59.96,61.01,59.83,60.9,6667600
2022-03-09,58.7,60.6,58.48,60.43,9256800
