date,open,high,low,close,volume
2023-12-01,12.42,12.6,12.42,12.59,2234700
2023-11-30,12.48,12.525,12.4197,12.45,3163340
2023-11-29,12.27,12.43,12.26,12.37,2421767
2023-11-28,12.12,12.2,12.09,12.16,1480960
2023-11-27,12.14,12.17,12.05,12.09,1492916
2023-11-24,12.16,12.2,12.135,12.15,917828
2023-11-22,12.13,12.14,12.06,12.09,1103582
2023-11-21,12.3,12.3195,12.1725,12.19,1435386
2023-11-20,12.3,12.36,12.294,12.34,1580164
2023-11-17,12.08,12.22,12.07,12.2,2675778
2023-11-16,11.85,11.88,11.8,11.85,2060855
2023-11-15,11.8,11.88,11.8,11.84,1977854
2023-11-14,11.45,11.67,11.45,11.63,2260510
2023-11-13,11.25,11.36,11.235,11.34,2139339
2023-11-10,11.22,11.29,11.13,11.29,2169650
2023-11-09,11.29,11.3399,11.15,11.18,2218295
2023-11-08,11.26,11.325,11.23,11.28,1818686
2023-11-07,11.18,11.26,11.15,11.25,1750712
2023-11-06,11.47,11.471,11.355,11.39,1757620
2023-11-03,11.45,11.53,11.4,11.48,4029518
2023-11-02,11.21,11.35,11.19,11.34,4353338
2023-11-01,11.05,11.14,10.9841,11.06,4567732
2023-10-31,11.05,11.1,10.915,11.01,2890097
2023-10-30,11.09,11.12,11.0,11.09,3394126
2023-10-27,11.07,11.09,10.9,10.93,3493627
2023-10-26,10.96,11.005,10.83,10.93,4752127
2023-10-25,10.73,10.92,10.6975,10.8,8092889
2023-10-24,10.06,10.12,10.0,10.06,3327792
2023-10-23,10.1,10.265,10.075,10.15,3143861
2023-10-20,10.22,10.25,10.05,10.11,2509247
2023-10-19,10.25,10.3914,10.21,10.23,3197288
2023-10-18,10.45,10.475,10.285,10.33,3357003
2023-10-17,10.56,10.72,10.55,10.65,2126868
2023-10-16,10.65,10.75,10.625,10.7,2445760
2023-10-13,10.51,10.575,10.39,10.42,3236247
2023-10-12,10.7,10.71,10.54,10.6,1752856
2023-10-11,10.77,10.85,10.73,10.82,2704713
2023-10-10,10.81,10.865,10.76,10.78,2041756
2023-10-09,10.45,10.57,10.445,10.55,1599612
2023-10-06,10.57,10.75,10.49,10.7,2908426
2023-10-05,10.42,10.56,10.42,10.54,2333912
2023-10-04,10.42,10.51,10.345,10.49,2047561
2023-10-03,10.49,10.5,10.345,10.37,4178033
2023-10-02,10.87,10.885,10.58,10.61,3418715
2023-09-29,11.08,11.11,10.97,10.99,1861631
2023-09-28,10.86,10.99,10.84,10.94,3379335
2023-09-27,10.81,10.93,10.74,10.9,3673754
2023-09-26,10.53,10.695,10.53,10.6,2479565
2023-09-25,10.67,10.71,10.56,10.69,1712558
2023-09-22,10.86,10.87,10.715,10.72,2012106
2023-09-21,10.7,10.78,10.65,10.71,2438291
2023-09-20,10.87,10.91,10.69,10.7,1429010
2023-09-19,10.76,10.795,10.7,10.73,1209546
2023-09-18,10.93,10.93,10.705,10.73,2441361
2023-09-15,10.9,10.98,10.89,10.93,1743632
2023-09-14,10.98,11.04,10.955,11.01,1735669
2023-09-13,10.82,10.88,10.78,10.84,2701406
2023-09-12,10.5,10.62,10.48,10.57,1355595
2023-09-11,10.6,10.655,10.55,10.56,1493621
2023-09-08,10.3,10.36,10.24,10.33,1446989
2023-09-07,10.28,10.325,10.211,10.22,2244850
2023-09-06,10.27,10.325,10.21,10.27,1824462
2023-09-05,10.6,10.65,10.4,10.4,2432373
2023-09-01,10.91,10.98,10.86,10.89,2048259
2023-08-31,11.03,11.055,10.85,10.89,1857200
2023-08-30,11.18,11.22,11.12,11.15,1148953
2023-08-29,11.06,11.18,11.06,11.17,1694157
2023-08-28,10.9,10.99,10.9,10.96,2182934
2023-08-25,10.78,10.7999,10.6372,10.72,1615272
2023-08-24,10.71,10.825,10.71,10.71,1405400
2023-08-23,10.62,10.72,10.6,10.71,1021385
2023-08-22,10.74,10.755,10.61,10.61,1284179
2023-08-21,10.74,10.74,10.635,10.73,1002003
2023-08-18,10.62,10.76,10.6091,10.72,1514226
2023-08-17,10.82,10.84,10.69,10.72,1814829
2023-08-16,10.77,10.85,10.69,10.69,1544521
2023-08-15,10.88,10.9,10.77,10.78,1924452
2023-08-14,10.8,10.915,10.77,10.9,1684185
2023-08-11,10.9,11.01,10.86,10.95,2038911
2023-08-10,11.09,11.16,10.94,10.96,1871670
2023-08-09,10.85,10.955,10.79,10.82,1778139
2023-08-08,10.62,10.765,10.56,10.75,2680174
2023-08-07,11.09,11.155,11.07,11.1,1063416
2023-08-04,11.01,11.1257,10.985,11.02,1573668
2023-08-03,10.77,10.97,10.74,10.96,1488539
2023-08-02,10.79,10.795,10.655,10.73,2094321
2023-08-01,11.05,11.095,10.945,11.0,1799808
2023-07-31,11.09,11.18,11.09,11.13,1137980
2023-07-28,11.19,11.22,11.07,11.11,2501288
2023-07-27,11.36,11.36,11.03,11.06,4945393
2023-07-26,11.6,11.75,11.59,11.66,4243549
2023-07-25,11.5,11.74,11.43,11.61,7210509
2023-07-24,11.27,11.3987,11.27,11.35,1777152
2023-07-21,11.35,11.3775,11.28,11.32,2007228
2023-07-20,11.38,11.415,11.255,11.28,2139979
2023-07-19,11.23,11.28,11.2025,11.25,2604976
2023-07-18,10.97,11.1285,10.96,11.07,2937516
2023-07-17,10.92,11.055,10.88,11.03,4105661
2023-07-14,10.95,10.95,10.75,10.75,3422905
2023-07-13,10.72,10.8,10.695,10.8,2377805
2023-07-12,10.4,10.515,10.395,10.49,2220027
2023-07-11,10.38,10.445,10.36,10.43,2667222
2023-07-10,10.28,10.39,10.25,10.31,2808229
2023-07-07,10.05,10.25,10.04,10.22,2647920
2023-07-06,10.06,10.07,9.82,9.94,4684784
2023-07-05,10.38,10.395,10.23,10.24,2771904
2023-07-03,10.57,10.69,10.5308,10.68,2230938
2023-06-30,10.53,10.59,10.49,10.53,2626130
2023-06-29,10.27,10.39,10.25,10.37,1459832
2023-06-28,10.19,10.27,10.16,10.24,1533171
2023-06-27,10.09,10.27,10.03,10.26,2573117
2023-06-26,9.97,10.065,9.96,10.0,2009900
2023-06-23,9.97,10.01,9.905,9.95,4171513
2023-06-22,10.22,10.255,10.16,10.19,2491049
2023-06-21,10.22,10.36,10.22,10.3,1633763
2023-06-20,10.23,10.23,10.1401,10.2,1822039
2023-06-16,10.34,10.43,10.2701,10.42,3685226
2023-06-15,10.56,10.65,10.5,10.61,3002351
2023-06-14,10.74,10.83,10.66,10.7,2923664
2023-06-13,10.63,10.7,10.61,10.63,1840611
2023-06-12,10.62,10.7,10.58,10.65,1692243
2023-06-09,10.61,10.64,10.58,10.61,1255792
2023-06-08,10.63,10.69,10.57,10.68,2155392
2023-06-07,10.52,10.56,10.47,10.55,2697760
2023-06-06,10.31,10.63,10.31,10.57,4171182
2023-06-05,10.48,10.48,10.3,10.39,1467754
2023-06-02,10.54,10.635,10.5113,10.6,2275214
2023-06-01,10.23,10.37,10.23,10.32,2490645
2023-05-31,10.2,10.2,10.05,10.13,2598907
2023-05-30,10.44,10.48,10.3,10.44,2281716
2023-05-26,10.43,10.49,10.37,10.47,3137020
2023-05-25,10.4,10.49,10.3515,10.45,1947085
2023-05-24,10.52,10.525,10.42,10.44,1984534
2023-05-23,10.64,10.75,10.59,10.6,1670196
2023-05-22,10.68,10.7,10.595,10.68,1442358
2023-05-19,10.65,10.675,10.54,10.6,1978920
2023-05-18,10.57,10.59,10.46,10.58,2189452
2023-05-17,10.43,10.64,10.375,10.6,3413697
2023-05-16,10.49,10.57,10.38,10.4,2421143
2023-05-15,10.5,10.655,10.475,10.63,1753480
2023-05-12,10.59,10.59,10.42,10.46,2084364
2023-05-11,10.47,10.55,10.4,10.51,1759033
2023-05-10,10.77,10.79,10.5325,10.64,2042493
2023-05-09,10.51,10.68,10.485,10.63,1265944
2023-05-08,10.67,10.7,10.605,10.65,2412409
2023-05-05,10.56,10.75,10.54,10.67,3816228
2023-05-04,10.42,10.45,10.06,10.28,8002529
2023-05-03,10.53,10.69,10.45,10.47,4476926
2023-05-02,10.92,10.93,10.55,10.71,5524306
2023-05-01,10.94,11.0438,10.77,10.8,1972036
2023-04-28,10.88,11.03,10.85,11.01,4189360
2023-04-27,10.81,10.94,10.74,10.91,4234819
2023-04-26,10.5,10.66,10.465,10.64,5018074
2023-04-25,10.63,10.64,10.265,10.28,4047082
2023-04-24,10.96,11.01,10.915,10.99,1906450
2023-04-21,10.86,10.905,10.8,10.88,2428473
2023-04-20,10.89,10.935,10.8425,10.9,2785138
2023-04-19,10.87,11.0899,10.85,11.04,2876307
2023-04-18,10.95,10.96,10.84,10.9,2447680
2023-04-17,10.65,10.81,10.59,10.79,4373786
2023-04-14,10.96,11.0,10.87,10.95,3780568
2023-04-13,10.51,10.59,10.475,10.58,1903897
2023-04-12,10.59,10.63,10.5,10.54,1693236
2023-04-11,10.42,10.54,10.42,10.5,3408448
2023-04-10,10.36,10.41,10.25,10.32,2025031
2023-04-06,10.25,10.4,10.24,10.39,4171198
2023-04-05,10.18,10.2184,10.0501,10.2,2943606
2023-04-04,10.4,10.41,10.16,10.3,4149943
2023-04-03,10.35,10.445,10.27,10.38,5708837
2023-03-31,10.16,10.235,10.15,10.21,3479976
2023-03-30,10.21,10.23,10.0,10.04,4617682
2023-03-29,9.96,9.98,9.85,9.94,3688538
2023-03-28,9.56,9.74,9.52,9.65,5027557
2023-03-27,9.82,9.85,9.6802,9.79,10415856
2023-03-24,9.12,9.43,8.85,9.35,36693393
2023-03-23,10.39,10.428,9.51,9.65,19565211
2023-03-22,10.59,10.64,10.27,10.28,4743170
2023-03-21,10.545,10.645,10.5,10.59,6433177
2023-03-20,9.82,10.135,9.8,9.91,10486281
2023-03-17,9.97,9.99,9.71,9.89,6843703
2023-03-16,10.0,10.32,9.8,10.32,10225227
2023-03-15,10.16,10.61,10.06,10.5,13714150
2023-03-14,11.32,11.425,11.18,11.26,5447658
2023-03-13,10.65,11.04,10.585,10.87,7881946
2023-03-10,11.28,11.445,11.045,11.12,13494732
2023-03-09,12.16,12.23,11.9,11.91,3920247
2023-03-08,12.24,12.375,12.225,12.3,2114015
2023-03-07,12.45,12.46,12.11,12.13,3566146
2023-03-06,12.47,12.6,12.46,12.52,1647165
2023-03-03,12.29,12.4842,12.285,12.48,2506319
2023-03-02,12.15,12.21,12.08,12.2,2427164
2023-03-01,12.47,12.52,12.3057,12.42,3129813
2023-02-28,12.5,12.56,12.45,12.46,2556723
2023-02-27,12.28,12.32,12.21,12.25,2197524
2023-02-24,11.97,12.025,11.8901,11.97,2870538
2023-02-23,12.21,12.236,12.08,12.16,2274514
2023-02-22,12.14,12.23,12.05,12.18,2211006
2023-02-21,12.33,12.435,12.2201,12.28,3223203
2023-02-17,12.61,12.72,12.58,12.72,3251066
2023-02-16,12.5,12.6799,12.48,12.57,3197135
2023-02-15,12.21,12.28,12.1515,12.28,1849183
2023-02-14,12.26,12.505,12.245,12.4,5066936
2023-02-13,12.19,12.29,12.145,12.27,2155903
2023-02-10,12.17,12.18,12.03,12.11,4345771
2023-02-09,12.67,12.6959,12.44,12.49,2886850
2023-02-08,12.52,12.58,12.501,12.55,2773923
2023-02-07,12.24,12.505,12.24,12.48,3712340
2023-02-06,12.23,12.25,12.12,12.22,3742459
2023-02-03,12.5,12.575,12.38,12.43,4644318
2023-02-02,12.88,12.91,12.455,12.58,9039255
2023-02-01,13.35,13.57,13.27,13.49,4228332
2023-01-31,13.25,13.38,13.195,13.38,2520021
2023-01-30,13.38,13.4701,13.28,13.29,2470037
2023-01-27,13.36,13.45,13.3,13.43,2629309
2023-01-26,13.17,13.31,13.09,13.31,3540544
2023-01-25,12.9,13.08,12.875,13.07,2761400
2023-01-24,12.92,13.07,12.88,13.03,2475646
2023-01-23,12.96,13.045,12.92,12.99,3691281
2023-01-20,12.85,13.04,12.82,13.04,2823714
2023-01-19,12.77,12.82,12.65,12.8,3629883
2023-01-18,13.05,13.06,12.82,12.85,3267338
2023-01-17,12.96,13.0759,12.8401,12.91,2976712
2023-01-13,12.5,12.76,12.49,12.73,3007382
2023-01-12,12.74,12.82,12.635,12.82,3449908
2023-01-11,12.63,12.68,12.5702,12.67,2425790
2023-01-10,12.44,12.645,12.38,12.63,7224951
2023-01-09,12.53,12.65,12.425,12.44,5638741
2023-01-06,12.15,12.44,12.0944,12.44,3279896
2023-01-05,12.16,12.18,12.045,12.14,4718340
2023-01-04,12.27,12.545,12.24,12.48,8714519
2023-01-03,11.71,11.788,11.6001,11.71,4901899
2022-12-30,11.32,11.62,11.28,11.52,3856789
2022-12-29,11.36,11.44,11.325,11.43,2318639
2022-12-28,11.36,11.385,11.23,11.24,2501500
2022-12-27,11.38,11.44,11.35,11.4,2297991
2022-12-23,11.27,11.39,11.26,11.38,2803747
2022-12-22,11.39,11.41,11.12,11.27,3729967
2022-12-21,11.3,11.385,11.27,11.34,3406191
2022-12-20,11.05,11.18,11.03,11.17,7077212
2022-12-19,10.53,10.6,10.47,10.52,2545889
2022-12-16,10.47,10.575,10.35,10.49,5812725
2022-12-15,10.52,10.55,10.23,10.27,4506003
2022-12-14,10.79,10.81,10.62,10.67,4419565
2022-12-13,10.93,10.955,10.83,10.91,4413479
2022-12-12,10.56,10.62,10.49,10.61,2645757
2022-12-09,10.58,10.72,10.575,10.66,3131497
2022-12-08,10.55,10.62,10.52,10.57,2932878
2022-12-07,10.53,10.57,10.42,10.44,3690916
2022-12-06,10.64,10.66,10.405,10.46,3785737
2022-12-05,10.75,10.82,10.58,10.6,3983987
2022-12-02,10.46,10.565,10.44,10.55,3392724
2022-12-01,10.6,10.635,10.345,10.42,3474063
2022-11-30,10.55,10.64,10.34,10.63,5195299
2022-11-29,10.53,10.6601,10.53,10.58,2516911
2022-11-28,10.76,10.7863,10.52,10.54,2890167
2022-11-25,10.73,10.82,10.72,10.81,2334955
2022-11-23,10.53,10.66,10.53,10.65,3220711
2022-11-22,10.45,10.525,10.4202,10.48,2543615
2022-11-21,10.44,10.5401,10.4,10.44,3373099
2022-11-18,10.52,10.5799,10.465,10.5,5170541
2022-11-17,10.33,10.52,10.32,10.52,3362878
2022-11-16,10.57,10.59,10.47,10.53,3639644
2022-11-15,10.81,10.81,10.375,10.55,10875294
2022-11-14,10.54,10.595,10.46,10.47,3094350
2022-11-11,10.5,10.66,10.42,10.62,5999940
2022-11-10,10.03,10.19,9.95,10.18,5359088
2022-11-09,9.66,9.7571,9.62,9.64,5122080
2022-11-08,9.82,9.948,9.79,9.89,4247592
2022-11-07,9.72,9.84,9.72,9.8,3743133
2022-11-04,9.66,9.775,9.575,9.72,5288832
2022-11-03,9.37,9.445,9.35,9.41,3902213
2022-11-02,9.68,9.86,9.54,9.56,5576062
2022-11-01,9.73,9.77,9.58,9.61,5519498
2022-10-31,9.58,9.635,9.54,9.58,4616033
2022-10-28,9.77,9.81,9.675,9.8,6056317
2022-10-27,9.68,9.92,9.62,9.72,9880346
2022-10-26,9.28,9.515,9.28,9.37,6877256
2022-10-25,9.07,9.365,9.07,9.29,6394100
2022-10-24,9.01,9.16,8.98,9.06,7114191
2022-10-21,8.61,8.93,8.575,8.92,7517092
2022-10-20,8.7,8.82,8.625,8.68,4818880
2022-10-19,8.67,8.745,8.57,8.67,5417391
2022-10-18,8.85,8.86,8.655,8.68,13081749
2022-10-17,8.48,8.5499,8.385,8.41,5693754
2022-10-14,8.51,8.59,8.31,8.32,6659223
2022-10-13,7.69,8.32,7.64,8.24,11303103
2022-10-12,7.48,7.67,7.44,7.61,6133722
2022-10-11,7.6,7.62,7.39,7.44,7751197
2022-10-10,7.86,7.885,7.65,7.75,6692133
2022-10-07,7.7,7.7599,7.565,7.67,6351750
2022-10-06,7.76,7.82,7.65,7.7,5479815
2022-10-05,7.89,7.9462,7.78,7.83,6298673
2022-10-04,7.77,8.16,7.76,8.14,9668976
2022-10-03,7.36,7.57,7.245,7.53,7333546
2022-09-30,7.38,7.53,7.34,7.4,6887154
2022-09-29,7.34,7.48,7.26,7.46,8306711
2022-09-28,7.39,7.69,7.36,7.66,9357626
2022-09-27,7.96,8.04,7.62,7.73,10366301
2022-09-26,8.28,8.34,8.065,8.12,6712585
2022-09-23,8.57,8.58,8.24,8.34,7853000
2022-09-22,9.07,9.09,8.78,8.87,8308721
2022-09-21,8.75,8.88,8.59,8.6,6782546
2022-09-20,9.05,9.055,8.795,8.88,4200744
2022-09-19,8.99,9.17,8.99,9.15,3473088
2022-09-16,9.05,9.1394,8.97,9.09,4446862
2022-09-15,9.07,9.305,9.07,9.18,5700108
2022-09-14,8.95,9.04,8.88,8.97,4071887
2022-09-13,8.98,9.15,8.93,8.98,8043837
2022-09-12,9.31,9.4,9.27,9.31,6709666
2022-09-09,8.96,9.0396,8.935,8.96,5764618
2022-09-08,8.27,8.72,8.23,8.71,10418763
2022-09-07,8.0,8.3,7.97,8.28,5051717
2022-09-06,8.31,8.3406,8.13,8.23,7164396
2022-09-02,8.42,8.645,8.19,8.27,7062352
2022-09-01,8.18,8.21,8.0,8.2,5161991
2022-08-31,8.39,8.435,8.3,8.31,3415310
2022-08-30,8.46,8.4901,8.31,8.41,4528386
2022-08-29,8.19,8.28,8.135,8.24,2740912
2022-08-26,8.47,8.48,8.09,8.11,5279036
2022-08-25,8.29,8.425,8.29,8.41,2958724
2022-08-24,8.2,8.37,8.17,8.31,3313381
2022-08-23,8.35,8.44,8.2825,8.32,5029610
2022-08-22,8.37,8.4,8.245,8.39,4311128
2022-08-19,8.68,8.68,8.49,8.53,5161110
2022-08-18,9.01,9.02,8.9,8.96,2227801
2022-08-17,8.99,9.075,8.95,8.99,2980961
2022-08-16,9.14,9.2357,9.11,9.21,4011220
2022-08-15,9.14,9.17,9.065,9.15,1820442
2022-08-12,9.32,9.37,9.255,9.37,2555236
2022-08-11,9.21,9.28,9.13,9.14,3161518
2022-08-10,9.04,9.18,9.04,9.11,3558189
2022-08-09,8.96,9.005,8.885,8.91,1914028
2022-08-08,8.93,9.03,8.91,8.93,2476625
2022-08-05,8.82,8.96,8.82,8.91,3065383
2022-08-04,8.77,8.83,8.71,8.82,4335570
2022-08-03,8.65,8.77,8.6,8.73,3749049
2022-08-02,8.61,8.645,8.5,8.51,2341642
2022-08-01,8.69,8.7599,8.56,8.63,3066341
2022-07-29,8.59,8.745,8.55,8.71,3757045
2022-07-28,8.49,8.63,8.435,8.62,5159218
2022-07-27,8.09,8.37,8.04,8.34,6751560
2022-07-26,8.23,8.305,8.19,8.26,6107692
2022-07-25,8.56,8.675,8.4801,8.57,4950430
2022-07-22,8.47,8.52,8.34,8.4,4584995
2022-07-21,8.51,8.7,8.49,8.7,5026790
2022-07-20,8.58,8.6,8.35,8.42,6562494
2022-07-19,8.44,8.72,8.41,8.63,9483473
2022-07-18,8.2,8.2893,8.12,8.15,5355822
2022-07-15,7.74,7.94,7.665,7.91,6200711
2022-07-14,7.68,7.74,7.54,7.67,7861702
2022-07-13,7.8,7.9,7.66,7.81,6917861
2022-07-12,7.68,8.0288,7.67,7.87,5351043
2022-07-11,8.04,8.055,7.89,7.94,5476385
2022-07-08,8.31,8.345,8.17,8.31,4093738
2022-07-07,8.04,8.1792,8.02,8.07,5274793
2022-07-06,7.92,7.9683,7.8208,7.95,7356862
2022-07-05,7.94,8.19,7.84,8.18,9360645
2022-07-01,8.32,8.485,8.225,8.46,6398670
2022-06-30,8.6,8.815,8.455,8.74,5274880
2022-06-29,9.12,9.12,8.8899,8.97,4879361
2022-06-28,9.38,9.55,9.19,9.21,5005812
2022-06-27,9.47,9.495,9.25,9.39,3768392
2022-06-24,9.21,9.46,9.17,9.46,5243691
2022-06-23,9.43,9.565,8.96,9.08,13343608
2022-06-22,10.16,10.33,10.135,10.22,2538628
2022-06-21,10.25,10.347,10.18,10.22,2968203
2022-06-17,9.9,9.995,9.805,9.91,2896741
2022-06-16,9.79,9.925,9.69,9.83,4448561
2022-06-15,9.85,10.08,9.775,9.99,3995933
2022-06-14,9.73,9.7799,9.5,9.59,3498261
2022-06-13,9.61,9.765,9.57,9.63,5535868
2022-06-10,10.14,10.155,9.8848,9.98,6600995
2022-06-09,10.73,10.75,10.52,10.54,3663234
2022-06-08,10.87,10.955,10.74,10.79,2638130
2022-06-07,10.91,11.14,10.91,11.13,2731211
2022-06-06,11.17,11.255,11.08,11.14,2089681
2022-06-03,10.95,10.99,10.87,10.93,1666730
2022-06-02,10.99,11.06,10.9,11.05,2328466
2022-06-01,11.13,11.165,10.88,10.97,4070958
2022-05-31,11.165,11.24,11.12,11.18,2634708
2022-05-27,11.19,11.25,11.095,11.25,2469970
2022-05-26,11.05,11.26,11.03,11.19,4582625
2022-05-25,10.76,11.13,10.76,11.02,4555953
2022-05-24,10.91,11.0,10.76,10.89,9832324
2022-05-23,10.52,10.75,10.4205,10.65,6446985
2022-05-20,9.94,9.97,9.685,9.91,3941220
2022-05-19,9.86,10.17,9.86,10.1,5664341
2022-05-18,10.05,10.09,9.785,9.83,3784124
2022-05-17,10.04,10.15,10.01,10.12,3355224
2022-05-16,9.67,9.7362,9.55,9.68,3005510
2022-05-13,9.62,9.82,9.62,9.71,4665853
2022-05-12,9.27,9.55,9.165,9.44,5600489
2022-05-11,9.72,9.935,9.5,9.51,4923346
2022-05-10,9.79,9.82,9.505,9.73,6605096
2022-05-09,9.65,9.68,9.43,9.5,6421077
2022-05-06,9.88,9.9493,9.725,9.84,6045416
2022-05-05,10.25,10.26,9.811,9.89,8218660
2022-05-04,10.32,10.7,10.3,10.64,6445133
2022-05-03,10.34,10.475,10.3,10.43,5456113
2022-05-02,10.03,10.11,9.87,10.08,6098471
2022-04-29,10.09,10.2,9.85,9.88,7422022
2022-04-28,10.21,10.29,9.98,10.24,8006943
2022-04-27,10.11,10.24,9.965,10.13,11462747
2022-04-26,11.02,11.15,10.76,10.88,10402556
2022-04-25,11.42,11.48,11.075,11.43,6878741
2022-04-22,12.04,12.09,11.695,11.78,8505094
2022-04-21,12.49,12.535,12.1,12.17,8674933
2022-04-20,12.19,12.23,12.035,12.09,5786733
2022-04-19,11.79,11.97,11.78,11.93,4069871
2022-04-18,11.71,11.925,11.69,11.82,2472972
2022-04-14,11.88,11.92,11.69,11.75,5115834
2022-04-13,11.58,11.93,11.55,11.92,4733789
2022-04-12,11.86,11.96,11.6,11.69,11347502
2022-04-11,12.95,13.12,11.94,11.99,20860229
2022-04-08,12.69,12.91,12.69,12.81,3372868
2022-04-07,12.71,12.785,12.395,12.63,5354901
2022-04-06,12.4,12.52,12.2639,12.44,4642506
2022-04-05,12.97,12.995,12.75,12.79,3427645
2022-04-04,12.99,13.135,12.9,13.04,3770894
2022-04-01,13.17,13.1958,12.895,13.1,6761549
2022-03-31,12.95,13.0,12.64,12.65,4490283
2022-03-30,13.11,13.145,12.87,12.93,4205898
2022-03-29,13.3,13.36,13.145,13.23,4992257
2022-03-28,12.97,13.0,12.675,12.91,5660184
2022-03-25,12.83,12.995,12.78,12.89,3491226
2022-03-24,12.64,12.815,12.6,12.75,4556251
2022-03-23,12.66,12.825,12.575,12.68,6070398
2022-03-22,12.74,12.98,12.74,12.98,5310952
2022-03-21,12.35,12.425,12.1511,12.25,4155973
2022-03-18,12.0,12.29,11.96,12.28,5129658
2022-03-17,11.96,12.27,11.885,12.27,6480540
2022-03-16,11.91,12.29,11.85,12.21,11252627
2022-03-15,11.33,11.515,11.17,11.37,9220480
2022-03-14,11.19,11.405,10.995,11.13,12142621
