date,open,high,low,close,volume
2020-02-18,78.84,79.94,78.65,79.75,152531200
2020-02-14,81.18,81.5,80.71,81.24,80113600
2020-02-13,81.05,81.56,80.84,81.22,94747600
2020-02-12,80.37,81.81,80.37,81.8,113730400
2020-02-11,80.9,80.97,79.68,79.9,94323200
2020-02-10,78.54,80.39,78.46,80.39,109348800
2020-02-07,80.59,80.85,79.5,80.01,117684000
2020-02-06,80.64,81.31,80.07,81.3,105425600
2020-02-05,80.88,81.19,79.74,80.36,118826800
2020-02-04,78.83,79.91,78.41,79.71,136616400
2020-02-03,76.07,78.37,75.56,77.17,173788400
2020-01-31,80.23,80.67,77.07,77.38,199588400
2020-01-30,80.14,81.02,79.69,80.97,126743200
2020-01-29,81.11,81.96,80.35,81.08,216229200
2020-01-28,78.15,79.6,78.05,79.42,162234000
2020-01-27,77.51,77.94,76.22,77.24,161940000
2020-01-24,80.06,80.83,79.38,79.58,146537600
2020-01-23,79.48,79.89,78.91,79.81,104472000
2020-01-22,79.64,80.0,79.33,79.43,101832400
2020-01-21,79.3,79.75,79.0,79.14,110843200
2020-01-17,79.07,79.68,78.75,79.68,137816400
2020-01-16,78.4,78.93,78.02,78.81,108829200
2020-01-15,77.96,78.88,77.39,77.83,121923600
2020-01-14,79.18,79.39,78.04,78.17,161954400
2020-01-13,77.91,79.27,77.79,79.24,121532000
2020-01-10,77.65,78.17,77.06,77.58,140644800
2020-01-09,76.81,77.61,76.55,77.41,170108400
2020-01-08,74.29,76.11,74.29,75.8,132079200
2020-01-07,74.96,75.22,74.37,74.6,108872000
2020-01-06,73.45,74.99,73.19,74.95,118387200
2020-01-03,74.29,75.14,74.13,74.36,146322800
2020-01-02,74.06,75.15,73.8,75.09,135480400
2019-12-31,72.48,73.42,72.38,73.41,100805600
2019-12-30,72.36,73.17,71.31,72.88,144114400
2019-12-27,72.78,73.49,72.03,72.45,146266000
2019-12-26,71.21,72.5,71.18,72.48,93121200
2019-12-24,71.17,71.22,70.73,71.07,48478800
2019-12-23,70.13,71.06,70.09,71.0,98572000
2019-12-20,70.56,70.66,69.64,69.86,275978000
2019-12-19,69.88,70.29,69.74,70.0,98369200
2019-12-18,69.95,70.47,69.78,69.93,116028400
2019-12-17,69.89,70.44,69.7,70.1,114158400
2019-12-16,69.25,70.2,69.25,69.96,128186000
2019-12-13,67.86,68.82,67.73,68.79,133587600
2019-12-12,66.94,68.14,66.83,67.86,137310400
2019-12-11,67.2,67.78,67.13,67.69,78756800
2019-12-10,67.15,67.52,66.46,67.12,90420400
2019-12-09,67.5,67.7,66.23,66.73,128042400
2019-12-06,66.87,67.75,66.82,67.68,106075600
2019-12-05,65.95,66.47,65.68,66.39,74424400
2019-12-04,65.27,65.83,65.17,65.43,67181600
2019-12-03,64.58,64.88,64.07,64.86,114430400
2019-12-02,66.82,67.06,65.86,66.04,94487200
2019-11-29,66.65,67.0,66.47,66.81,46617600
2019-11-27,66.39,67.0,66.33,66.96,65235600
2019-11-26,66.74,66.79,65.63,66.07,105207600
2019-11-25,65.68,66.61,65.63,66.59,84020400
2019-11-22,65.65,65.79,65.21,65.44,65325200
2019-11-21,65.92,66.0,65.29,65.5,121395200
2019-11-20,66.39,66.52,65.1,65.8,106234400
2019-11-19,66.97,67.0,66.35,66.57,76167200
2019-11-18,66.45,66.86,66.06,66.78,86703200
2019-11-15,65.92,66.44,65.75,66.44,100206400
2019-11-14,65.94,66.22,65.53,65.66,89182800
2019-11-13,65.28,66.19,65.27,66.12,102734400
2019-11-12,65.39,65.7,65.23,65.49,87388800
2019-11-11,64.57,65.62,64.57,65.55,81821200
2019-11-08,64.67,65.11,64.21,65.04,69986400
2019-11-07,64.68,65.09,64.53,64.86,94940400
2019-11-06,64.19,64.37,63.84,64.31,75864400
2019-11-05,64.26,64.55,64.08,64.28,79897600
2019-11-04,64.33,64.46,63.85,64.38,103272000
2019-11-01,62.38,63.98,62.29,63.96,151125200
2019-10-31,61.81,62.29,59.31,62.19,139162000
2019-10-30,61.19,61.33,60.3,60.81,124522000
2019-10-29,62.24,62.44,60.64,60.82,142839600
2019-10-28,61.86,62.31,61.68,62.26,96572800
2019-10-25,60.79,61.68,60.72,61.65,73477200
2019-10-24,61.13,61.2,60.45,60.9,69275200
2019-10-23,60.53,60.81,60.31,60.79,75828800
2019-10-22,60.29,60.55,59.9,59.99,82293600
2019-10-21,59.38,60.25,59.33,60.13,87247200
2019-10-18,58.65,59.4,58.57,59.1,97433600
2019-10-17,58.77,59.04,58.38,58.82,67585200
2019-10-16,58.34,58.81,58.3,58.59,73903200
2019-10-15,59.1,59.41,58.72,58.83,87360000
2019-10-14,58.72,59.53,58.67,58.97,96427600
2019-10-11,58.24,59.41,58.08,59.05,166795600
2019-10-10,56.98,57.61,56.83,57.52,113013600
2019-10-09,56.76,56.95,56.41,56.76,74770400
2019-10-08,56.46,57.01,56.08,56.1,111820000
2019-10-07,56.57,57.48,56.46,56.76,122306000
2019-10-04,56.41,56.87,55.97,56.75,138478800
2019-10-03,54.61,55.24,53.78,55.21,114426000
2019-10-02,55.76,55.9,54.48,54.74,138449200
2019-10-01,56.27,57.06,56.05,56.15,139223200
2019-09-30,55.22,56.15,55.2,55.99,103909600
2019-09-27,55.13,55.24,54.32,54.71,101408000
2019-09-26,55.0,55.24,54.71,54.97,75334000
2019-09-25,54.64,55.38,54.29,55.26,87613600
2019-09-24,55.26,55.62,54.3,54.42,124763200
2019-09-23,54.74,54.96,54.41,54.68,76662000
2019-09-20,55.35,55.64,54.37,54.43,221652400
2019-09-19,55.5,55.94,55.09,55.24,88242400
2019-09-18,55.26,55.71,54.86,55.69,101360000
2019-09-17,54.99,55.21,54.78,55.17,73274800
2019-09-16,54.43,55.03,54.39,54.97,84632400
2019-09-13,55.0,55.2,54.26,54.69,159053200
2019-09-12,56.2,56.61,55.72,55.77,128906800
2019-09-11,54.52,55.93,54.43,55.9,177158400
2019-09-10,53.47,54.2,52.93,54.17,127111600
2019-09-09,53.71,54.11,52.77,53.54,109237600
2019-09-06,53.51,53.61,53.13,53.31,77449200
2019-09-05,53.0,53.49,52.88,53.32,95654800
2019-09-04,52.1,52.37,51.83,52.3,76752400
2019-09-03,51.61,51.74,51.06,51.42,80092000
2019-08-30,52.54,52.61,51.8,52.19,84573600
2019-08-29,52.13,52.33,51.67,52.25,83962000
2019-08-28,51.03,51.43,50.83,51.38,63755200
2019-08-27,51.97,52.14,50.88,51.04,103493200
2019-08-26,51.47,51.8,51.26,51.62,104174400
2019-08-23,52.36,53.01,50.25,50.66,187272000
2019-08-22,53.3,53.61,52.69,53.12,89014800
2019-08-21,53.25,53.41,52.9,53.16,86141600
2019-08-20,52.72,53.34,52.58,52.59,107537200
2019-08-19,52.65,53.18,52.51,52.59,97654400
2019-08-16,51.07,51.79,50.96,51.63,110481600
2019-08-15,50.87,51.29,49.92,50.44,108909600
2019-08-14,50.79,51.61,50.65,50.69,146189600
2019-08-13,50.26,53.04,50.12,52.24,188874000
2019-08-12,49.9,50.51,49.79,50.12,89927600
2019-08-09,50.33,50.69,49.82,50.25,98478800
2019-08-08,50.05,50.88,49.85,50.86,108038000
2019-08-07,48.85,49.89,48.46,49.76,133457600
2019-08-06,49.08,49.52,48.51,49.25,143299200
2019-08-05,49.5,49.66,48.15,48.33,209572000
2019-08-02,51.38,51.61,50.41,51.01,163448400
2019-08-01,53.47,54.51,51.69,52.11,216071600
2019-07-31,54.11,55.34,52.83,53.26,277125600
2019-07-30,52.19,52.54,51.83,52.2,135742800
2019-07-29,52.12,52.66,52.11,52.42,86693600
2019-07-26,51.87,52.43,51.79,51.94,70475600
2019-07-25,52.22,52.31,51.68,51.76,55638400
2019-07-24,51.92,52.29,51.79,52.17,59966400
2019-07-23,52.12,52.23,51.82,52.21,73420800
2019-07-22,50.91,51.81,50.9,51.81,89111600
2019-07-19,51.45,51.63,50.59,50.65,83717200
2019-07-18,51.0,51.47,50.92,51.42,74162400
2019-07-17,51.01,51.27,50.82,50.84,56430000
2019-07-16,51.15,51.53,50.88,51.13,67467200
2019-07-15,51.02,51.47,51.0,51.3,67789600
2019-07-12,50.61,51.0,50.55,50.83,70380800
2019-07-11,50.83,51.1,50.43,50.44,80767200
2019-07-10,50.46,50.93,50.39,50.81,71588400
2019-07-09,49.8,50.38,49.7,50.31,82312000
2019-07-08,50.2,50.35,49.6,50.01,101354400
2019-07-05,50.84,51.27,50.72,51.06,69062000
2019-07-03,50.82,51.11,50.67,51.1,45448000
2019-07-02,50.35,50.78,50.34,50.68,67740800
2019-07-01,50.79,51.12,50.16,50.39,109012000
2019-06-28,49.67,49.88,49.26,49.48,124442400
2019-06-27,50.07,50.39,49.89,49.94,83598800
2019-06-26,49.44,50.25,49.34,49.95,104270000
2019-06-25,49.61,49.81,48.82,48.89,84281200
2019-06-24,49.63,50.04,49.54,49.65,72881600
2019-06-21,49.7,50.21,49.54,49.7,191202400
2019-06-20,50.09,50.15,49.51,49.87,86056000
2019-06-19,49.92,49.97,49.33,49.47,84496800
2019-06-18,49.01,50.07,48.8,49.61,106204000
2019-06-17,48.22,48.74,48.04,48.47,58676400
2019-06-14,47.89,48.4,47.58,48.19,75046000
2019-06-13,48.67,49.2,48.4,48.54,86698400
2019-06-12,48.49,48.99,48.35,48.55,73012800
2019-06-11,48.72,49.0,48.4,48.7,107731600
2019-06-10,47.95,48.84,47.9,48.15,104883600
2019-06-07,46.63,47.98,46.44,47.54,122737600
2019-06-06,45.77,46.37,45.54,46.31,90105200
2019-06-05,46.07,46.25,45.29,45.63,119093600
2019-06-04,43.86,44.96,43.63,44.91,123872000
2019-06-03,43.9,44.48,42.57,43.33,161584400
2019-05-31,44.06,44.5,43.75,43.77,108174400
2019-05-30,44.49,44.81,44.17,44.58,84873600
2019-05-29,44.11,44.84,44.0,44.35,113924800
2019-05-28,44.73,45.15,44.48,44.56,111792800
2019-05-24,45.05,45.54,44.65,44.74,94858800
2019-05-23,44.95,45.13,44.45,44.92,146118800
2019-05-22,46.17,46.43,45.64,45.7,118994400
2019-05-21,46.31,47.0,46.17,46.65,113459200
2019-05-20,45.88,46.09,45.07,45.77,154449200
2019-05-17,46.73,47.72,46.69,47.25,131516400
2019-05-16,47.48,48.12,47.21,47.52,132125600
2019-05-15,46.57,47.94,46.51,47.73,106178800
2019-05-14,46.6,47.42,46.35,47.17,146118800
2019-05-13,46.93,47.37,45.71,46.43,229722400
2019-05-10,49.36,49.71,48.19,49.29,164834800
2019-05-09,50.1,50.42,49.17,50.18,139634400
2019-05-08,50.47,51.33,50.44,50.72,105358000
2019-05-07,51.47,51.86,50.21,50.72,155054800
2019-05-06,51.07,52.21,50.88,52.12,129772400
2019-05-03,52.72,52.96,52.56,52.94,83569600
2019-05-02,52.46,53.16,52.03,52.29,127985200
2019-05-01,52.47,53.83,52.31,52.63,259309200
2019-04-30,50.76,50.85,49.78,50.17,186139600
2019-04-29,51.1,51.49,50.97,51.15,88818800
2019-04-26,51.22,51.25,50.53,51.08,74596400
2019-04-25,51.71,51.94,51.28,51.32,74172800
2019-04-24,51.84,52.12,51.76,51.79,70162400
2019-04-23,51.11,51.94,50.97,51.87,93292000
2019-04-22,50.71,51.24,50.58,51.13,77758000
2019-04-18,50.78,51.04,50.63,50.97,96783200
2019-04-17,49.88,50.85,49.65,50.78,115627200
2019-04-16,49.87,50.34,49.64,49.81,102785600
2019-04-15,49.65,49.96,49.5,49.81,70146400
2019-04-12,49.8,50.04,49.05,49.72,111042800
2019-04-11,50.21,50.25,49.61,49.74,83603200
2019-04-10,49.67,50.19,49.54,50.15,86781200
2019-04-09,50.08,50.71,49.81,49.88,143072800
2019-04-08,49.11,50.06,49.08,50.03,103526800
2019-04-05,49.11,49.28,48.98,49.25,74106400
2019-04-04,48.7,49.09,48.29,48.92,76457200
2019-04-03,48.31,49.13,48.29,48.84,93087200
2019-04-02,47.77,48.62,47.76,48.51,91062800
2019-04-01,47.91,47.92,47.1,47.81,111448000
