date,open,high,low,close,volume
2023-11-16,24.7,25.13,24.49,24.91,340760
2023-11-15,24.13,25.23,24.13,24.77,547659
2023-11-14,22.5,24.11,22.32,24.03,563771
2023-11-13,21.97,22.34,21.8,21.97,307391
2023-11-10,22.06,22.22,21.66,21.91,253474
2023-11-09,22.32,22.66,21.94,22.06,315495
2023-11-08,22.65,22.69,22.07,22.3,542385
2023-11-07,23.0,23.01,22.18,22.63,609486
2023-11-06,23.2,23.3,22.66,23.07,788177
2023-11-03,23.81,23.87,22.67,23.07,708567
2023-11-02,21.87,23.45,21.8,23.35,872623
2023-11-01,20.96,21.57,20.91,21.55,645953
2023-10-31,21.8,22.0,20.86,20.96,367117
2023-10-30,21.31,21.9,21.31,21.76,476375
2023-10-27,21.89,21.89,21.21,21.42,355907
2023-10-26,22.34,22.6,21.82,21.94,366918
2023-10-25,22.68,22.88,22.32,22.38,323067
2023-10-24,22.27,23.14,22.27,22.85,689834
2023-10-23,21.35,22.47,21.27,22.28,646482
2023-10-20,21.01,21.85,21.01,21.46,858181
2023-10-19,21.02,21.46,20.91,21.21,734322
2023-10-18,21.22,21.22,20.47,21.08,635963
2023-10-17,20.74,21.8,20.74,21.29,460767
2023-10-16,21.23,21.39,20.67,21.0,976366
2023-10-13,21.93,22.12,20.98,20.99,506662
2023-10-12,22.48,22.53,21.69,21.74,251492
2023-10-11,22.49,22.82,22.1,22.49,577302
2023-10-10,21.03,22.29,21.03,22.23,845207
2023-10-09,21.16,21.55,20.6,20.95,470588
2023-10-06,21.06,21.41,20.32,21.31,925721
2023-10-05,20.89,21.43,20.88,21.17,1478294
2023-10-04,20.5,20.94,20.36,20.87,940592
2023-10-03,20.27,20.42,19.97,20.33,1429984
2023-10-02,21.9,21.92,20.3,20.44,2025568
2023-09-29,22.82,23.17,21.46,21.74,1324810
2023-09-28,23.99,24.4,22.55,22.8,2018982
2023-09-27,25.8,26.05,23.85,23.92,1332420
2023-09-26,25.72,25.95,25.53,25.83,1246677
2023-09-25,25.78,25.99,25.5,25.81,338461
2023-09-22,25.24,25.72,25.16,25.54,537272
2023-09-21,25.57,25.97,25.23,25.24,1333758
2023-09-20,26.14,26.27,25.96,26.02,391464
2023-09-19,26.07,26.37,25.96,26.0,309829
2023-09-18,26.25,26.4,25.94,26.18,227388
2023-09-15,26.0,26.34,25.78,26.25,1065783
2023-09-14,25.09,26.0,25.09,25.98,344892
2023-09-13,24.9,25.16,24.87,25.04,249362
2023-09-12,24.78,25.09,24.75,24.98,298037
2023-09-11,24.88,25.07,24.59,24.78,388282
2023-09-08,24.21,24.88,24.21,24.7,347173
2023-09-07,23.71,24.51,23.62,24.35,304842
2023-09-06,24.49,24.59,23.7,23.94,830484
2023-09-05,25.18,25.31,24.62,24.62,487165
2023-09-01,25.42,25.78,25.06,25.18,273790
2023-08-31,25.85,26.22,25.37,25.42,207554
2023-08-30,26.4,26.59,25.68,25.72,429657
2023-08-29,26.4,26.94,26.35,26.74,344524
2023-08-28,26.26,26.71,26.26,26.48,106300
2023-08-25,26.05,26.44,26.05,26.3,119120
2023-08-24,25.86,26.49,25.86,26.18,281424
2023-08-23,25.59,26.06,25.48,26.06,215354
2023-08-22,26.07,26.07,25.37,25.37,293824
2023-08-21,26.03,26.21,25.84,25.88,279913
2023-08-18,26.02,26.27,25.91,26.09,620011
2023-08-17,26.45,26.6,26.12,26.13,215785
2023-08-16,26.12,26.36,26.05,26.32,187404
2023-08-15,26.6,26.6,25.77,26.11,178974
2023-08-14,26.5,26.9,26.25,26.58,136637
2023-08-11,26.33,26.73,26.16,26.47,129697
2023-08-10,26.39,26.74,26.08,26.43,193301
2023-08-09,26.8,26.99,26.12,26.42,373426
2023-08-08,26.59,27.09,26.4,26.8,161941
2023-08-07,26.78,27.31,26.57,26.69,126699
2023-08-04,26.86,27.73,26.46,26.76,300322
2023-08-03,26.83,26.87,26.32,26.4,290135
2023-08-02,28.08,28.09,26.73,26.75,529650
2023-08-01,29.0,29.13,28.04,28.2,307702
2023-07-31,29.38,29.99,29.15,29.15,258873
2023-07-28,29.82,29.82,29.14,29.38,168647
2023-07-27,29.9,30.14,29.59,29.64,176195
2023-07-26,29.73,30.06,29.7,29.9,131027
2023-07-25,29.74,30.11,29.74,29.86,171442
2023-07-24,30.18,30.3,29.62,29.93,295058
2023-07-21,29.6,30.12,29.55,30.02,120878
2023-07-20,30.0,30.01,29.53,29.6,100834
2023-07-19,29.68,30.03,29.54,29.93,138498
2023-07-18,29.55,29.7,29.36,29.63,284647
2023-07-17,29.87,29.98,29.48,29.62,152900
2023-07-14,30.32,30.32,29.68,29.83,111819
2023-07-13,29.84,30.32,29.73,30.18,171959
2023-07-12,29.04,29.59,28.97,29.57,321879
2023-07-11,28.92,29.13,28.77,28.89,124374
2023-07-10,28.37,29.4,28.22,29.0,274136
2023-07-07,28.88,29.6,28.88,29.33,111171
2023-07-06,29.52,29.53,28.69,28.98,253465
2023-07-05,29.72,29.92,29.53,29.6,227107
2023-07-03,29.39,29.88,29.39,29.68,129417
2023-06-30,29.15,29.74,29.15,29.49,226556
2023-06-29,28.83,29.18,28.57,29.15,175590
2023-06-28,29.35,29.46,28.96,29.0,229536
2023-06-27,29.54,29.61,29.32,29.46,98862
2023-06-26,29.31,29.72,29.31,29.44,146036
2023-06-23,29.36,29.41,29.17,29.3,245644
2023-06-22,29.5,29.54,28.91,29.35,223417
2023-06-21,29.13,29.55,29.1,29.45,466787
2023-06-20,29.49,29.6,28.91,29.25,228274
2023-06-16,29.58,29.8,29.37,29.39,871709
2023-06-15,29.75,29.85,29.49,29.68,330766
2023-06-14,29.86,29.9,29.55,29.78,557048
2023-06-13,29.89,30.05,29.59,29.89,2145805
2023-06-12,31.92,31.92,31.07,31.63,271026
2023-06-09,31.75,32.28,31.74,31.96,103179
2023-06-08,32.0,32.09,31.55,31.85,77108
2023-06-07,31.94,32.19,31.49,31.95,177864
2023-06-06,31.88,31.88,31.59,31.81,73223
2023-06-05,31.37,31.83,31.35,31.83,139992
2023-06-02,30.76,31.48,30.55,31.37,187000
2023-06-01,30.26,30.85,30.18,30.54,265190
2023-05-31,30.42,30.65,29.96,30.32,281599
2023-05-30,30.67,30.95,30.5,30.74,152292
2023-05-26,30.27,31.22,30.26,31.07,177114
2023-05-25,30.69,30.69,30.07,30.45,164398
2023-05-24,31.35,31.37,30.56,30.71,175442
2023-05-23,31.89,32.06,31.44,31.56,186382
2023-05-22,31.71,32.0,31.61,31.87,115396
2023-05-19,31.56,31.89,31.43,31.58,94542
2023-05-18,31.5,31.83,30.95,31.34,150340
2023-05-17,31.6,31.97,31.5,31.69,182012
2023-05-16,32.25,32.38,31.65,31.88,114460
2023-05-15,31.92,32.76,31.92,32.26,277998
2023-05-12,31.65,32.15,31.41,31.81,212809
2023-05-11,31.64,31.81,31.29,31.57,171603
2023-05-10,31.99,32.0,31.08,31.62,177465
2023-05-09,31.45,31.93,31.05,31.76,150704
2023-05-08,31.38,31.8,31.17,31.49,179122
2023-05-05,30.05,31.84,29.53,31.47,224576
2023-05-04,29.75,29.89,29.18,29.53,296483
2023-05-03,30.11,30.54,29.79,29.79,271423
2023-05-02,30.63,30.74,30.07,30.22,331147
2023-05-01,30.95,31.2,30.73,30.89,158692
2023-04-28,30.57,31.03,30.37,31.0,173362
2023-04-27,30.47,31.0,30.47,30.71,115647
2023-04-26,31.28,31.42,30.42,30.48,296262
2023-04-25,31.33,31.69,31.13,31.23,129562
2023-04-24,31.21,31.82,31.21,31.58,159521
2023-04-21,30.99,31.48,30.81,31.3,168656
2023-04-20,30.93,31.08,30.64,30.84,254179
2023-04-19,30.7,31.07,30.59,30.97,114144
2023-04-18,31.19,31.2,30.76,30.89,93002
2023-04-17,30.69,31.21,30.64,31.18,188853
2023-04-14,31.1,31.31,30.49,30.9,150156
2023-04-13,30.84,31.35,30.78,31.33,138087
2023-04-12,31.04,31.23,30.57,30.79,193115
2023-04-11,30.24,30.85,30.15,30.74,216866
2023-04-10,30.21,30.45,29.73,30.28,312480
2023-04-06,30.45,31.04,30.33,30.44,214739
2023-04-05,30.35,30.93,30.28,30.45,135496
2023-04-04,30.44,30.82,30.35,30.37,165811
2023-04-03,31.65,31.72,30.37,30.44,414263
2023-03-31,31.19,31.6,30.95,31.51,324367
2023-03-30,31.02,31.57,30.97,31.21,344925
2023-03-29,30.25,30.91,30.01,30.71,293083
2023-03-28,29.97,30.3,29.77,30.16,241809
2023-03-27,29.4,29.82,29.33,29.77,150062
2023-03-24,28.72,29.24,28.44,29.18,170104
2023-03-23,29.71,30.24,29.04,29.06,297519
2023-03-22,29.66,29.98,29.4,29.63,215071
2023-03-21,29.2,29.8,29.18,29.69,291382
2023-03-20,29.01,29.34,28.74,29.2,451867
2023-03-17,29.11,29.13,28.58,29.1,839320
2023-03-16,28.55,29.14,27.91,29.09,392671
2023-03-15,28.91,28.91,28.41,28.8,427203
2023-03-14,28.5,29.32,28.38,29.16,406659
2023-03-13,27.46,28.34,27.46,28.33,573771
2023-03-10,28.18,28.25,27.15,27.52,690360
2023-03-09,28.25,28.69,27.88,28.09,423029
2023-03-08,28.0,28.15,27.68,28.1,269391
2023-03-07,27.31,27.93,27.31,27.88,463344
2023-03-06,27.0,27.47,26.96,27.31,358470
2023-03-03,26.87,27.45,26.84,27.08,420168
2023-03-02,25.81,26.84,25.79,26.79,484912
2023-03-01,26.11,26.39,25.91,26.05,444444
2023-02-28,26.2,26.59,26.1,26.12,348704
2023-02-27,26.49,26.8,26.3,26.31,303952
2023-02-24,26.75,26.75,26.19,26.68,350558
2023-02-23,27.35,27.44,26.62,26.96,327488
2023-02-22,27.14,27.56,26.95,27.22,189875
2023-02-21,27.73,27.81,27.0,27.04,294167
2023-02-17,27.67,27.94,27.64,27.86,407130
2023-02-16,27.57,27.83,27.2,27.68,381775
2023-02-15,27.67,27.96,27.39,27.84,357429
2023-02-14,27.38,27.85,27.2,27.72,215394
2023-02-13,27.25,27.5,27.04,27.33,231342
2023-02-10,27.5,27.64,27.03,27.21,347181
2023-02-09,27.74,28.05,27.53,27.63,420317
2023-02-08,27.42,28.1,27.27,27.6,356383
2023-02-07,27.51,27.71,27.17,27.44,346333
2023-02-06,27.67,27.76,27.0,27.75,367795
2023-02-03,28.35,28.82,27.64,28.01,259928
2023-02-02,29.11,29.21,28.5,28.57,347859
2023-02-01,29.21,29.21,28.35,28.68,290980
2023-01-31,29.24,29.32,29.08,29.15,283240
2023-01-30,29.23,29.45,28.94,29.27,254607
2023-01-27,29.12,29.4,29.02,29.31,278733
2023-01-26,29.5,29.5,29.05,29.29,114053
2023-01-25,29.27,29.49,28.91,29.26,170568
2023-01-24,29.27,29.62,29.09,29.6,275738
2023-01-23,28.8,29.46,28.66,29.39,337679
2023-01-20,28.71,28.92,28.33,28.8,342280
2023-01-19,28.75,29.16,28.71,28.71,132401
2023-01-18,29.2,29.32,28.84,29.02,189249
2023-01-17,28.7,29.3,28.7,29.1,276048
2023-01-13,27.73,28.57,27.6,28.48,231183
2023-01-12,27.9,27.98,27.31,27.86,406478
2023-01-11,27.1,27.73,27.02,27.57,398969
2023-01-10,27.0,27.31,26.57,27.0,454902
2023-01-09,26.34,27.32,26.34,27.09,322047
2023-01-06,26.08,26.39,25.92,26.21,160107
2023-01-05,26.39,26.46,25.59,25.82,203949
2023-01-04,26.3,26.69,26.25,26.53,183908
2023-01-03,25.5,25.98,25.5,25.93,226260
2022-12-30,25.34,25.56,25.01,25.34,494973
2022-12-29,24.94,25.55,24.82,25.47,364058
2022-12-28,24.51,25.33,24.13,24.82,622001
2022-12-27,25.39,25.43,24.42,24.97,599406
2022-12-23,25.46,25.84,25.38,25.52,475403
2022-12-22,26.0,26.11,25.52,25.74,373774
2022-12-21,25.85,26.31,25.81,26.16,449592
2022-12-20,25.56,26.38,25.35,26.13,607309
2022-12-19,26.39,26.54,26.07,26.11,601540
2022-12-16,26.59,27.05,26.33,26.64,1714587
2022-12-15,27.84,28.02,26.86,27.05,631962
2022-12-14,27.99,28.4,27.78,28.2,749283
2022-12-13,27.26,28.16,27.26,28.14,750319
2022-12-12,26.6,27.31,26.22,27.28,813072
2022-12-09,27.0,27.2,26.89,27.0,450146
2022-12-08,27.18,27.68,27.05,27.33,548895
2022-12-07,27.4,27.89,27.26,27.52,635232
2022-12-06,28.94,28.97,27.4,27.55,582567
2022-12-05,28.91,29.36,28.83,29.09,413661
2022-12-02,28.17,29.21,28.16,29.01,313272
2022-12-01,28.28,28.87,28.01,28.7,754002
2022-11-30,28.08,28.35,27.67,28.29,603714
2022-11-29,28.51,28.69,28.07,28.1,422631
2022-11-28,29.07,29.16,28.6,28.91,260786
2022-11-25,29.04,29.56,29.04,29.2,130907
2022-11-23,28.56,29.15,28.4,29.11,338140
2022-11-22,28.36,28.87,28.21,28.63,437996
2022-11-21,28.73,28.84,28.36,28.49,432487
2022-11-18,29.33,29.4,28.64,28.84,232838
2022-11-17,29.66,29.73,29.19,29.34,306165
2022-11-16,29.83,30.36,29.69,30.12,270626
2022-11-15,29.88,30.5,29.82,30.02,343944
2022-11-14,30.31,30.4,29.68,29.74,400031
2022-11-11,30.84,31.19,30.25,30.34,276366
2022-11-10,30.96,31.33,30.65,31.09,389346
2022-11-09,30.1,31.0,30.1,30.2,263955
2022-11-08,29.8,30.82,29.72,30.36,341011
2022-11-07,30.0,30.0,29.32,29.84,395802
2022-11-04,29.25,30.25,29.25,29.84,360538
2022-11-03,28.81,29.34,28.46,29.14,287106
2022-11-02,29.21,29.83,28.87,29.2,241557
2022-11-01,29.43,29.74,29.09,29.28,293787
2022-10-31,29.05,29.42,28.7,29.18,336717
2022-10-28,28.72,29.18,28.66,29.11,218178
2022-10-27,29.27,29.42,28.76,28.83,331392
2022-10-26,28.96,29.73,28.95,28.96,303659
2022-10-25,27.87,29.22,27.87,29.04,704743
2022-10-24,28.03,28.23,27.71,27.87,291345
2022-10-21,28.18,28.31,27.69,27.99,450700
2022-10-20,29.07,29.3,28.21,28.27,264619
2022-10-19,29.14,29.58,29.0,29.23,194703
2022-10-18,29.18,29.56,29.02,29.4,282049
2022-10-17,28.28,29.63,28.26,28.62,241287
2022-10-14,28.4,28.85,27.86,27.9,205833
2022-10-13,27.5,28.71,27.32,28.37,416301
2022-10-12,28.67,28.87,27.9,28.19,497746
2022-10-11,29.18,29.43,28.7,29.07,335268
2022-10-10,30.47,30.52,28.99,29.1,275041
2022-10-07,30.95,31.01,30.32,30.41,309586
2022-10-06,31.59,31.74,30.43,30.98,560731
2022-10-05,32.05,32.38,31.16,31.84,327476
2022-10-04,32.4,32.81,32.09,32.31,312572
2022-10-03,31.74,32.85,31.24,32.04,384853
2022-09-30,31.2,31.76,30.88,31.3,391030
2022-09-29,32.25,32.25,30.85,30.94,359853
2022-09-28,32.2,32.2,31.42,31.99,650382
2022-09-27,33.24,33.3,32.01,32.2,426130
2022-09-26,34.15,34.4,32.67,32.95,541842
2022-09-23,34.91,35.14,33.88,34.51,360832
2022-09-22,37.42,37.43,35.13,35.3,306776
2022-09-21,37.6,37.95,37.1,37.27,205940
2022-09-20,38.2,38.2,37.17,37.6,141434
2022-09-19,38.05,38.27,37.84,38.15,165489
2022-09-16,38.45,38.61,37.73,38.35,512994
2022-09-15,38.33,38.5,38.0,38.45,161838
2022-09-14,38.02,38.44,37.69,38.44,235932
2022-09-13,37.44,37.83,37.36,37.72,388144
2022-09-12,37.81,38.17,37.74,37.85,455509
2022-09-09,38.14,38.26,37.74,37.76,324833
2022-09-08,37.4,38.06,37.21,37.72,277047
2022-09-07,36.9,37.74,36.9,37.28,291216
2022-09-06,37.27,37.4,36.85,37.2,138681
2022-09-02,37.27,37.6,36.84,37.06,182470
2022-09-01,37.0,37.15,36.46,37.11,185613
2022-08-31,37.58,37.58,37.16,37.21,202024
2022-08-30,37.94,38.08,37.0,37.18,192959
2022-08-29,37.08,38.09,37.04,37.98,291769
2022-08-26,38.2,38.71,37.2,37.48,309419
2022-08-25,39.04,39.3,38.45,38.64,269063
2022-08-24,38.96,39.25,38.72,38.93,128167
2022-08-23,38.97,39.01,38.45,38.94,134082
2022-08-22,38.3,38.73,38.05,38.65,117353
2022-08-19,38.93,39.16,38.68,38.74,81717
2022-08-18,38.85,39.59,38.85,39.37,143973
2022-08-17,38.99,39.2,38.62,38.9,126462
2022-08-16,39.28,39.36,39.08,39.12,156522
2022-08-15,39.26,39.64,38.9,39.17,177010
2022-08-12,39.89,40.04,39.51,39.66,243789
2022-08-11,40.43,40.66,39.72,39.82,213494
2022-08-10,40.5,41.04,40.11,40.31,209176
2022-08-09,40.24,40.54,39.92,40.18,234407
2022-08-08,39.85,41.3,39.76,40.33,428852
2022-08-05,39.34,39.34,38.45,39.25,226205
2022-08-04,37.98,39.12,37.98,38.82,176934
2022-08-03,37.99,38.14,37.49,38.14,168070
2022-08-02,37.28,38.12,37.13,37.85,207165
2022-08-01,37.61,37.82,37.51,37.55,115368
2022-07-29,37.75,38.13,37.69,37.75,300730
2022-07-28,37.0,37.92,36.91,37.78,710209
2022-07-27,36.47,36.92,36.13,36.43,104461
2022-07-26,36.9,36.9,36.22,36.41,165146
2022-07-25,37.05,37.22,36.62,36.86,246497
2022-07-22,37.0,37.43,36.53,36.77,227872
2022-07-21,36.99,36.99,36.39,36.86,213407
2022-07-20,35.97,37.0,35.97,36.98,157587
2022-07-19,36.0,36.45,35.98,36.07,164000
2022-07-18,35.32,35.96,35.17,35.8,151171
2022-07-15,34.72,35.05,33.88,35.0,170497
2022-07-14,34.48,34.6,33.68,34.55,150495
2022-07-13,34.23,34.98,34.11,34.62,58056
2022-07-12,34.39,34.88,34.39,34.54,149361
2022-07-11,35.19,35.26,34.57,34.66,150422
2022-07-08,35.1,35.69,34.94,35.23,117390
2022-07-07,34.56,35.6,34.56,35.09,241897
2022-07-06,34.84,35.05,34.31,34.65,145624
2022-07-05,34.64,34.84,33.77,34.76,190977
2022-07-01,34.95,35.27,34.34,35.2,131264
2022-06-30,34.59,34.91,34.23,34.8,224583
2022-06-29,34.69,34.87,34.26,34.79,151646
2022-06-28,35.32,35.73,34.37,34.56,192594
2022-06-27,35.02,35.76,34.89,35.33,263502
2022-06-24,34.06,35.16,34.06,35.06,375112
2022-06-23,33.67,34.3,33.46,34.06,255933
2022-06-22,33.25,33.57,33.05,33.39,161794
2022-06-21,33.56,34.0,33.43,33.6,145467
2022-06-17,33.35,33.9,32.78,33.41,369159
2022-06-16,34.21,34.34,33.15,33.4,252032
2022-06-15,34.4,35.17,34.36,34.82,284300
2022-06-14,34.39,34.57,33.92,34.27,308434
2022-06-13,35.75,35.75,34.08,34.64,431223
2022-06-10,36.11,36.3,35.88,36.16,286159
2022-06-09,36.68,36.89,36.17,36.56,252453
2022-06-08,35.99,36.7,35.99,36.55,110905
2022-06-07,36.62,36.65,35.92,36.28,240350
2022-06-06,36.47,36.68,36.02,36.68,162859
2022-06-03,35.42,35.92,35.42,35.8,154164
2022-06-02,34.75,35.92,34.75,35.85,189053
2022-06-01,35.72,35.72,34.63,34.69,313793
2022-05-31,36.74,36.86,35.57,35.58,207402
2022-05-27,36.6,37.25,36.49,36.73,426907
2022-05-26,36.81,37.25,36.54,37.09,301993
2022-05-25,36.37,36.86,36.18,36.62,401591
2022-05-24,36.18,36.51,35.47,36.35,335996
2022-05-23,35.5,36.31,35.5,36.13,227214
2022-05-20,35.75,35.89,34.97,35.46,242089
2022-05-19,34.61,35.81,34.61,35.42,299144
2022-05-18,34.47,35.5,34.36,34.61,265632
2022-05-17,33.77,34.78,33.77,34.66,290279
2022-05-16,34.0,34.35,33.51,33.57,396648
2022-05-13,33.76,34.78,33.63,34.15,348078
2022-05-12,33.28,34.14,33.16,33.87,691989
2022-05-11,34.08,34.77,33.95,34.3,412535
2022-05-10,34.0,34.82,33.06,34.11,592663
2022-05-09,34.34,34.81,33.61,34.07,375974
2022-05-06,34.01,35.28,33.64,35.04,200275
2022-05-05,36.02,36.07,34.85,35.04,133828
2022-05-04,34.49,36.72,34.49,36.25,603387
2022-05-03,34.82,35.3,34.53,34.53,218224
2022-05-02,35.02,35.22,34.1,34.93,431336
2022-04-29,35.54,35.79,35.05,35.2,596837
2022-04-28,35.86,35.89,35.36,35.73,211697
2022-04-27,35.87,36.1,35.52,35.72,606435
2022-04-26,36.19,36.69,35.69,35.89,258811
2022-04-25,36.0,36.46,35.42,36.36,369468
2022-04-22,36.49,36.76,36.0,36.32,246488
2022-04-21,37.56,37.92,36.42,36.62,244920
2022-04-20,37.74,38.35,37.41,37.53,224182
2022-04-19,37.32,37.99,37.21,37.68,159106
2022-04-18,37.93,38.0,37.09,37.39,212226
2022-04-14,38.46,38.46,37.89,37.92,284007
2022-04-13,38.5,38.77,37.86,38.6,318582
2022-04-12,39.18,39.23,38.44,38.59,362921
2022-04-11,39.85,39.85,38.44,39.0,661981
2022-04-08,40.0,40.34,39.85,40.06,453518
2022-04-07,39.78,40.04,39.29,39.94,261220
2022-04-06,38.97,39.77,38.82,39.53,217731
2022-04-05,40.0,41.08,39.25,39.25,234289
2022-04-04,40.45,40.95,39.88,40.15,244985
2022-04-01,41.29,41.95,40.77,40.97,264465
2022-03-31,41.01,41.57,40.67,41.07,442055
2022-03-30,40.42,41.33,39.99,41.28,338619
2022-03-29,40.42,40.8,39.9,40.36,323537
2022-03-28,40.08,40.42,39.62,40.08,318975
2022-03-25,40.37,40.58,39.63,39.81,187860
2022-03-24,40.97,41.13,40.21,40.99,193043
2022-03-23,40.37,41.07,40.27,40.98,307841
2022-03-22,40.08,40.78,40.0,40.64,288728
2022-03-21,39.74,40.27,39.65,40.1,204114
2022-03-18,41.01,41.25,39.63,40.09,635215
2022-03-17,40.15,41.48,40.0,41.0,608528
2022-03-16,40.36,40.72,39.89,40.22,520710
2022-03-15,39.64,40.43,39.58,40.2,250373
2022-03-14,40.95,40.95,39.57,39.92,508114
2022-03-11,41.09,41.66,40.61,41.01,302751
2022-03-10,39.93,41.08,39.59,40.93,444472
2022-03-09,39.09,40.3,38.8,39.94,479443
2022-03-08,38.25,39.38,38.19,39.01,748098
2022-03-07,37.5,38.96,37.38,38.19,794031
2022-03-04,36.42,37.32,36.33,37.19,530262
2022-03-03,36.59,36.83,35.79,36.52,404710
2022-03-02,36.31,36.67,35.85,36.59,527365
2022-03-01,36.22,36.71,35.71,36.31,542078
2022-02-28,34.78,36.04,34.7,35.92,423118
2022-02-25,34.05,34.78,33.76,34.63,499425
2022-02-24,32.27,34.48,32.27,34.36,611163
2022-02-23,33.78,34.19,33.19,33.41,316746
2022-02-22,33.66,34.04,33.5,33.85,213404
2022-02-18,34.08,34.39,33.83,34.07,230372
2022-02-17,33.9,34.39,33.77,34.26,298988
2022-02-16,34.35,34.47,34.03,34.16,244379
2022-02-15,34.17,34.53,33.65,34.47,389816
2022-02-14,33.9,34.55,33.65,33.96,253484
2022-02-11,34.24,34.84,33.68,33.96,367570
2022-02-10,34.22,34.86,34.08,34.16,298155
2022-02-09,33.59,34.66,33.57,34.66,439940
2022-02-08,33.29,33.7,33.2,33.51,561582
