date,open,high,low,close,volume
2022-10-05,32.46,32.63,32.28,32.58,7236897
2022-10-04,32.45,32.835,32.39,32.75,9204146
2022-10-03,31.67,32.3,31.64,32.28,8446432
2022-09-30,31.58,31.8001,31.5115,31.53,9795100
2022-09-29,31.42,31.6,31.22,31.52,7655860
2022-09-28,31.24,31.5642,31.172,31.52,9543817
2022-09-27,31.05,31.13,30.87,30.88,20127035
2022-09-26,31.22,31.2878,30.785,30.82,13911795
2022-09-23,31.36,31.38,31.12,31.18,9865942
2022-09-22,31.86,31.9,31.66,31.73,5275800
2022-09-21,31.78,32.05,31.4,31.74,10985802
2022-09-20,31.6,31.6401,31.51,31.61,4424761
2022-09-19,31.56,31.8099,31.555,31.78,5090014
2022-09-16,31.52,31.91,31.4504,31.75,4185341
2022-09-15,31.96,32.1,31.515,31.58,6326427
2022-09-14,32.34,32.3999,32.15,32.19,3109596
2022-09-13,32.31,32.46,32.2839,32.31,3210184
2022-09-12,32.82,32.9401,32.72,32.75,3769397
2022-09-09,32.55,32.66,32.49,32.58,3210175
2022-09-08,32.53,32.58,32.35,32.4,5058415
2022-09-07,32.23,32.64,32.22,32.61,3664254
2022-09-06,32.45,32.492,32.27,32.27,4874343
2022-09-02,32.48,32.6193,32.44,32.47,3859987
2022-09-01,32.25,32.28,32.06,32.16,5388453
2022-08-31,32.51,32.73,32.46,32.46,3575722
2022-08-30,32.87,32.9,32.68,32.71,3734474
2022-08-29,32.99,33.145,32.95,32.99,2749580
2022-08-26,33.24,33.35,32.9201,32.98,4274484
2022-08-25,33.41,33.42,33.27,33.38,3392978
2022-08-24,33.1,33.35,33.095,33.27,2665700
2022-08-23,33.01,33.31,33.0,33.18,3771165
2022-08-22,32.96,33.04,32.88,32.93,2773059
2022-08-19,33.36,33.37,33.14,33.15,3188379
2022-08-18,33.56,33.605,33.33,33.41,3298832
2022-08-17,33.67,33.67,33.415,33.5,5118723
2022-08-16,33.69,33.7713,33.66,33.71,2229735
2022-08-15,33.84,33.88,33.72,33.78,3737264
2022-08-12,34.07,34.23,34.0,34.21,3833914
2022-08-11,34.06,34.1666,33.89,33.9,3160367
2022-08-10,34.12,34.23,33.95,34.01,3751457
2022-08-09,34.12,34.19,33.9993,34.07,3685402
2022-08-08,33.83,33.9956,33.81,33.97,3199146
2022-08-05,33.62,33.79,33.6,33.68,5490927
2022-08-04,33.74,34.1,33.69,34.05,5525716
2022-08-03,33.57,33.605,33.3199,33.52,6504833
2022-08-02,33.76,33.92,33.42,33.42,9735466
2022-08-01,33.61,33.7052,33.5,33.63,6249354
2022-07-29,33.39,33.565,33.28,33.45,6222610
2022-07-28,33.27,33.37,33.19,33.35,4362309
2022-07-27,32.61,33.0505,32.505,32.95,8001616
2022-07-26,32.65,32.7051,32.56,32.61,4152758
2022-07-25,32.7369,32.745,32.565,32.65,4619453
2022-07-22,32.7186,33.0366,32.6701,32.75,5483335
2022-07-21,32.25,32.67,32.245,32.66,6492452
2022-07-20,32.55,32.57,32.2,32.21,7084243
2022-07-19,32.5,32.58,32.47,32.51,6225084
2022-07-18,32.62,32.69,32.41,32.42,4114360
2022-07-15,32.4,32.45,32.27,32.4,6047825
2022-07-14,32.41,32.565,32.24,32.45,10403237
2022-07-13,32.62,33.15,32.62,32.94,6642675
2022-07-12,32.84,32.93,32.75,32.77,4164055
2022-07-11,32.99,33.1,32.88,32.88,5517837
2022-07-08,33.08,33.29,32.9808,33.09,5847136
2022-07-07,33.09,33.22,33.02,33.07,5567144
2022-07-06,33.48,33.5351,32.9,33.05,10507261
2022-07-05,34.06,34.1,33.5,33.58,12462449
2022-07-01,34.05,34.37,34.02,34.3,12925168
2022-06-30,34.53,34.63,34.28,34.31,6780420
2022-06-29,34.7601,34.78,34.47,34.55,8548975
2022-06-28,34.64,34.6801,34.54,34.56,4482483
2022-06-27,34.75,34.78,34.5893,34.63,5301372
2022-06-24,34.68,34.79,34.6,34.66,7656537
2022-06-23,34.92,35.07,34.62,34.68,7017917
2022-06-22,34.96,35.11,34.86,34.92,7787623
2022-06-21,34.85,35.0279,34.73,34.76,8673899
2022-06-17,35.0759,35.1,34.84,34.89,7138648
2022-06-16,34.76,35.2,34.673,35.19,6944425
2022-06-15,34.72,35.0,34.45,34.8,13294868
2022-06-14,34.57,34.58,34.29,34.34,6440468
2022-06-13,34.89,34.91,34.55,34.62,10601424
2022-06-10,34.82,35.64,34.73,35.56,12472958
2022-06-09,35.13,35.165,34.96,35.09,4445497
2022-06-08,35.23,35.335,35.18,35.2,5678735
2022-06-07,35.08,35.255,35.04,35.21,5806730
2022-06-06,35.22,35.225,34.97,34.98,6881044
2022-06-03,35.35,35.4404,35.1,35.15,6764396
2022-06-02,35.39,35.54,35.3526,35.52,9447823
2022-06-01,35.07,35.15,34.92,35.09,7931939
2022-05-31,35.2,35.255,34.86,34.87,7513516
2022-05-27,35.34,35.355,35.17,35.23,4702550
2022-05-26,35.08,35.2267,34.98,35.2,5990998
2022-05-25,35.21,35.275,34.98,35.26,7007768
2022-05-24,35.33,35.53,35.32,35.48,7259831
2022-05-23,35.26,35.32,35.0996,35.23,6286622
2022-05-20,34.97,35.09,34.82,35.04,5984013
2022-05-19,34.9499,35.14,34.82,35.03,7753693
2022-05-18,34.45,34.6731,34.38,34.51,7700375
2022-05-17,34.72,34.74,34.4591,34.51,7379879
2022-05-16,34.32,34.72,34.29,34.71,7275954
2022-05-13,34.28,34.56,34.2308,34.39,8445930
2022-05-12,35.07,35.12,34.61,34.66,11525898
2022-05-11,35.14,35.3081,35.08,35.2,13111871
2022-05-10,35.39,35.435,34.87,34.91,14551929
2022-05-09,35.51,35.51,35.2,35.21,13048231
2022-05-06,35.73,35.9665,35.62,35.74,11239749
2022-05-05,36.18,36.18,35.58,35.67,15309945
2022-05-04,35.52,35.93,35.38,35.82,19155449
2022-05-03,35.43,35.6903,35.4201,35.47,9229302
2022-05-02,35.38,35.58,35.24,35.37,13409683
2022-04-29,36.28,36.39,36.0,36.04,9553063
2022-04-28,35.84,36.05,35.7998,36.04,9943038
2022-04-27,35.94,35.9805,35.75,35.84,12830473
2022-04-26,36.25,36.32,36.04,36.11,15447498
2022-04-25,36.08,36.16,35.95,36.06,17676181
2022-04-22,36.82,36.99,36.61,36.72,13591717
2022-04-21,37.03,37.14,36.82,37.09,12149566
2022-04-20,37.0,37.22,36.9499,37.22,13162621
2022-04-19,37.31,37.4,36.9398,37.01,11422897
2022-04-18,37.88,37.9,37.56,37.59,9143662
2022-04-14,37.55,37.56,37.25,37.47,10087221
2022-04-13,37.59,37.67,37.51,37.62,8084058
2022-04-12,37.49,37.61,37.2621,37.42,10937530
2022-04-11,37.31,37.34,36.89,37.14,12147540
2022-04-08,36.78,37.035,36.76,36.97,9100420
2022-04-07,36.6399,36.84,36.62,36.7,10502279
2022-04-06,36.62,36.7203,36.4,36.58,12308537
2022-04-05,36.85,36.96,36.45,36.49,15468323
2022-04-04,36.7199,36.82,36.5798,36.73,9487309
2022-04-01,36.57,36.7599,36.451,36.54,9629910
2022-03-31,36.85,37.06,36.78,36.83,8344962
2022-03-30,36.62,36.85,36.61,36.76,12005283
2022-03-29,36.05,36.53,35.99,36.5,14343864
2022-03-28,36.73,36.925,36.43,36.48,11396536
2022-03-25,37.03,37.2935,36.935,37.16,10871532
2022-03-24,37.13,37.37,37.0268,37.29,11663504
2022-03-23,36.71,37.04,36.61,36.99,15792306
2022-03-22,36.58,36.6,36.32,36.54,10010095
2022-03-21,36.53,36.91,36.52,36.78,17121707
2022-03-18,36.65,36.85,36.46,36.5,13874900
2022-03-17,36.9,37.07,36.7913,36.85,15438751
