date,open,high,low,close,volume
2023-06-30,37.0,37.25,36.85,37.19,19094800
2023-06-29,36.79,37.02,36.66,36.99,16740800
2023-06-28,36.5,36.86,36.24,36.82,16756400
2023-06-27,36.37,36.68,36.22,36.55,17757800
2023-06-26,35.66,36.14,35.5,36.11,15840000
2023-06-23,35.95,36.08,35.48,35.51,18959400
2023-06-22,35.82,35.92,35.57,35.85,12431200
2023-06-21,35.7,35.97,35.5,35.83,17121200
2023-06-20,36.08,36.17,35.78,35.81,17687900
2023-06-16,36.52,36.69,36.17,36.46,36093500
2023-06-15,35.76,36.47,35.68,36.44,18890900
2023-06-14,35.63,35.98,35.62,35.73,16538700
2023-06-13,35.5,35.79,35.42,35.48,17706700
2023-06-12,35.66,35.78,35.36,35.61,14044500
2023-06-09,35.46,35.62,35.26,35.47,14953900
2023-06-08,35.24,35.44,34.98,35.43,17749700
2023-06-07,34.72,35.28,34.63,35.26,25494100
2023-06-06,34.5,34.74,34.33,34.7,18406700
2023-06-05,34.78,35.15,34.45,34.46,30125600
2023-06-02,34.4,34.9,33.72,34.58,61482900
2023-06-01,35.6,35.9,35.42,35.72,20565300
2023-05-31,34.86,35.98,34.86,35.63,53756700
2023-05-30,34.97,35.13,34.78,34.9,19353300
2023-05-26,34.84,35.06,34.67,35.0,18216700
2023-05-25,35.54,35.56,34.74,34.82,32465900
2023-05-24,36.23,36.25,35.85,35.87,16044200
2023-05-23,35.94,36.91,35.8,36.24,21539700
2023-05-22,36.25,36.33,35.91,35.96,16634300
2023-05-19,36.22,36.52,36.03,36.05,16824900
2023-05-18,36.01,36.17,35.72,36.13,20365900
2023-05-17,36.22,36.34,36.04,36.18,16741100
2023-05-16,36.62,36.78,36.04,36.05,20244700
2023-05-15,37.63,37.63,36.72,36.77,20408700
2023-05-12,37.64,37.74,37.41,37.59,10666900
2023-05-11,37.41,37.64,37.32,37.6,11068700
2023-05-10,37.81,37.83,37.29,37.63,14427500
2023-05-09,37.82,37.82,37.43,37.57,12226800
2023-05-08,37.68,37.91,37.44,37.83,10672400
2023-05-05,37.52,37.84,37.16,37.83,15809500
2023-05-04,37.86,37.96,37.29,37.35,16163100
2023-05-03,37.96,38.3,37.61,37.98,16703200
2023-05-02,38.47,38.51,37.49,37.67,17268700
2023-05-01,39.17,39.18,38.68,38.71,17043500
2023-04-28,38.56,39.0,38.46,38.83,19194400
2023-04-27,37.2,38.81,37.13,38.79,28841000
2023-04-26,37.1,37.44,36.82,36.92,21499300
2023-04-25,36.71,37.36,36.57,37.3,24959400
2023-04-24,37.19,37.49,36.98,37.1,20362500
2023-04-21,37.43,37.43,37.05,37.32,23823800
2023-04-20,37.66,37.8,36.98,37.19,31521300
2023-04-19,38.92,38.99,38.52,38.6,17701200
2023-04-18,39.47,39.49,38.9,38.94,16588500
2023-04-17,39.22,39.51,39.14,39.46,11572900
2023-04-14,39.37,39.42,38.89,39.22,11008400
2023-04-13,39.19,39.32,38.92,39.32,13515800
2023-04-12,39.37,39.63,39.1,39.2,13095200
2023-04-11,39.33,39.7,39.27,39.45,12539700
2023-04-10,39.21,39.35,38.99,39.35,16114300
2023-04-06,39.5,39.78,39.16,39.48,21546600
2023-04-05,39.73,40.24,39.57,40.11,23561300
2023-04-04,39.29,39.65,39.21,39.65,18577100
2023-04-03,39.05,39.58,39.02,39.22,19354900
2023-03-31,38.79,39.05,38.55,38.89,22801500
2023-03-30,38.55,38.75,38.44,38.66,13918700
2023-03-29,38.31,38.51,38.16,38.48,12308900
2023-03-28,38.02,38.31,37.92,38.0,13092600
2023-03-27,37.99,38.22,37.7,38.05,14472800
2023-03-24,37.53,37.7,37.25,37.66,14957700
2023-03-23,37.3,37.63,37.16,37.37,15799000
2023-03-22,37.79,37.95,37.29,37.31,15321800
2023-03-21,37.72,37.77,37.36,37.74,16648100
2023-03-20,36.96,37.71,36.93,37.43,19247800
2023-03-17,36.55,36.83,36.16,36.79,47352500
2023-03-16,36.82,36.88,36.44,36.58,29164400
2023-03-15,36.69,37.26,36.52,37.06,21722200
2023-03-14,36.66,36.94,36.5,36.88,22433200
2023-03-13,36.54,37.33,36.39,36.54,21834500
2023-03-10,36.64,36.92,36.41,36.68,23940700
2023-03-09,37.6,37.65,36.52,36.55,26506900
2023-03-08,37.8,37.81,37.35,37.53,20295600
2023-03-07,38.1,38.15,37.43,37.91,23713500
2023-03-06,38.37,38.63,38.05,38.15,22925600
2023-03-03,38.44,38.51,38.06,38.26,23407500
2023-03-02,38.1,38.46,37.94,38.41,18818900
2023-03-01,38.71,38.71,38.15,38.3,18411700
2023-02-28,38.7,38.97,38.55,38.81,16685300
2023-02-27,38.99,39.15,38.63,38.88,14210900
2023-02-24,38.23,38.76,38.09,38.74,16431500
2023-02-23,39.12,39.32,38.52,38.53,16738200
2023-02-22,39.38,39.59,39.03,39.28,15086800
2023-02-21,39.9,39.98,39.16,39.2,17805500
2023-02-17,39.84,40.39,39.66,40.22,15029200
2023-02-16,40.06,40.21,39.7,39.84,16625900
2023-02-15,40.23,40.4,40.1,40.38,11265200
2023-02-14,40.46,40.58,39.91,40.33,12292400
2023-02-13,40.01,40.47,39.88,40.32,14486000
2023-02-10,40.0,40.07,39.72,40.01,15398500
2023-02-09,40.62,40.66,39.75,39.81,17485700
2023-02-08,40.53,40.7,40.12,40.52,14080200
2023-02-07,40.99,41.21,40.12,40.55,21668500
2023-02-06,41.51,41.59,40.9,41.28,15530700
2023-02-03,41.78,41.97,41.14,41.51,18314400
2023-02-02,41.74,41.93,41.2,41.83,18443800
2023-02-01,41.99,42.0,41.13,41.69,19542000
2023-01-31,41.08,41.58,41.01,41.57,18665200
2023-01-30,40.84,41.26,40.7,41.05,22272600
2023-01-27,40.22,40.68,39.77,40.64,17254000
2023-01-26,40.38,40.57,39.93,40.27,19568100
2023-01-25,40.54,41.09,39.91,40.33,26527000
2023-01-24,38.69,40.73,38.41,40.42,32143900
2023-01-23,39.99,40.34,39.42,39.63,34249300
2023-01-20,40.04,40.12,39.46,40.0,23377900
2023-01-19,39.71,40.28,39.47,40.06,24812600
2023-01-18,40.86,40.86,39.82,39.97,22976500
2023-01-17,41.85,41.92,40.79,40.85,28697000
2023-01-13,41.65,41.92,41.37,41.86,17229800
2023-01-12,41.38,41.95,41.12,41.81,16980300
2023-01-11,42.14,42.18,41.02,41.18,20674800
2023-01-10,41.36,41.98,41.17,41.95,16695300
2023-01-09,41.38,41.67,41.31,41.37,23062200
2023-01-06,41.92,42.58,41.88,42.19,26010400
2023-01-05,41.2,41.95,40.82,41.7,29987200
2023-01-04,40.54,41.42,40.26,41.13,28779500
2023-01-03,39.77,40.23,39.38,40.12,31330700
2022-12-30,39.31,39.69,39.07,39.4,44007200
2022-12-29,38.9,39.53,38.81,39.26,17347000
2022-12-28,39.19,39.66,38.59,38.81,21793200
2022-12-27,38.49,39.4,38.32,39.25,25315900
2022-12-23,38.31,38.54,37.92,38.41,16918300
2022-12-22,37.68,38.32,37.37,38.31,26865300
2022-12-21,37.27,37.85,37.24,37.78,24504300
2022-12-20,36.99,37.21,36.62,36.99,24147300
2022-12-19,37.33,37.47,36.58,37.03,26127200
2022-12-16,37.51,37.57,36.67,37.12,62763800
2022-12-15,37.75,38.34,37.66,37.77,33007200
2022-12-14,37.87,38.09,37.24,37.45,23329800
2022-12-13,38.39,38.62,37.84,37.86,30176800
2022-12-12,37.69,37.96,37.28,37.95,19629600
2022-12-09,37.21,37.63,36.96,37.4,20671200
2022-12-08,37.11,37.24,36.87,37.1,19549100
2022-12-07,36.74,37.31,36.67,37.17,23065900
2022-12-06,36.99,37.07,36.63,36.89,26293700
2022-12-05,37.98,38.11,36.9,37.07,27561000
2022-12-02,37.93,38.3,37.7,38.18,21677100
2022-12-01,39.18,39.23,37.81,38.33,26276600
2022-11-30,38.21,39.14,38.15,38.98,31358800
2022-11-29,38.02,38.37,37.95,38.34,14008800
2022-11-28,39.01,39.09,38.13,38.24,21560900
2022-11-25,39.1,39.36,38.97,39.02,7725700
2022-11-23,39.03,39.2,38.61,38.92,14170000
2022-11-22,38.84,39.32,38.84,39.2,19809500
2022-11-21,38.6,39.13,38.52,38.62,19184200
2022-11-18,38.29,38.77,38.29,38.55,17821700
2022-11-17,37.55,38.18,37.29,38.16,18780400
2022-11-16,37.66,38.07,37.63,37.88,18962200
2022-11-15,38.49,38.83,37.46,37.7,25074100
2022-11-14,38.45,38.99,38.3,38.31,23028500
2022-11-11,38.55,38.69,37.81,38.3,22981000
2022-11-10,38.3,38.55,37.82,38.52,23049000
2022-11-09,37.92,38.13,37.59,37.62,17574600
2022-11-08,37.2,37.99,37.16,37.87,17392700
2022-11-07,37.32,37.45,36.98,37.19,19697600
2022-11-04,37.35,37.37,36.8,37.24,17599400
2022-11-03,37.36,37.54,37.12,37.15,22329800
2022-11-02,37.25,38.35,37.16,37.71,30648900
2022-11-01,37.98,38.09,37.3,37.37,22968900
2022-10-31,37.51,37.54,37.02,37.37,26630600
2022-10-28,36.8,38.04,36.57,37.67,31824300
2022-10-27,36.69,36.72,36.13,36.18,20268000
2022-10-26,36.38,36.71,36.2,36.43,20328200
2022-10-25,35.91,36.48,35.8,36.43,25496500
2022-10-24,35.66,36.39,35.57,35.97,28844800
2022-10-21,35.52,35.7,34.55,35.35,51671100
2022-10-20,36.57,37.53,36.55,37.0,35523700
2022-10-19,36.57,37.37,36.56,36.57,29563600
2022-10-18,37.67,37.7,36.83,37.07,27488600
2022-10-17,36.72,37.3,36.59,37.18,21962900
2022-10-14,36.8,36.91,36.34,36.38,26019000
2022-10-13,35.12,36.59,35.04,36.4,33118100
2022-10-12,35.9,36.2,35.6,35.68,23336800
2022-10-11,36.56,36.69,35.93,35.94,27708900
2022-10-10,37.13,37.32,36.37,36.62,21622200
2022-10-07,37.63,37.7,36.81,36.85,31838700
2022-10-06,39.47,39.66,37.77,37.84,36663300
2022-10-05,39.34,39.62,38.87,39.4,17797900
2022-10-04,39.5,39.85,39.25,39.81,25922500
2022-10-03,38.5,39.37,38.39,39.16,21495300
2022-09-30,38.54,38.79,37.95,37.97,23523600
2022-09-29,39.11,39.2,38.45,38.64,17806900
2022-09-28,39.06,39.51,39.01,39.39,20567400
2022-09-27,39.2,39.7,38.78,38.89,20357700
2022-09-26,39.23,39.38,38.63,38.93,21345700
2022-09-23,39.56,39.87,39.11,39.52,19439700
2022-09-22,39.47,40.4,39.26,39.93,19806400
2022-09-21,40.69,40.9,39.47,39.48,25612100
2022-09-20,40.99,40.99,40.47,40.59,15561200
2022-09-19,41.06,41.25,40.69,41.24,18960900
2022-09-16,40.98,41.54,40.66,41.25,45069300
2022-09-15,41.03,41.27,40.71,41.03,22763400
2022-09-14,41.75,41.93,40.98,41.28,23152200
2022-09-13,42.4,42.61,41.57,41.75,21284500
2022-09-12,42.59,42.85,42.41,42.76,18553200
2022-09-09,41.68,42.32,41.47,42.24,20259500
2022-09-08,41.0,41.72,40.71,41.32,28753200
2022-09-07,41.14,41.65,41.0,41.08,25548300
2022-09-06,41.35,41.69,41.09,41.1,23898600
2022-09-02,42.0,42.21,41.15,41.3,21155700
2022-09-01,41.64,42.05,41.64,41.81,21641700
2022-08-31,42.47,42.59,41.76,41.81,28368200
2022-08-30,43.38,43.38,42.5,42.53,20705100
2022-08-29,43.02,43.57,43.02,43.33,15039500
2022-08-26,43.59,43.7,43.24,43.25,16795700
2022-08-25,43.65,43.82,43.42,43.74,14327600
2022-08-24,43.55,43.63,43.22,43.55,17384400
2022-08-23,44.0,44.13,43.42,43.47,19014200
2022-08-22,44.4,44.47,44.09,44.17,15031400
2022-08-19,44.1,44.49,43.96,44.42,19485400
2022-08-18,44.42,44.53,43.91,44.19,25957400
2022-08-17,45.43,45.72,45.26,45.34,11294400
2022-08-16,45.5,46.05,45.38,45.8,14112800
2022-08-15,45.03,45.64,44.94,45.56,15713600
2022-08-12,44.95,45.26,44.81,45.15,15090900
2022-08-11,44.96,45.26,44.74,44.78,15407300
2022-08-10,45.01,45.06,44.65,44.84,16402700
2022-08-09,44.61,44.85,44.39,44.68,14554000
2022-08-08,44.95,45.01,44.35,44.54,20597000
2022-08-05,44.48,44.98,44.36,44.95,17297500
2022-08-04,45.22,45.22,44.36,44.43,29704300
2022-08-03,45.46,45.61,45.18,45.33,17314100
2022-08-02,46.25,46.43,45.31,45.34,18710300
2022-08-01,46.29,46.5,45.92,46.26,18612100
2022-07-29,45.71,46.5,45.58,46.19,23129800
2022-07-28,44.84,45.72,44.75,45.55,22051900
2022-07-27,44.81,45.09,44.45,44.91,21560500
2022-07-26,44.5,45.17,44.27,44.92,20571800
2022-07-25,44.38,44.8,44.05,44.76,27180700
2022-07-22,45.95,46.18,43.77,44.45,58265000
2022-07-21,47.63,47.88,46.68,47.66,32321000
2022-07-20,50.47,50.55,49.01,49.07,29611400
2022-07-19,50.48,50.56,50.24,50.45,14638500
2022-07-18,51.06,51.17,50.17,50.28,16173100
2022-07-15,51.0,51.04,50.35,51.02,13021300
2022-07-14,49.92,50.56,49.73,50.49,10271700
2022-07-13,50.44,51.09,50.2,50.51,13362500
2022-07-12,50.65,51.36,50.28,50.78,20528700
2022-07-11,50.37,50.74,50.26,50.5,12259000
2022-07-08,50.52,50.92,50.41,50.49,13959200
2022-07-07,50.96,51.06,50.36,50.71,13617100
2022-07-06,51.42,51.89,51.13,51.51,14938900
2022-07-05,51.42,51.46,50.48,51.42,19675600
2022-07-01,50.96,51.77,50.58,51.64,14189300
2022-06-30,50.67,51.22,50.46,50.75,18880500
2022-06-29,50.48,51.0,50.32,50.94,13901400
2022-06-28,51.07,51.3,50.43,50.46,16615700
2022-06-27,51.29,51.49,50.65,50.96,16974900
2022-06-24,52.03,52.15,50.57,50.96,28490700
2022-06-23,51.03,52.18,51.03,52.09,21736400
2022-06-22,50.26,51.17,50.21,50.79,23650600
2022-06-21,49.31,50.91,49.22,50.65,34258500
2022-06-17,48.61,49.49,48.53,49.03,36469500
2022-06-16,48.52,48.97,48.01,48.84,22029300
2022-06-15,49.23,49.83,48.6,49.15,22005600
2022-06-14,49.59,49.84,48.9,49.16,20278700
2022-06-13,50.62,50.79,49.4,49.59,23762500
2022-06-10,50.65,51.4,50.47,50.82,19868500
2022-06-09,51.62,51.77,50.92,50.94,12078400
2022-06-08,51.73,51.96,51.44,51.55,13249700
2022-06-07,51.15,51.7,50.93,51.65,15383000
2022-06-06,50.93,51.35,50.72,51.24,12898100
2022-06-03,50.94,51.25,50.69,50.81,10819800
2022-06-02,51.55,51.59,50.39,51.29,13527800
2022-06-01,51.44,51.63,51.05,51.4,15358100
2022-05-31,51.26,51.56,50.85,51.29,25016600
2022-05-27,50.75,51.43,50.53,51.4,13347300
2022-05-26,51.31,51.61,50.91,50.99,15500400
2022-05-25,50.5,51.27,50.39,51.24,19831500
2022-05-24,49.69,50.82,48.86,50.68,25414700
2022-05-23,49.79,50.27,49.5,49.67,16761800
2022-05-20,49.04,49.6,48.92,49.53,24181800
2022-05-19,48.46,49.18,48.13,49.1,23186400
2022-05-18,48.95,49.46,48.63,48.89,22365100
2022-05-17,48.95,49.21,48.53,48.94,22043100
2022-05-16,47.98,49.2,47.76,49.04,22754700
2022-05-13,48.25,48.45,47.61,48.18,21080500
2022-05-12,47.81,48.18,47.41,48.06,21623900
2022-05-11,48.18,48.52,47.62,47.88,20133200
2022-05-10,48.9,49.44,47.77,48.13,23007300
2022-05-09,48.13,48.86,47.75,48.62,24391300
2022-05-06,47.6,48.44,47.52,48.27,19322000
2022-05-05,48.03,48.33,47.41,47.84,20664300
2022-05-04,47.24,48.42,47.0,48.37,29564600
2022-05-03,46.39,47.41,46.06,47.17,33263100
2022-05-02,46.51,47.06,45.55,46.23,33309400
2022-04-29,48.16,48.2,46.17,46.3,41014200
2022-04-28,48.69,49.17,48.3,48.4,33011700
2022-04-27,49.51,49.51,48.42,48.46,30582000
2022-04-26,50.26,50.65,49.37,49.41,29507700
2022-04-25,51.34,51.44,49.54,50.28,46028400
2022-04-22,53.44,53.54,51.46,51.91,44958400
2022-04-21,54.61,55.51,54.47,55.01,32821100
2022-04-20,53.76,54.49,53.7,54.41,19563400
2022-04-19,53.58,53.91,53.46,53.75,12890000
2022-04-18,53.76,54.28,53.22,53.39,14394300
2022-04-14,54.0,54.19,53.78,53.83,16915100
2022-04-13,53.59,54.37,53.59,54.14,19798000
2022-04-12,53.87,54.05,53.42,53.67,21136400
2022-04-11,53.87,54.7,53.71,53.9,33614900
2022-04-08,52.73,53.68,52.5,53.53,24852200
2022-04-07,52.45,52.98,52.04,52.67,22790600
2022-04-06,52.81,53.43,52.57,53.2,28661700
2022-04-05,52.2,52.9,52.13,52.78,23150600
2022-04-04,52.02,52.5,51.64,52.46,25793000
2022-04-01,51.02,52.19,50.82,52.12,30550300
2022-03-31,51.66,51.75,50.93,50.94,31027600
2022-03-30,51.22,51.63,51.08,51.61,23821200
2022-03-29,51.32,51.34,50.96,51.25,28193400
2022-03-28,51.36,51.39,50.95,51.17,21688600
2022-03-25,51.06,51.46,50.97,51.28,18765800
2022-03-24,51.04,51.19,50.93,51.0,21087300
2022-03-23,51.05,51.46,50.96,50.97,25988800
2022-03-22,51.19,51.46,50.95,51.0,28676600
2022-03-21,51.37,51.81,50.97,51.1,39892800
2022-03-18,52.12,52.29,50.8,50.8,70390600
2022-03-17,52.48,52.54,52.0,52.36,22931500
2022-03-16,52.87,53.0,51.95,52.49,28500700
2022-03-15,52.69,53.0,52.21,52.76,20477600
2022-03-14,53.43,53.67,52.44,52.5,23124100
2022-03-11,53.36,53.58,53.01,53.04,20838500
2022-03-10,53.0,53.34,52.78,53.23,17501800
2022-03-09,53.72,53.81,53.01,53.08,23049800
