date,open,high,low,close,volume
2023-07-19,38.42,38.82,38.38,38.56,6610690
2023-07-18,38.56,38.58,37.82,38.14,6516580
2023-07-17,38.66,38.81,38.43,38.46,4556507
2023-07-14,38.7,38.82,38.47,38.79,3901541
2023-07-13,38.52,38.81,38.27,38.79,4708097
2023-07-12,38.77,38.87,38.51,38.53,7247658
2023-07-11,38.0,38.38,37.88,38.35,4772879
2023-07-10,37.69,37.95,37.6,37.92,4345267
2023-07-07,37.72,38.03,37.63,37.79,4617260
2023-07-06,37.75,38.02,37.26,37.97,5046366
2023-07-05,37.88,38.43,37.66,38.18,6300657
2023-07-03,37.54,38.2,37.47,37.99,3628214
2023-06-30,37.81,37.91,37.22,37.69,6437023
2023-06-29,37.01,37.5,36.84,37.5,3727414
2023-06-28,37.06,37.22,36.81,37.16,3963108
2023-06-27,36.76,37.15,36.55,37.06,4012748
2023-06-26,35.85,36.69,35.81,36.66,2988888
2023-06-23,36.13,36.39,35.84,35.86,5414088
2023-06-22,36.8,36.83,36.03,36.25,5103482
2023-06-21,36.73,36.9,36.47,36.77,4543361
2023-06-20,37.13,37.21,36.68,36.93,4028164
2023-06-16,37.74,38.06,37.64,37.69,6076411
2023-06-15,37.42,37.81,37.16,37.73,4383263
2023-06-14,37.49,37.8,37.23,37.57,7845444
2023-06-13,37.1,37.41,36.97,37.37,4358248
2023-06-12,37.1,37.15,36.78,37.1,3819063
2023-06-09,37.34,37.42,36.92,37.12,4261823
2023-06-08,37.37,37.41,36.9,37.31,4027091
2023-06-07,37.02,37.63,36.79,37.54,4353592
2023-06-06,36.84,36.94,36.51,36.86,3260607
2023-06-05,36.89,37.04,36.55,36.64,4346576
2023-06-02,36.48,36.96,36.31,36.81,4350050
2023-06-01,36.01,36.25,35.68,36.05,5485001
2023-05-31,35.83,36.11,35.61,36.04,6945218
2023-05-30,35.97,36.3,35.74,35.81,4540277
2023-05-26,35.38,35.78,35.23,35.7,4405766
2023-05-25,35.39,35.58,35.04,35.29,5230708
2023-05-24,35.89,35.9,35.15,35.21,3991397
2023-05-23,36.38,36.66,35.96,36.0,3152019
2023-05-22,36.28,36.68,36.06,36.45,3943394
2023-05-19,36.48,36.63,36.05,36.21,4578659
2023-05-18,36.36,36.47,35.98,36.27,4111010
2023-05-17,36.28,36.57,35.95,36.5,3220545
2023-05-16,36.99,36.99,36.03,36.03,3240368
2023-05-15,37.13,37.24,36.89,37.02,3003558
2023-05-12,37.16,37.16,36.78,37.09,2950237
2023-05-11,37.18,37.21,36.78,37.02,3419755
2023-05-10,37.39,37.57,37.04,37.41,3770045
2023-05-09,37.06,37.2,36.65,37.06,2995007
2023-05-08,37.32,37.49,37.05,37.18,3358676
2023-05-05,37.11,37.52,37.04,37.44,3265586
2023-05-04,36.52,37.1,36.39,36.87,4887814
2023-05-03,36.83,37.24,36.5,36.53,6140666
2023-05-02,37.32,37.39,36.53,36.76,6376381
2023-05-01,37.63,37.83,37.35,37.4,4381923
2023-04-28,37.32,37.88,37.25,37.75,5256204
2023-04-27,36.54,37.41,36.54,37.32,4278753
2023-04-26,36.65,37.01,36.34,36.44,4446324
2023-04-25,36.87,37.04,36.72,36.74,3664203
2023-04-24,37.25,37.37,36.8,37.08,3710480
2023-04-21,37.23,37.34,36.88,37.18,3252899
2023-04-20,37.36,37.39,36.98,37.14,4243598
2023-04-19,37.13,37.69,37.06,37.59,5605712
2023-04-18,37.5,37.5,37.16,37.37,3479406
2023-04-17,36.62,37.43,36.62,37.43,4601021
2023-04-14,37.3,37.44,36.34,36.6,4853409
2023-04-13,37.41,37.41,36.89,37.24,4650758
2023-04-12,37.85,37.88,37.3,37.36,6764782
2023-04-11,37.38,37.77,37.21,37.47,9963376
2023-04-10,36.88,37.3,36.71,37.29,3814570
2023-04-06,36.98,37.1,36.65,37.1,4053394
2023-04-05,36.97,37.23,36.82,36.85,4476445
2023-04-04,37.05,37.22,36.81,37.04,5639931
2023-04-03,37.29,37.56,36.83,37.03,6451986
2023-03-31,36.74,37.4,36.71,37.38,6971546
2023-03-30,36.5,36.68,36.43,36.58,4383862
2023-03-29,35.62,36.13,35.62,36.11,4108681
2023-03-28,35.11,35.47,35.0,35.27,5117808
2023-03-27,35.73,35.84,35.34,35.39,5108921
2023-03-24,34.41,35.52,34.34,35.51,8241959
2023-03-23,34.94,35.42,34.51,34.62,7493995
2023-03-22,35.89,35.92,34.8,34.83,8042018
2023-03-21,36.61,36.64,35.76,36.15,4952551
2023-03-20,36.06,36.49,35.87,36.36,4962801
2023-03-17,36.94,36.96,36.21,36.23,8694691
2023-03-16,36.81,37.25,36.42,37.08,8070306
2023-03-15,36.45,37.21,36.45,37.08,14961576
2023-03-14,37.25,37.41,36.63,37.06,7718978
2023-03-13,35.87,37.22,35.82,36.68,16935967
2023-03-10,37.25,37.34,35.95,36.1,11736217
2023-03-09,38.25,38.29,37.21,37.29,5683556
2023-03-08,37.65,38.39,37.62,38.16,4472970
2023-03-07,38.6,38.67,37.6,37.63,5386064
2023-03-06,38.96,38.96,38.53,38.6,4248484
2023-03-03,38.4,38.84,38.29,38.75,4420235
2023-03-02,37.35,38.17,37.3,38.11,5067201
2023-03-01,37.97,38.01,37.38,37.62,7279134
2023-02-28,38.22,38.68,38.07,38.21,4202184
2023-02-27,38.67,38.77,38.02,38.19,4816137
2023-02-24,38.37,38.49,37.94,38.13,8158988
2023-02-23,38.71,38.93,38.47,38.85,9331686
2023-02-22,38.95,38.98,38.3,38.48,7049609
2023-02-21,39.4,39.4,38.66,38.83,4220845
2023-02-17,39.64,39.74,39.24,39.61,7192500
2023-02-16,39.53,40.15,39.26,39.81,4807223
2023-02-15,39.83,40.2,39.72,40.18,3873031
2023-02-14,40.35,40.63,39.85,40.07,4544914
2023-02-13,40.27,40.56,40.22,40.49,2943115
2023-02-10,39.83,40.23,39.62,40.12,4253504
2023-02-09,40.72,40.85,39.93,40.04,3476892
2023-02-08,40.38,40.61,40.24,40.43,4347799
2023-02-07,40.39,40.76,40.01,40.54,7056726
2023-02-06,40.38,40.74,40.19,40.7,5384418
2023-02-03,41.23,41.26,40.41,40.96,7467168
2023-02-02,41.31,42.21,41.24,41.83,7014574
2023-02-01,40.42,41.17,39.99,40.89,7920987
2023-01-31,39.85,40.65,39.76,40.59,4274942
2023-01-30,40.03,40.49,39.83,39.86,3806503
2023-01-27,39.87,40.52,39.86,40.35,3519935
2023-01-26,39.76,39.99,39.55,39.99,4497424
2023-01-25,39.25,39.61,39.15,39.54,8163146
2023-01-24,39.3,39.65,38.54,39.5,7089709
2023-01-23,39.25,39.59,38.94,39.33,7002222
2023-01-20,38.8,39.26,38.28,39.22,4262500
2023-01-19,38.79,39.26,38.74,38.77,7253667
2023-01-18,39.78,39.82,38.9,38.96,7466655
2023-01-17,39.58,39.83,39.47,39.57,5463216
2023-01-13,39.34,39.72,39.25,39.56,3795956
2023-01-12,39.44,39.87,39.06,39.79,5102349
2023-01-11,38.21,39.36,38.21,39.35,4733069
2023-01-10,37.8,37.99,37.47,37.97,5196657
2023-01-09,38.06,38.31,37.73,37.86,3965627
2023-01-06,37.11,38.01,36.83,37.88,6329647
2023-01-05,37.62,37.62,36.75,36.81,6581089
2023-01-04,37.4,38.26,37.27,37.92,7586940
2023-01-03,37.23,37.56,36.61,37.07,7060342
2022-12-30,37.04,37.18,36.53,36.93,5087853
2022-12-29,36.72,37.37,36.62,37.27,4143152
2022-12-28,37.14,37.34,36.42,36.46,4730881
2022-12-27,37.1,37.19,36.72,37.05,4259721
2022-12-23,36.63,37.1,36.48,37.08,3935110
2022-12-22,36.6,36.83,36.1,36.75,4206160
2022-12-21,36.89,37.31,36.76,36.93,4082570
2022-12-20,36.46,36.78,36.12,36.56,4333963
2022-12-19,37.0,37.05,36.42,36.64,4543875
2022-12-16,38.12,38.14,37.12,37.5,8016236
2022-12-15,38.59,38.99,38.4,38.64,6033249
2022-12-14,39.42,39.91,38.94,39.09,10786503
2022-12-13,39.82,40.0,38.99,39.47,10763834
2022-12-12,38.34,38.64,37.98,38.62,4945103
2022-12-09,38.27,38.72,38.16,38.3,6077035
2022-12-08,38.23,38.69,38.12,38.38,4460961
2022-12-07,37.9,38.51,37.84,38.1,6159838
2022-12-06,38.39,38.46,37.84,38.02,5249529
2022-12-05,38.61,38.82,38.23,38.31,7165476
2022-12-02,38.68,39.17,38.49,38.97,5460817
2022-12-01,39.63,39.84,38.84,39.16,9814106
2022-11-30,38.24,39.27,38.01,39.24,8120276
2022-11-29,37.79,38.39,37.65,38.34,4954340
2022-11-28,38.57,38.74,37.63,37.71,7298258
2022-11-25,38.69,38.84,38.58,38.8,2254116
2022-11-23,38.45,38.73,38.22,38.57,3604485
2022-11-22,38.47,38.53,38.22,38.51,5547234
2022-11-21,37.99,38.37,37.83,38.32,4836867
2022-11-18,38.07,38.2,37.67,38.05,5865809
2022-11-17,37.38,37.69,37.26,37.57,4402561
2022-11-16,38.13,38.31,37.81,37.91,7771186
2022-11-15,38.26,38.42,37.75,38.18,9588655
2022-11-14,38.52,38.57,37.71,37.71,6304079
2022-11-11,38.88,39.2,38.64,38.74,7291384
2022-11-10,37.35,38.86,37.19,38.76,11979157
2022-11-09,36.3,36.74,35.93,36.0,7752934
2022-11-08,36.28,36.77,36.17,36.4,6225574
2022-11-07,36.42,36.56,35.96,36.18,6479870
2022-11-04,36.01,36.37,35.46,36.19,7524196
2022-11-03,35.43,35.98,35.03,35.69,10969611
2022-11-02,36.47,36.95,35.65,35.71,14000239
2022-11-01,37.1,37.3,36.57,36.67,6000876
2022-10-31,36.48,36.97,36.32,36.73,7154671
2022-10-28,35.87,36.92,35.66,36.82,5460275
2022-10-27,36.13,36.39,35.82,35.97,8435574
2022-10-26,36.04,36.29,35.72,35.95,8945019
2022-10-25,34.7,36.06,34.68,36.02,7176708
2022-10-24,35.0,35.15,34.38,34.65,6076365
2022-10-21,34.5,34.68,33.96,34.67,9826990
2022-10-20,34.61,34.96,34.33,34.43,7603494
2022-10-19,35.17,35.27,34.4,34.6,7615381
2022-10-18,35.68,35.97,35.16,35.49,7743440
2022-10-17,34.38,35.17,34.32,35.03,7687789
2022-10-14,35.07,35.15,33.7,33.77,9014753
2022-10-13,33.29,34.81,33.13,34.64,14575833
2022-10-12,34.4,34.43,33.83,34.0,8899459
2022-10-11,34.04,34.73,33.71,34.46,8847578
2022-10-10,34.62,34.92,34.09,34.14,7805123
2022-10-07,35.03,35.26,34.33,34.53,6487567
2022-10-06,36.45,36.58,35.32,35.37,8933021
2022-10-05,36.77,36.83,35.98,36.57,7074165
2022-10-04,37.09,37.6,36.98,37.26,8889923
2022-10-03,36.58,36.9,35.99,36.68,11619980
2022-09-30,35.79,36.27,35.72,36.01,7700886
2022-09-29,36.33,36.33,35.42,35.63,7684179
2022-09-28,36.24,36.8,35.92,36.65,7304238
2022-09-27,36.79,37.06,35.9,35.97,10794505
2022-09-26,37.24,37.27,36.06,36.45,10027161
2022-09-23,37.54,37.75,37.02,37.46,7329990
2022-09-22,38.16,38.18,37.78,37.93,6380343
2022-09-21,39.17,39.42,38.27,38.29,9215785
2022-09-20,39.54,39.56,38.67,38.86,6259205
2022-09-19,39.62,39.91,39.27,39.91,4129628
2022-09-16,40.03,40.38,39.87,40.35,6045585
2022-09-15,41.19,41.28,40.29,40.34,6227226
2022-09-14,41.6,41.69,40.95,41.24,4143922
2022-09-13,42.56,42.72,41.6,41.75,4139495
2022-09-12,43.2,43.48,43.11,43.4,2802365
2022-09-09,42.79,43.2,42.52,43.04,2909098
2022-09-08,42.26,42.75,42.14,42.63,4505162
2022-09-07,41.72,42.58,41.7,42.51,4618464
2022-09-06,41.39,41.92,41.26,41.71,6399459
2022-09-02,42.35,42.45,41.19,41.28,3911273
2022-09-01,41.53,42.01,41.24,42.0,5343201
2022-08-31,42.23,42.46,41.75,41.85,4646682
2022-08-30,42.69,42.76,41.87,42.0,3539375
2022-08-29,42.74,43.04,42.5,42.61,2492980
2022-08-26,44.13,44.13,42.96,42.98,2725623
2022-08-25,43.63,44.11,43.45,44.1,1713949
2022-08-24,43.17,43.67,43.09,43.43,3277090
2022-08-23,43.64,43.71,42.93,43.09,2799992
2022-08-22,44.34,44.37,43.71,43.75,3430408
2022-08-19,45.02,45.08,44.54,44.68,3202381
2022-08-18,45.51,45.58,44.86,45.12,1654879
2022-08-17,45.14,45.7,45.11,45.43,3331280
2022-08-16,45.52,45.82,45.43,45.56,3279002
2022-08-15,45.5,45.87,45.39,45.74,3296554
2022-08-12,45.06,45.57,44.99,45.54,2392584
2022-08-11,45.22,45.31,44.64,44.78,2815458
2022-08-10,44.89,45.07,44.62,44.99,3617192
2022-08-09,44.2,44.39,43.94,44.39,2368392
2022-08-08,44.13,44.51,43.81,44.04,4055155
2022-08-05,43.26,43.76,43.1,43.72,3320200
2022-08-04,43.63,43.76,43.31,43.58,3236416
2022-08-03,43.63,43.96,43.53,43.54,3208271
2022-08-02,43.98,44.07,43.33,43.36,3477370
2022-08-01,44.14,44.24,43.77,43.94,4102894
2022-07-29,44.18,44.54,43.99,44.34,3523319
2022-07-28,43.05,44.23,42.88,44.17,5374749
2022-07-27,42.43,42.69,42.1,42.6,5155975
2022-07-26,42.33,42.65,42.21,42.37,3006408
2022-07-25,42.26,42.55,42.07,42.29,3131312
2022-07-22,42.17,42.51,41.94,42.26,3791559
2022-07-21,41.58,41.95,41.23,41.94,5243625
2022-07-20,41.61,42.1,41.38,41.51,3630301
2022-07-19,40.99,41.79,40.91,41.72,3414861
2022-07-18,41.29,41.3,40.45,40.6,4191173
2022-07-15,40.85,41.25,40.63,41.0,3126677
2022-07-14,40.04,40.53,39.99,40.35,4305807
2022-07-13,40.49,41.09,40.24,40.75,5314603
2022-07-12,41.0,41.43,40.68,40.97,3978332
2022-07-11,41.11,41.35,40.83,41.23,3716817
2022-07-08,41.26,41.51,41.02,41.23,3067652
2022-07-07,41.59,41.84,41.28,41.42,3019354
2022-07-06,41.59,41.96,41.28,41.39,5866365
2022-07-05,41.18,41.42,40.42,41.42,4563358
2022-07-01,40.78,41.71,40.72,41.59,4894170
2022-06-30,40.65,41.36,40.33,40.86,4305196
2022-06-29,40.75,40.92,40.27,40.83,4473069
2022-06-28,41.87,42.18,41.02,41.09,3487356
2022-06-27,41.73,42.17,41.47,41.66,4742985
2022-06-24,41.21,41.83,41.1,41.81,6781803
2022-06-23,40.32,41.06,40.28,40.92,7414732
2022-06-22,39.12,40.69,39.08,40.13,5776484
2022-06-21,39.18,39.82,39.14,39.49,6031800
2022-06-17,39.03,39.64,38.74,39.08,14302162
2022-06-16,38.93,39.31,38.66,38.85,8397977
2022-06-15,39.3,40.36,39.17,39.8,9429226
2022-06-14,39.32,39.4,38.63,38.91,9800838
2022-06-13,40.1,40.26,39.02,39.19,13192798
2022-06-10,41.61,41.73,41.15,41.17,8566787
2022-06-09,43.01,43.34,42.16,42.17,5533862
2022-06-08,43.97,44.04,43.06,43.16,5418827
2022-06-07,43.5,44.25,43.2,44.22,4812831
2022-06-06,44.15,44.22,43.59,43.71,7605591
2022-06-03,44.0,44.31,43.74,43.84,6905108
2022-06-02,43.53,44.42,42.91,44.4,8401566
2022-06-01,44.39,44.42,43.26,43.74,9317769
2022-05-31,44.35,44.55,43.97,44.22,15462009
2022-05-27,43.83,44.84,43.83,44.82,4540766
2022-05-26,43.91,44.12,43.5,43.59,7131215
2022-05-25,43.21,43.79,43.06,43.64,7668017
2022-05-24,42.63,43.47,42.14,43.4,9706202
2022-05-23,42.68,43.0,42.11,42.9,8100172
2022-05-20,42.31,42.43,41.69,42.35,9859497
2022-05-19,41.65,42.35,41.59,41.86,8204636
2022-05-18,43.13,43.18,41.8,41.94,9546476
2022-05-17,43.25,43.3,42.59,43.2,7254797
2022-05-16,42.96,43.14,42.7,42.74,7445551
2022-05-13,42.51,43.12,42.12,43.09,8949178
2022-05-12,41.71,42.04,41.37,42.04,20802705
2022-05-11,41.91,42.67,41.66,41.73,25360854
2022-05-10,43.26,43.57,41.52,41.79,27771157
2022-05-09,44.42,44.42,42.6,42.74,18004997
2022-05-06,44.9,45.08,44.33,44.83,16154870
2022-05-05,46.22,46.58,44.96,45.29,13591584
2022-05-04,45.93,46.55,45.16,46.48,14707110
2022-05-03,45.62,46.26,45.22,45.94,13431521
2022-05-02,46.73,46.89,44.46,45.39,17231318
2022-04-29,48.62,48.67,46.49,46.6,11520511
2022-04-28,48.43,49.11,47.78,48.96,9532546
2022-04-27,48.47,48.86,48.03,48.08,13001269
2022-04-26,49.05,49.38,48.36,48.37,8830291
2022-04-25,49.31,49.45,48.34,49.14,8143985
2022-04-22,50.2,50.2,49.33,49.37,8511106
2022-04-21,50.8,50.97,50.24,50.27,6083062
2022-04-20,49.8,50.74,49.71,50.6,6241949
2022-04-19,48.91,49.79,48.9,49.66,5908850
2022-04-18,48.67,48.97,48.38,48.64,5247902
2022-04-14,49.15,49.38,48.73,48.76,5098862
2022-04-13,48.91,49.11,48.62,49.04,8414958
2022-04-12,48.89,49.26,48.63,48.84,6728962
2022-04-11,49.56,49.79,48.85,48.99,5041363
2022-04-08,49.49,49.83,49.25,49.67,5033809
2022-04-07,49.62,49.71,49.14,49.49,6015857
2022-04-06,48.96,49.96,48.75,49.9,6810864
2022-04-05,48.94,49.81,48.94,49.17,5239171
2022-04-04,49.26,49.43,48.7,49.13,5056055
2022-04-01,48.55,49.31,48.3,49.28,6746742
2022-03-31,49.1,49.22,48.29,48.32,5624177
2022-03-30,48.94,48.99,48.59,48.86,3881448
2022-03-29,48.09,49.2,48.09,49.13,5108347
2022-03-28,47.16,47.76,47.16,47.73,3705602
2022-03-25,46.76,47.16,46.6,47.13,4003197
2022-03-24,46.29,46.58,46.09,46.58,3758919
2022-03-23,46.62,46.8,46.16,46.22,3976846
2022-03-22,46.89,47.07,46.68,46.75,2853305
2022-03-21,46.95,47.22,46.49,46.72,3979349
2022-03-18,47.29,47.44,46.93,47.23,4727855
2022-03-17,46.32,47.14,46.27,47.12,4499766
2022-03-16,46.31,46.67,45.5,46.46,6868216
2022-03-15,46.12,46.31,45.54,45.95,4988497
2022-03-14,46.22,46.24,45.41,45.59,4846257
2022-03-11,46.56,46.88,45.86,45.87,4363463
2022-03-10,45.72,46.4,45.47,46.33,5638540
2022-03-09,46.19,46.61,46.05,46.17,6229331
