date,open,high,low,close,volume
2023-09-25,14.23,14.47,13.98,14.38,709165
2023-09-22,14.34,14.53,14.255,14.35,777032
2023-09-21,14.65,14.68,14.2001,14.37,736445
2023-09-20,14.75,15.1099,14.62,14.845,597894
2023-09-19,14.85,14.96,14.54,14.63,610055
2023-09-18,14.6,15.13,14.48,14.87,553271
2023-09-15,14.76,14.83,14.465,14.6,1315013
2023-09-14,14.7,14.94,14.67,14.72,563282
2023-09-13,14.58,14.825,14.58,14.62,506501
2023-09-12,14.64,14.85,14.56,14.62,420526
2023-09-11,14.77,14.9399,14.68,14.75,620503
2023-09-08,15.07,15.12,14.67,14.7,483320
2023-09-07,15.46,15.5,14.86,15.08,748666
2023-09-06,15.61,15.92,15.44,15.53,797310
2023-09-05,16.21,16.21,15.49,15.52,697980
2023-09-01,16.24,16.63,16.0104,16.21,720070
2023-08-31,15.75,16.38,15.53,16.09,1972472
2023-08-30,15.71,16.01,15.64,15.65,673053
2023-08-29,15.68,15.7999,15.56,15.64,647304
2023-08-28,15.33,15.76,15.26,15.68,721391
2023-08-25,15.15,15.41,15.0625,15.25,594316
2023-08-24,15.6,15.63,15.0,15.01,543746
2023-08-23,15.29,15.78,15.21,15.72,641655
2023-08-22,15.33,15.4144,15.04,15.25,446249
2023-08-21,15.15,15.44,15.0201,15.25,525741
2023-08-18,15.11,15.37,15.01,15.17,545457
2023-08-17,15.25,15.59,15.195,15.3,903888
2023-08-16,15.24,15.66,15.2,15.26,652812
2023-08-15,15.96,16.03,15.27,15.3,1217938
2023-08-14,16.25,16.3708,16.025,16.05,1112224
2023-08-11,16.5,16.555,16.2,16.38,567958
2023-08-10,16.45,16.88,16.3601,16.65,1064101
2023-08-09,17.26,17.305,16.13,16.33,1063668
2023-08-08,16.58,17.265,16.13,17.18,1541367
2023-08-07,16.65,16.71,15.75,16.7,1989239
2023-08-04,15.35,16.94,15.34,16.6,3915176
2023-08-03,14.57,14.81,14.34,14.43,857908
2023-08-02,14.9,14.91,14.54,14.69,700178
2023-08-01,15.0,15.09,14.6606,15.06,951133
2023-07-31,14.72,15.27,14.675,15.09,1212945
2023-07-28,14.61,14.76,14.4648,14.7,518945
2023-07-27,14.55,14.77,14.4,14.6,1363200
2023-07-26,14.59,14.85,14.54,14.6,509536
2023-07-25,14.54,14.62,14.34,14.59,1136271
2023-07-24,14.33,14.58,14.21,14.57,680026
2023-07-21,14.38,15.0,14.325,14.36,1020892
2023-07-20,13.48,14.39,13.42,14.38,1308685
2023-07-19,13.54,13.66,13.17,13.35,642210
2023-07-18,13.4,13.78,13.382,13.47,583367
2023-07-17,13.14,13.47,13.14,13.33,712228
2023-07-14,13.34,13.4975,13.13,13.18,912566
2023-07-13,13.57,13.63,13.2,13.37,2125062
2023-07-12,13.75,13.86,13.49,13.56,943296
2023-07-11,13.77,13.77,13.5,13.6,526174
2023-07-10,13.42,13.64,13.34,13.64,1201133
2023-07-07,13.6,13.75,13.42,13.44,453329
2023-07-06,13.91,13.96,13.46,13.61,549379
2023-07-05,14.08,14.16,13.98,14.03,489248
2023-07-03,14.17,14.24,14.02,14.15,464014
2023-06-30,14.72,14.78,14.26,14.34,667992
2023-06-29,14.48,14.76,14.48,14.63,568262
2023-06-28,14.37,14.52,14.3,14.43,518098
2023-06-27,13.99,14.41,13.93,14.37,477762
2023-06-26,13.8,14.06,13.6,13.99,699552
2023-06-23,14.46,14.6089,13.811,13.87,1320907
2023-06-22,15.37,15.46,14.495,14.55,1646160
2023-06-21,13.69,15.65,13.665,15.49,3119077
2023-06-20,13.71,13.83,13.56,13.74,422452
2023-06-16,14.0,14.0,13.65,13.72,1498960
2023-06-15,13.86,13.895,13.76,13.87,588443
2023-06-14,14.0,14.0301,13.72,13.91,833532
2023-06-13,14.38,14.41,13.925,14.0,666846
2023-06-12,14.24,14.46,14.15,14.35,609821
2023-06-09,14.37,14.42,14.125,14.25,423116
2023-06-08,14.37,14.42,14.09,14.34,565285
2023-06-07,14.16,14.5,14.08,14.43,767253
2023-06-06,13.63,14.16,13.63,14.11,581350
2023-06-05,13.96,13.99,13.55,13.61,860345
2023-06-02,13.77,14.12,13.65,13.87,954350
2023-06-01,13.13,13.655,13.12,13.6,491655
2023-05-31,13.13,13.25,12.875,13.14,791843
2023-05-30,13.33,13.3874,13.05,13.18,691599
2023-05-26,13.08,13.325,13.015,13.28,742722
2023-05-25,13.42,13.42,12.905,13.1,720454
2023-05-24,13.68,13.83,13.35,13.44,754172
2023-05-23,13.94,14.26,13.83,13.83,683453
2023-05-22,13.82,14.09,13.82,14.07,706499
2023-05-19,14.24,14.29,13.76,13.78,760151
2023-05-18,14.19,14.19,13.9093,14.16,729898
2023-05-17,13.78,14.215,13.755,14.13,819063
2023-05-16,13.59,13.79,13.46,13.65,693645
2023-05-15,13.43,13.7,13.4,13.57,477779
2023-05-12,13.42,13.52,13.24,13.39,444499
2023-05-11,13.44,13.44,13.26,13.39,532760
2023-05-10,13.82,13.839,13.36,13.55,676460
2023-05-09,13.19,13.595,13.1,13.59,749162
2023-05-08,13.64,13.69,13.11,13.21,790674
2023-05-05,14.22,14.25,13.37,13.57,1254587
2023-05-04,12.5,14.16,12.12,13.98,1957978
2023-05-03,13.1,13.415,12.79,13.0,1127030
2023-05-02,12.99,13.13,12.79,13.1,876791
2023-05-01,12.91,13.28,12.87,13.09,617911
2023-04-28,12.76,12.925,12.69,12.9,495040
2023-04-27,12.62,12.79,12.59,12.74,499662
2023-04-26,12.8,12.8,12.49,12.58,506326
2023-04-25,12.62,12.825,12.56,12.81,644014
2023-04-24,12.79,12.87,12.74,12.79,466506
2023-04-21,12.84,12.865,12.595,12.76,357281
2023-04-20,12.87,12.955,12.66,12.84,511121
2023-04-19,12.69,12.99,12.65,12.96,702076
2023-04-18,13.08,13.09,12.62,12.78,440098
2023-04-17,12.89,13.04,12.82,12.98,469997
2023-04-14,13.08,13.15,12.7,12.86,592418
2023-04-13,13.145,13.2197,13.02,13.09,485290
2023-04-12,13.07,13.19,12.98,13.03,653312
2023-04-11,12.92,13.045,12.865,12.89,472910
2023-04-10,12.82,12.99,12.795,12.88,762524
2023-04-06,12.9,13.0,12.545,12.89,667964
2023-04-05,13.17,13.32,12.7509,12.9,934849
2023-04-04,13.33,13.625,13.24,13.29,798416
2023-04-03,13.44,13.52,13.0908,13.22,859251
2023-03-31,13.41,13.49,13.305,13.48,717733
2023-03-30,13.41,13.6,13.305,13.34,575265
2023-03-29,12.99,13.3,12.88,13.29,843802
2023-03-28,13.27,13.32,12.84,12.84,757264
2023-03-27,13.38,13.42,13.11,13.35,607449
2023-03-24,13.01,13.3,12.96,13.29,793386
2023-03-23,13.26,13.31,12.89,13.14,705940
2023-03-22,13.22,13.475,13.07,13.08,943291
2023-03-21,13.02,13.34,13.0,13.21,843144
2023-03-20,12.7,12.95,12.58,12.82,1455252
2023-03-17,12.91,12.945,12.5,12.54,2427845
2023-03-16,12.6,13.09,12.56,13.0,803424
2023-03-15,12.8,12.87,12.315,12.82,1092104
2023-03-14,13.0,13.255,12.82,13.14,1110142
2023-03-13,12.54,12.83,12.305,12.63,1191437
2023-03-10,12.79,12.915,12.45,12.89,1051061
2023-03-09,13.09,13.3,12.88,12.88,609985
2023-03-08,13.27,13.305,12.89,13.04,823053
2023-03-07,13.22,13.42,13.055,13.25,810592
2023-03-06,13.18,13.63,13.025,13.16,1192705
2023-03-03,12.99,13.17,12.88,13.09,726890
2023-03-02,12.58,13.02,12.5,13.01,701718
2023-03-01,12.61,12.73,12.465,12.69,777835
2023-02-28,12.62,12.825,12.57,12.65,998775
2023-02-27,13.1,13.12,12.61,12.64,1046249
2023-02-24,12.57,13.66,12.4,12.98,2696696
2023-02-23,11.55,11.73,11.19,11.47,685713
2023-02-22,11.32,11.55,11.19,11.38,670525
2023-02-21,11.5,11.64,11.17,11.33,671034
2023-02-17,11.6,11.63,11.385,11.59,524250
2023-02-16,11.67,11.84,11.56,11.58,455972
2023-02-15,11.41,11.89,11.41,11.87,369415
2023-02-14,11.45,11.56,11.275,11.53,455203
2023-02-13,11.24,11.51,11.195,11.49,438671
2023-02-10,11.03,11.22,11.0001,11.15,439171
2023-02-09,11.59,11.76,11.04,11.14,528709
2023-02-08,11.81,11.83,11.39,11.44,420870
2023-02-07,11.77,11.995,11.53,11.9,501760
2023-02-06,12.01,12.22,11.72,11.8,601898
2023-02-03,12.2,12.405,12.02,12.05,686790
2023-02-02,12.17,12.475,12.08,12.32,876977
2023-02-01,11.48,12.07,11.47,11.98,1110217
2023-01-31,11.2,11.45,11.17,11.45,683779
2023-01-30,11.21,11.375,11.16,11.17,415171
2023-01-27,10.98,11.3379,10.95,11.25,489337
2023-01-26,11.07,11.2,10.8,10.99,595803
2023-01-25,10.71,10.925,10.51,10.89,422219
2023-01-24,10.7,10.9,10.655,10.78,509660
2023-01-23,10.59,10.78,10.52,10.72,531357
2023-01-20,10.59,10.61,10.35,10.6,568357
2023-01-19,10.53,10.605,10.38,10.48,576493
2023-01-18,11.0,11.04,10.665,10.67,641909
2023-01-17,10.91,11.23,10.89,10.97,777119
2023-01-13,10.91,10.93,10.765,10.85,585318
2023-01-12,10.97,11.075,10.68,11.07,723132
2023-01-11,10.95,11.02,10.77,10.82,780718
2023-01-10,10.32,10.94,10.31,10.9,816499
2023-01-09,10.63,10.75,10.24,10.34,890190
2023-01-06,10.36,10.61,10.3,10.55,751454
2023-01-05,10.15,10.35,9.99,10.28,500079
2023-01-04,10.06,10.3701,10.06,10.21,745659
2023-01-03,10.29,10.5,9.87,10.03,1100831
2022-12-30,9.94,10.36,9.72,10.32,991998
2022-12-29,9.72,10.1112,9.67,10.07,861647
2022-12-28,9.46,9.73,9.37,9.65,945989
2022-12-27,9.38,9.585,9.27,9.49,894307
2022-12-23,9.2,9.51,9.18,9.44,654728
2022-12-22,9.32,9.44,8.905,9.2,1275193
2022-12-21,9.6,9.65,9.39,9.44,692001
2022-12-20,9.28,9.585,9.245,9.52,1393879
2022-12-19,9.22,9.34,9.05,9.32,1319467
2022-12-16,9.05,9.245,9.015,9.21,1912909
2022-12-15,9.26,9.375,9.095,9.19,1312368
2022-12-14,9.5,9.6685,9.4,9.52,766525
2022-12-13,9.68,9.75,9.2755,9.39,936413
2022-12-12,9.12,9.27,8.9701,9.26,697267
2022-12-09,9.25,9.31,9.02,9.06,845289
2022-12-08,9.3,9.44,9.19,9.29,517916
2022-12-07,9.3,9.36,9.07,9.22,623485
2022-12-06,9.48,9.548,9.25,9.32,654834
2022-12-05,9.83,9.88,9.485,9.51,856435
2022-12-02,9.53,9.96,9.5,9.9,668725
2022-12-01,9.56,9.8899,9.535,9.72,681688
2022-11-30,9.23,9.595,9.0,9.52,1711362
2022-11-29,9.13,9.405,9.1007,9.15,595833
2022-11-28,9.25,9.36,9.09,9.12,850935
2022-11-25,9.3,9.435,9.21,9.35,283623
2022-11-23,9.21,9.49,9.21,9.32,576406
2022-11-22,9.49,9.49,9.23,9.26,627913
2022-11-21,9.38,9.465,9.25,9.44,746132
2022-11-18,9.78,9.83,9.3532,9.44,956359
2022-11-17,9.9104,9.9799,9.485,9.57,1152901
2022-11-16,10.66,10.695,10.11,10.15,1097738
2022-11-15,10.5,10.86,10.42,10.75,1180007
2022-11-14,10.94,11.0,10.23,10.24,1003454
2022-11-11,10.93,11.0899,10.84,10.97,675181
2022-11-10,10.66,11.139,10.66,11.02,880467
2022-11-09,10.73,10.73,10.095,10.15,782744
2022-11-08,10.94,11.265,10.67,10.8,717035
2022-11-07,10.83,11.17,10.83,10.99,1194678
2022-11-04,9.91,10.79,9.63,10.79,1632320
2022-11-03,10.61,10.91,10.53,10.8,873800
2022-11-02,11.31,11.33,10.78,10.78,657333
2022-11-01,11.29,11.42,11.19,11.32,724400
2022-10-31,11.01,11.21,10.93,11.08,670673
2022-10-28,10.75,11.14,10.51,11.09,820195
2022-10-27,10.6,10.91,10.6,10.72,561487
2022-10-26,10.55,10.78,10.45,10.49,897569
2022-10-25,10.46,10.83,10.32,10.47,1197625
2022-10-24,10.35,10.5651,10.22,10.42,700926
2022-10-21,10.09,10.305,9.94,10.23,715504
2022-10-20,10.08,10.26,10.0,10.06,572237
2022-10-19,9.96,10.25,9.86,10.04,872696
2022-10-18,10.24,10.4,10.02,10.12,965035
2022-10-17,9.67,10.08,9.63,9.98,1007677
2022-10-14,9.83,9.93,9.23,9.36,781136
2022-10-13,9.08,9.8099,9.06,9.75,1050663
2022-10-12,9.57,9.57,9.23,9.31,817487
2022-10-11,9.78,9.935,9.48,9.63,807976
2022-10-10,10.04,10.21,9.82,9.83,813903
2022-10-07,10.03,10.06,9.84,9.98,624859
2022-10-06,10.48,10.55,10.15,10.18,700983
2022-10-05,10.63,10.705,10.3,10.57,1108942
2022-10-04,10.71,10.88,10.68,10.81,1067609
2022-10-03,10.29,10.59,10.2,10.44,929620
2022-09-30,10.39,10.52,10.13,10.16,759138
2022-09-29,10.73,10.756,10.2,10.39,707441
2022-09-28,10.51,10.97,10.2,10.91,750347
2022-09-27,10.85,10.99,10.44,10.5,595749
2022-09-26,11.12,11.31,10.76,10.77,723818
2022-09-23,11.87,11.87,11.135,11.25,995638
2022-09-22,12.02,12.165,11.7301,12.11,719202
2022-09-21,12.1,12.45,12.0,12.07,735892
2022-09-20,11.91,11.97,11.76,11.9,521283
2022-09-19,12.09,12.39,11.845,12.08,667413
2022-09-16,11.83,12.24,11.69,12.13,2281845
2022-09-15,12.17,12.2999,11.98,12.06,680460
2022-09-14,12.06,12.28,11.83,12.22,700080
2022-09-13,12.41,12.41,12.04,12.1,683523
2022-09-12,12.65,12.8,12.475,12.79,731241
2022-09-09,12.15,12.665,12.13,12.61,591943
2022-09-08,11.96,12.1596,11.8311,12.1,654095
2022-09-07,11.76,12.125,11.73,12.04,1227117
2022-09-06,12.1,12.1,11.81,11.88,612432
2022-09-02,12.41,12.48,12.0,12.12,719448
2022-09-01,12.42,12.42,11.74,12.29,1347553
2022-08-31,12.78,12.87,12.53,12.54,605645
2022-08-30,13.0,13.095,12.61,12.75,753575
2022-08-29,13.13,13.18,12.86,12.91,804451
2022-08-26,14.17,14.19,13.21,13.3,1169098
2022-08-25,14.08,14.175,13.39,14.13,1568914
2022-08-24,14.11,14.44,13.98,14.0,759458
2022-08-23,14.13,14.33,13.875,14.04,455958
2022-08-22,14.51,14.575,14.095,14.17,506200
2022-08-19,15.18,15.18,14.69,14.75,486247
2022-08-18,15.25,15.41,15.07,15.39,475654
2022-08-17,15.69,15.7148,15.29,15.29,622641
2022-08-16,15.87,16.23,15.87,15.95,704495
2022-08-15,15.45,16.02,15.45,16.01,648266
2022-08-12,15.15,15.61,15.09,15.58,686922
2022-08-11,15.34,15.44,15.1,15.12,843819
2022-08-10,14.79,15.2587,14.75,15.1,588688
2022-08-09,14.86,14.89,14.4,14.52,580856
2022-08-08,14.9,15.09,14.78,15.0,863494
2022-08-05,15.0,15.238,14.62,14.89,1018169
2022-08-04,15.41,15.41,14.81,15.05,836276
2022-08-03,15.48,15.56,14.85,15.27,1341433
2022-08-02,15.05,15.8,15.05,15.29,741126
2022-08-01,14.38,15.12,14.3,15.06,809160
2022-07-29,14.12,14.52,14.05,14.39,719236
2022-07-28,14.11,14.2,13.79,14.12,678887
2022-07-27,14.04,14.11,13.7,13.96,812997
2022-07-26,14.282,14.43,13.85,13.91,767232
2022-07-25,14.23,14.615,14.06,14.28,1152849
2022-07-22,14.64,14.8,14.265,14.31,1126128
2022-07-21,14.27,14.59,14.05,14.58,860820
2022-07-20,13.8,14.485,13.63,14.28,1251849
2022-07-19,13.2,13.76,13.15,13.68,1276377
2022-07-18,13.398,13.49,12.97,13.0,781723
2022-07-15,12.98,13.06,12.61,13.05,616650
2022-07-14,12.58,12.73,12.32,12.7,644003
2022-07-13,12.865,13.09,12.72,12.74,593672
2022-07-12,13.16,13.53,13.05,13.09,760436
2022-07-11,13.78,13.79,13.105,13.24,648645
2022-07-08,13.89,14.05,13.6,13.81,416286
2022-07-07,13.66,13.99,13.66,13.97,491352
2022-07-06,13.66,13.84,13.3873,13.65,425427
2022-07-05,13.8,13.845,13.01,13.74,666326
2022-07-01,13.75,14.13,13.63,13.93,726719
2022-06-30,13.54,13.99,13.32,13.88,566392
2022-06-29,14.13,14.14,13.41,13.73,675741
2022-06-28,14.39,14.53,13.97,14.03,537540
2022-06-27,14.16,14.36,13.91,14.21,416693
2022-06-24,14.09,14.44,14.0,14.21,1763234
2022-06-23,13.64,14.02,13.49,13.98,656841
2022-06-22,13.64,14.06,13.52,13.54,560598
2022-06-21,13.69,14.13,13.41,13.91,893634
2022-06-17,13.83,13.99,13.3,13.56,2326800
2022-06-16,13.95,14.16,13.48,13.65,855240
2022-06-15,13.9,14.37,13.86,14.2,1034272
2022-06-14,13.99,14.11,13.26,13.63,1089028
2022-06-13,13.86,14.18,13.51,14.05,1091752
2022-06-10,14.41,14.61,14.1421,14.21,505320
2022-06-09,14.76,14.95,14.61,14.68,453169
2022-06-08,15.1,15.32,14.89,14.98,467917
2022-06-07,14.5,15.285,14.31,15.21,730225
2022-06-06,14.94,15.07,14.57,14.66,610603
2022-06-03,14.98,15.01,14.6,14.74,446879
2022-06-02,14.43,15.23,14.42,15.21,624149
2022-06-01,14.45,14.69,14.19,14.45,598228
2022-05-31,14.57,14.96,14.29,14.42,651048
2022-05-27,14.29,14.81,14.29,14.77,981487
2022-05-26,14.63,14.78,14.27,14.28,1440388
2022-05-25,13.47,13.855,13.45,13.63,829893
2022-05-24,13.47,13.67,13.12,13.61,1047562
2022-05-23,14.0,14.13,13.52,13.6,703624
2022-05-20,14.49,14.9,13.5,13.9,1372009
2022-05-19,13.4,14.63,13.26,14.34,2461409
2022-05-18,13.82,14.34,13.44,13.5,1233047
2022-05-17,13.11,14.23,13.11,14.03,2838977
2022-05-16,13.08,13.32,12.54,12.58,731959
2022-05-13,13.4,13.59,13.02,13.16,1179348
2022-05-12,13.19,13.59,12.63,13.02,1222467
2022-05-11,13.49,13.96,12.83,12.87,1240322
2022-05-10,13.15,13.77,12.65,13.45,1693954
2022-05-09,13.57,13.61,12.715,12.99,1982173
2022-05-06,15.28,15.28,13.72,14.01,1211804
2022-05-05,16.07,16.07,15.06,15.43,645669
2022-05-04,15.8,16.38,15.56,16.28,522797
2022-05-03,15.31,15.9699,15.31,15.74,571318
2022-05-02,15.18,15.44,14.91,15.4,704625
2022-04-29,15.66,15.78,15.07,15.17,627674
2022-04-28,15.66,15.875,15.08,15.66,505936
2022-04-27,15.98,16.23,15.36,15.48,974007
2022-04-26,16.65,16.85,16.02,16.04,760075
2022-04-25,16.28,16.765,16.12,16.74,560463
2022-04-22,16.92,17.1099,16.52,16.59,838155
2022-04-21,18.51,18.61,16.8455,16.94,954507
2022-04-20,19.21,19.268,18.39,18.42,439278
2022-04-19,18.84,19.36,18.84,19.18,716711
2022-04-18,19.13,19.2,18.52,18.86,682925
2022-04-14,19.38,19.53,18.9601,19.19,652425
2022-04-13,19.39,19.65,19.23,19.26,562716
2022-04-12,19.51,19.92,19.12,19.26,744939
2022-04-11,19.14,19.655,18.86,19.33,629632
2022-04-08,20.41,20.65,19.33,19.41,1000185
2022-04-07,21.01,21.04,20.15,20.45,698014
2022-04-06,21.07,21.27,20.371,20.7,963888
2022-04-05,21.8,22.256,21.065,21.14,1563862
2022-04-04,20.79,21.98,20.646,21.88,2144666
2022-04-01,20.48,20.85,20.17,20.7,951857
2022-03-31,20.59,20.6216,20.18,20.48,593580
2022-03-30,20.77,20.89,20.34,20.48,746358
2022-03-29,20.15,21.1262,20.09,20.78,1255634
2022-03-28,20.82,21.04,20.36,20.67,1064597
2022-03-25,20.91,21.18,20.6,20.96,1183978
2022-03-24,20.24,21.0,20.201,20.97,1305368
2022-03-23,20.03,20.04,19.461,19.8,732456
2022-03-22,19.71,20.295,19.55,20.07,665809
2022-03-21,19.778,20.16,19.361,19.65,844695
2022-03-18,19.09,20.26,19.06,20.01,1703184
2022-03-17,18.27,18.98,18.04,18.87,2047023
2022-03-16,18.58,18.701,17.755,18.27,1320555
2022-03-15,18.14,18.57,18.05,18.56,659326
2022-03-14,18.49,18.62,17.7634,18.13,1268590
2022-03-11,19.59,19.745,18.695,18.72,1091676
2022-03-10,19.4,19.95,19.31,19.65,899252
2022-03-09,20.22,20.22,19.17,19.39,1226994
2022-03-08,20.65,21.6,20.225,20.37,2361922
2022-03-07,20.1,20.98,20.06,20.73,3162447
2022-03-04,19.05,20.27,18.8601,20.0,2775055
2022-03-03,19.37,19.48,18.69,18.95,1709162
2022-03-02,20.0,20.1,18.94,19.35,2227083
2022-03-01,21.06,21.95,19.99,20.01,3535401
2022-02-28,19.51,21.06,19.23,20.92,3618974
2022-02-25,18.31,18.695,17.8007,18.68,2164640
2022-02-24,15.07,18.325,14.93,18.31,4120981
2022-02-23,16.61,16.78,15.01,15.04,1611529
2022-02-22,16.49,16.72,16.16,16.31,1051647
