date,open,high,low,close,volume
2023-11-27,16.75,17.18,16.69,16.83,7224963
2023-11-24,16.84,16.94,16.64,16.78,2559730
2023-11-22,16.91,16.95,16.68,16.85,5420289
2023-11-21,17.05,17.14,16.89,16.89,5212363
2023-11-20,17.06,17.45,17.02,17.06,6212721
2023-11-17,17.19,17.22,16.97,16.99,4442033
2023-11-16,16.96,17.2,16.86,17.04,5741163
2023-11-15,16.83,17.34,16.82,17.02,7426825
2023-11-14,17.0,17.16,16.78,16.83,7783978
2023-11-13,16.41,16.64,16.41,16.51,4210939
2023-11-10,16.45,16.65,16.37,16.55,6101590
2023-11-09,16.93,16.96,16.41,16.44,5657018
2023-11-08,16.99,16.99,16.35,16.71,9682201
2023-11-07,17.11,17.17,16.89,17.07,8748968
2023-11-06,17.21,17.49,17.05,17.36,9658914
2023-11-03,17.41,17.49,17.09,17.12,10004466
2023-11-02,16.9,17.35,16.85,17.19,9493011
2023-11-01,16.79,16.91,16.43,16.76,12773299
2023-10-31,16.48,16.95,16.29,16.78,15484543
2023-10-30,16.26,16.37,15.96,16.18,11032691
2023-10-27,16.34,16.35,15.81,16.04,11048633
2023-10-26,15.97,16.48,15.94,16.18,14241089
2023-10-25,15.64,15.86,15.43,15.83,12351818
2023-10-24,15.08,15.75,14.58,15.65,19486258
2023-10-23,14.44,14.64,14.14,14.37,13271311
2023-10-20,14.23,14.65,14.2,14.59,9647321
2023-10-19,14.3,14.93,14.26,14.54,11962879
2023-10-18,15.4,15.42,14.16,14.39,18765582
2023-10-17,15.15,15.74,15.12,15.59,6925331
2023-10-16,15.34,15.46,15.19,15.36,6237352
2023-10-13,15.35,15.43,15.01,15.16,5939081
2023-10-12,15.51,15.59,15.01,15.39,8445848
2023-10-11,15.82,15.88,15.53,15.74,6200828
2023-10-10,15.8,15.93,15.63,15.65,6707410
2023-10-09,15.33,15.78,15.23,15.68,7429667
2023-10-06,15.2,15.76,14.99,15.5,10327534
2023-10-05,15.1,15.29,15.01,15.18,5764616
2023-10-04,15.15,15.29,14.79,15.19,6933906
2023-10-03,15.48,15.68,14.87,15.14,11029572
2023-10-02,15.62,15.83,15.52,15.71,9724511
2023-09-29,15.55,15.75,15.37,15.63,9435389
2023-09-28,15.15,15.53,14.91,15.41,10275006
2023-09-27,15.01,15.26,14.77,15.18,12278532
2023-09-26,14.78,15.07,14.63,14.7,10239659
2023-09-25,14.68,14.95,14.52,14.87,12005324
2023-09-22,14.16,14.54,14.15,14.46,12620262
2023-09-21,14.16,14.29,13.99,14.0,8328514
2023-09-20,14.43,14.66,14.3,14.43,8577658
2023-09-19,13.96,14.38,13.96,14.34,13746547
2023-09-18,14.22,14.28,13.84,13.89,11253273
2023-09-15,14.5,14.52,14.24,14.29,15489733
2023-09-14,14.45,14.76,14.4,14.62,12465394
2023-09-13,14.26,14.29,13.92,14.11,8820498
2023-09-12,14.01,14.42,13.98,14.25,7788162
2023-09-11,14.45,14.47,14.03,14.09,8588235
2023-09-08,14.44,14.46,14.23,14.24,8039031
2023-09-07,14.68,14.79,14.34,14.42,12470015
2023-09-06,15.07,15.31,14.86,14.95,6443166
2023-09-05,15.4,15.49,15.11,15.16,6603140
2023-09-01,15.47,15.62,15.38,15.51,5781652
2023-08-31,15.17,15.42,15.12,15.29,8110164
2023-08-30,15.3,15.35,15.01,15.03,6710833
2023-08-29,14.81,15.31,14.7,15.3,7571657
2023-08-28,14.72,15.05,14.66,14.69,5448284
2023-08-25,14.82,14.95,14.54,14.66,6891673
2023-08-24,15.04,15.08,14.73,14.77,7881100
2023-08-23,15.0,15.36,14.84,15.17,16770777
2023-08-22,15.12,15.18,14.64,15.03,10814970
2023-08-21,14.98,15.12,14.76,14.98,9312116
2023-08-18,14.6,15.07,14.51,14.96,9944508
2023-08-17,15.27,15.37,14.72,14.74,10614840
2023-08-16,15.46,15.53,15.06,15.11,17718448
2023-08-15,15.62,15.82,15.2,15.56,23828264
2023-08-14,14.9,16.26,14.49,15.98,45516094
2023-08-11,14.56,14.8,14.51,14.69,10906362
2023-08-10,15.69,15.69,14.68,14.7,18456482
2023-08-09,15.89,16.07,15.55,15.57,8390228
2023-08-08,15.82,15.96,15.45,15.92,8970882
2023-08-07,16.1,16.45,16.03,16.27,5739473
2023-08-04,16.61,16.74,16.13,16.15,8020691
2023-08-03,16.6,16.91,16.44,16.66,6256234
2023-08-02,17.42,17.52,16.64,16.71,9354231
2023-08-01,17.43,17.71,17.32,17.67,5436438
2023-07-31,17.58,17.66,17.36,17.65,6764894
2023-07-28,17.16,17.26,16.89,17.11,7503788
2023-07-27,17.3,17.44,17.03,17.12,7855223
2023-07-26,17.4,17.55,16.9,17.3,10968498
2023-07-25,17.0,18.0,16.69,17.58,24334343
2023-07-24,16.11,16.67,16.05,16.51,11242181
2023-07-21,16.5,16.53,15.93,15.99,10215531
2023-07-20,16.85,16.86,16.37,16.5,7566680
2023-07-19,16.99,17.05,16.62,16.74,6452525
2023-07-18,16.76,17.15,16.71,16.9,5606882
2023-07-17,16.56,16.91,16.49,16.82,5135580
2023-07-14,17.08,17.13,16.49,16.76,6352777
2023-07-13,17.32,17.35,17.04,17.14,5568082
2023-07-12,17.2,17.37,17.03,17.07,6357986
2023-07-11,16.62,16.93,16.44,16.86,6419164
2023-07-10,16.06,16.53,16.02,16.44,5471560
2023-07-07,15.71,16.51,15.69,16.29,10183580
2023-07-06,16.0,16.05,15.25,15.64,9132841
2023-07-05,16.51,16.52,16.17,16.27,7493091
2023-07-03,16.85,17.05,16.69,16.72,3534077
2023-06-30,16.96,17.03,16.65,16.76,5686208
2023-06-29,16.38,16.95,16.34,16.89,7219157
2023-06-28,16.34,16.41,16.17,16.39,5427168
2023-06-27,16.22,16.66,16.02,16.54,7662215
2023-06-26,15.9,16.28,15.87,16.15,5272261
2023-06-23,15.69,16.0,15.65,15.83,5843585
2023-06-22,15.97,16.02,15.69,15.99,5403223
2023-06-21,16.16,16.4,16.05,16.09,5953343
2023-06-20,16.19,16.47,16.14,16.44,5516170
2023-06-16,16.68,16.77,16.36,16.47,10194243
2023-06-15,16.56,17.03,16.52,16.78,6073344
2023-06-14,17.06,17.23,16.43,16.72,11334407
2023-06-13,16.36,16.77,16.32,16.72,9406792
2023-06-12,15.84,16.16,15.72,16.05,6014543
2023-06-09,16.25,16.29,15.81,16.0,10445264
2023-06-08,16.22,16.35,15.79,16.26,8440935
2023-06-07,15.86,16.22,15.76,16.08,8332008
2023-06-06,15.13,15.78,15.03,15.74,7559655
2023-06-05,15.1,15.35,14.85,15.26,9249538
2023-06-02,14.9,15.17,14.55,15.05,11876765
2023-06-01,14.0,14.21,13.8,14.07,13249491
2023-05-31,14.02,14.09,13.61,13.88,20434079
2023-05-30,14.36,14.39,13.97,14.19,7239188
2023-05-26,14.5,14.6,14.14,14.36,8430785
2023-05-25,14.03,14.37,13.82,14.29,11857153
2023-05-24,14.55,14.57,14.07,14.19,10973273
2023-05-23,14.71,14.98,14.49,14.77,8672231
2023-05-22,15.0,15.02,14.73,14.87,5817099
2023-05-19,15.5,15.5,14.84,14.93,8290063
2023-05-18,15.08,15.39,14.89,15.37,8295351
2023-05-17,14.88,15.45,14.73,15.23,8760285
2023-05-16,14.68,14.85,14.43,14.64,9141665
2023-05-15,14.83,14.99,14.74,14.95,4989921
2023-05-12,14.72,14.78,14.48,14.69,10710925
2023-05-11,14.36,14.79,14.27,14.61,6855702
2023-05-10,15.33,15.36,14.59,14.86,8595555
2023-05-09,15.0,15.3,14.89,15.04,6502121
2023-05-08,15.28,15.36,14.91,15.1,6229986
2023-05-05,14.69,15.11,14.69,14.93,9249634
2023-05-04,14.91,14.97,14.24,14.26,11018534
2023-05-03,15.29,15.64,14.95,15.01,10726866
2023-05-02,15.1,15.41,14.53,15.28,13702919
2023-05-01,15.47,15.48,15.06,15.21,9473293
2023-04-28,15.17,15.39,15.0,15.38,10512399
2023-04-27,15.0,15.26,14.83,15.17,11348596
2023-04-26,15.52,15.52,14.8,14.84,10780529
2023-04-25,15.67,15.99,15.18,15.27,19363640
2023-04-24,15.8,16.32,15.78,16.21,12601236
2023-04-21,16.37,16.4,15.8,15.88,13904618
2023-04-20,16.65,17.11,16.42,16.57,11480926
2023-04-19,16.93,17.22,16.86,16.9,10083234
2023-04-18,17.17,17.49,17.07,17.19,8569122
2023-04-17,17.29,17.49,17.19,17.26,8412708
2023-04-14,17.95,18.14,17.28,17.36,9638840
2023-04-13,18.28,18.31,17.82,18.07,9047831
2023-04-12,18.52,18.73,18.01,18.03,7663323
2023-04-11,18.39,18.51,18.13,18.35,8726766
2023-04-10,17.2,17.94,17.2,17.93,7813278
2023-04-06,16.8,17.43,16.54,17.26,9045849
2023-04-05,17.25,17.43,16.82,16.92,8965123
2023-04-04,18.37,18.4,17.09,17.49,15710485
2023-04-03,18.45,18.7,18.14,18.42,7162796
2023-03-31,18.25,18.49,18.14,18.33,8612286
2023-03-30,18.31,18.36,18.05,18.09,7574010
2023-03-29,18.2,18.31,17.86,17.95,10326983
2023-03-28,17.67,18.12,17.59,17.88,7529324
2023-03-27,17.74,17.78,17.31,17.51,7717615
2023-03-24,17.2,17.57,17.02,17.43,9700233
2023-03-23,17.91,18.27,17.38,17.65,8771286
2023-03-22,18.38,18.52,17.71,17.75,8011303
2023-03-21,18.27,18.58,18.1,18.38,10339460
2023-03-20,17.99,18.18,17.83,17.88,10873176
2023-03-17,17.82,17.87,17.3,17.36,20951530
2023-03-16,17.44,17.84,17.05,17.61,9615349
2023-03-15,18.59,18.7,17.12,17.66,16453240
2023-03-14,19.65,19.8,18.99,19.38,8070999
2023-03-13,18.81,19.56,18.61,19.12,11559481
2023-03-10,20.69,20.69,19.17,19.37,12272885
2023-03-09,21.09,21.45,20.49,20.58,7744330
2023-03-08,20.91,21.32,20.74,21.25,6629167
2023-03-07,21.68,21.81,20.88,20.9,10790520
2023-03-06,22.43,22.6,21.79,21.83,9331900
2023-03-03,22.45,22.83,22.27,22.79,9751776
2023-03-02,21.29,22.28,21.05,22.22,10258343
2023-03-01,21.9,21.94,21.33,21.42,8796279
2023-02-28,20.81,21.51,20.55,21.33,10577176
2023-02-27,20.12,20.84,20.1,20.62,9487221
2023-02-24,19.59,19.93,19.27,19.72,10192370
2023-02-23,19.99,20.28,19.66,20.13,9537973
2023-02-22,19.78,20.11,19.57,19.94,7791709
2023-02-21,19.7,20.2,19.56,19.84,8665061
2023-02-17,20.47,20.47,19.64,19.82,8609050
2023-02-16,20.3,21.06,20.24,20.59,10921956
2023-02-15,20.1,20.63,19.89,20.48,10787984
2023-02-14,19.28,20.6,19.0,20.41,20615117
2023-02-13,19.85,20.31,19.56,20.11,10061123
2023-02-10,19.61,20.0,19.43,19.94,7741757
2023-02-09,20.47,20.65,19.83,19.88,6952288
2023-02-08,20.03,20.56,19.88,20.21,7354586
2023-02-07,20.89,20.93,19.8,20.17,11367410
2023-02-06,21.26,21.39,20.62,20.84,8415368
2023-02-03,21.71,22.54,21.54,21.6,10066796
2023-02-02,22.0,22.11,21.28,21.63,8852070
2023-02-01,21.23,21.98,20.95,21.89,9630421
2023-01-31,21.0,21.41,20.74,21.35,9858175
2023-01-30,21.33,21.63,21.08,21.22,6821546
2023-01-27,21.13,21.75,21.09,21.62,8346107
2023-01-26,21.13,21.33,20.51,21.28,9630405
2023-01-25,19.92,20.86,19.74,20.78,9843899
2023-01-24,20.6,20.6,19.87,20.19,9607907
2023-01-23,20.97,21.03,20.37,20.61,10635871
2023-01-20,20.39,20.99,20.24,20.97,8864844
2023-01-19,20.36,20.66,20.07,20.38,9225920
2023-01-18,21.42,21.51,20.73,20.74,12504906
2023-01-17,21.04,21.56,20.59,20.92,13015286
2023-01-13,20.88,20.96,20.34,20.92,13597632
2023-01-12,20.18,20.9,19.88,20.9,25471980
2023-01-11,18.93,19.31,18.81,19.23,9754549
2023-01-10,18.25,18.86,18.11,18.81,9137978
2023-01-09,18.76,18.94,18.18,18.18,10665743
2023-01-06,18.0,18.8,17.86,18.65,14137532
2023-01-05,17.2,17.83,16.68,17.6,11689030
2023-01-04,16.6,17.47,16.52,17.2,14135986
2023-01-03,16.33,17.29,16.31,16.79,13878389
2022-12-30,16.31,16.5,15.93,16.11,7492081
2022-12-29,16.42,16.65,16.13,16.49,10539581
2022-12-28,17.3,17.31,16.14,16.25,10804444
2022-12-27,17.06,17.56,16.9,17.32,9025600
2022-12-23,17.08,17.37,16.66,16.9,12867074
2022-12-22,16.07,16.94,16.0,16.92,27092414
2022-12-21,14.7,15.26,14.61,15.13,9699216
2022-12-20,14.42,14.86,14.28,14.39,11950784
2022-12-19,15.11,15.25,14.22,14.32,10387844
2022-12-16,14.92,15.48,14.74,15.13,28186300
2022-12-15,15.25,15.37,14.6,15.02,14702180
2022-12-14,15.72,15.91,15.43,15.66,9096781
2022-12-13,16.35,16.56,15.75,15.92,14626379
2022-12-12,15.41,15.68,15.08,15.66,8529823
2022-12-09,16.13,16.4,15.49,15.5,8804544
2022-12-08,16.24,16.65,16.05,16.16,8738364
2022-12-07,15.91,16.47,15.81,15.83,10289844
2022-12-06,16.0,16.17,15.67,16.12,12634290
2022-12-05,16.5,16.61,15.74,15.78,12497962
2022-12-02,15.61,16.5,15.6,16.42,13579330
2022-12-01,15.49,16.16,15.49,15.86,11459407
2022-11-30,15.4,15.58,14.77,15.48,13201007
2022-11-29,15.5,15.75,15.11,15.14,7252151
2022-11-28,15.43,15.96,14.87,15.08,14101593
2022-11-25,15.77,16.09,15.61,15.7,4982019
2022-11-23,15.45,15.93,15.25,15.9,8348260
2022-11-22,15.19,15.96,15.02,15.59,14163539
2022-11-21,14.1,15.18,13.93,15.07,15122350
2022-11-18,14.92,14.93,14.14,14.33,9170230
2022-11-17,14.82,15.09,14.53,14.75,10079696
2022-11-16,15.06,15.45,14.87,15.29,10015279
2022-11-15,15.78,15.93,15.35,15.42,12175947
2022-11-14,14.86,15.8,14.8,15.58,13452358
2022-11-11,14.3,15.4,14.3,15.11,18400929
2022-11-10,13.65,14.01,13.53,13.96,12272830
2022-11-09,13.69,13.81,13.02,13.05,8729032
2022-11-08,13.7,14.29,13.53,13.9,13000626
2022-11-07,13.18,13.72,12.99,13.61,13924579
2022-11-04,12.55,13.18,12.5,13.02,18821464
2022-11-03,12.08,12.23,11.83,11.87,13498815
2022-11-02,12.95,13.03,12.21,12.24,24728739
2022-11-01,13.31,13.58,12.97,13.35,15086385
2022-10-31,13.37,13.51,12.99,12.99,16361497
2022-10-28,13.79,13.91,13.26,13.45,18558040
2022-10-27,14.67,14.7,13.84,13.91,19366119
2022-10-26,14.44,15.39,14.26,14.76,14829453
2022-10-25,13.91,14.53,13.27,14.3,38691595
2022-10-24,15.98,16.05,15.42,15.53,17375291
2022-10-21,15.26,16.46,15.17,16.34,15646444
2022-10-20,14.73,15.75,14.56,15.16,16611887
2022-10-19,15.13,15.38,14.72,14.82,9091685
2022-10-18,15.04,15.3,14.85,15.16,12110220
2022-10-17,14.87,15.16,14.71,14.89,9908921
2022-10-14,15.41,15.45,14.41,14.45,10340145
2022-10-13,14.73,15.6,14.49,15.33,12630878
2022-10-12,15.25,15.34,14.81,15.2,9178541
2022-10-11,15.35,15.71,15.1,15.35,10111950
2022-10-10,15.08,15.71,15.08,15.59,10888120
2022-10-07,14.79,15.04,14.65,14.83,9512086
2022-10-06,15.0,15.57,14.94,14.97,10873516
2022-10-05,15.01,15.52,14.86,15.41,9296930
2022-10-04,14.97,15.49,14.94,15.47,12589568
2022-10-03,13.87,14.76,13.86,14.62,15319977
2022-09-30,13.63,14.02,13.43,13.47,10037988
2022-09-29,13.86,13.97,13.39,13.77,9761228
2022-09-28,13.47,14.05,13.13,13.98,12280027
2022-09-27,13.36,13.71,13.28,13.6,13036316
2022-09-26,13.08,13.65,13.02,13.08,14920124
2022-09-23,13.56,13.66,12.9,13.27,20153642
2022-09-22,14.49,14.62,13.97,14.1,15143460
2022-09-21,14.73,14.9,14.26,14.28,12909024
2022-09-20,14.6,14.77,14.41,14.56,13491119
2022-09-19,14.68,15.3,14.68,15.02,12989570
2022-09-16,14.96,15.15,14.83,15.0,21459157
2022-09-15,15.46,16.03,15.15,15.23,18014057
2022-09-14,16.33,16.39,15.18,15.35,26858911
2022-09-13,17.46,17.8,16.68,16.78,15800887
2022-09-12,18.87,19.05,18.01,18.03,12964459
2022-09-09,17.86,18.85,17.86,18.73,15894616
2022-09-08,17.05,17.9,16.98,17.63,13396220
2022-09-07,16.94,17.4,16.54,17.29,12609992
2022-09-06,17.06,17.47,16.88,17.3,12065914
2022-09-02,17.06,17.39,16.7,16.81,10913610
2022-09-01,16.69,16.82,16.16,16.61,13837616
2022-08-31,17.57,17.77,17.2,17.27,12680964
2022-08-30,18.63,18.74,17.44,17.6,11517746
2022-08-29,18.42,19.14,18.16,18.55,9851920
2022-08-26,19.47,19.9,18.62,18.73,12370810
2022-08-25,18.53,19.43,18.4,19.39,9610597
2022-08-24,17.6,18.42,17.46,18.24,11410007
2022-08-23,17.4,18.38,17.4,17.88,12379651
2022-08-22,17.35,17.46,16.99,17.27,10487837
2022-08-19,18.02,18.13,17.68,17.79,8530250
2022-08-18,18.66,18.79,18.29,18.45,8762406
2022-08-17,19.19,19.19,18.35,18.47,13409373
2022-08-16,19.53,19.82,19.28,19.66,8191760
2022-08-15,19.25,19.3,18.85,19.23,8934175
2022-08-12,19.45,19.75,19.25,19.67,9301579
2022-08-11,20.09,20.37,19.33,19.45,12240056
2022-08-10,19.55,19.9,19.25,19.75,10044679
2022-08-09,18.67,19.07,18.53,19.03,10701319
2022-08-08,18.57,19.11,18.35,18.57,13490735
2022-08-05,17.73,18.79,17.66,18.31,12354804
2022-08-04,17.18,18.33,17.05,17.94,16612343
2022-08-03,17.09,17.25,16.9,17.12,9915781
2022-08-02,17.28,17.38,16.64,17.05,13226797
2022-08-01,17.42,17.62,17.11,17.51,12980033
2022-07-29,17.19,17.75,16.93,17.71,13246727
2022-07-28,16.84,17.23,16.52,16.95,14605988
2022-07-27,16.38,16.84,15.81,16.65,20534853
2022-07-26,16.45,16.78,16.19,16.34,13403829
2022-07-25,15.74,16.64,15.74,16.56,19977917
2022-07-22,17.1,17.2,15.49,15.62,32455917
2022-07-21,16.8,17.2,16.45,17.14,24696053
2022-07-20,16.5,16.8,16.28,16.6,13318640
2022-07-19,15.61,16.48,15.55,16.45,15527120
2022-07-18,15.43,15.88,15.41,15.53,13523606
2022-07-15,14.62,15.0,14.38,14.99,14720787
2022-07-14,15.0,15.09,14.32,14.52,21317089
2022-07-13,14.9,15.59,14.77,15.56,16347278
2022-07-12,14.99,15.6,14.9,15.09,14990817
2022-07-11,15.19,15.83,15.09,15.1,14393012
2022-07-08,15.92,15.98,15.1,15.47,17555830
2022-07-07,15.81,16.17,15.68,15.72,17497322
2022-07-06,15.0,15.43,14.75,15.19,22335307
2022-07-05,15.19,15.36,14.68,15.18,22529065
2022-07-01,15.13,15.84,14.95,15.76,27479850
2022-06-30,15.18,15.57,14.75,15.37,26057354
2022-06-29,16.07,16.12,15.16,15.65,16124644
2022-06-28,16.52,16.79,15.8,15.9,14281097
2022-06-27,16.95,17.1,16.25,16.36,16091779
2022-06-24,15.9,16.62,15.71,16.48,19499560
2022-06-23,16.29,16.33,15.31,15.68,20438627
2022-06-22,16.0,16.62,15.86,16.27,15846738
2022-06-21,17.48,17.68,16.74,16.76,14922252
2022-06-17,17.09,17.39,16.61,17.09,26317352
2022-06-16,17.35,17.42,16.66,16.91,20802303
2022-06-15,17.83,18.45,17.47,18.05,21769869
2022-06-14,18.01,18.33,17.42,17.64,21624504
2022-06-13,18.66,18.78,17.82,18.14,23130907
2022-06-10,20.04,20.29,19.52,19.64,18424783
2022-06-09,22.1,22.13,20.63,20.64,20979825
2022-06-08,23.45,23.76,22.31,22.5,17487380
2022-06-07,23.06,23.91,22.82,23.91,10854689
2022-06-06,23.21,23.36,22.61,23.32,11562779
2022-06-03,23.08,23.29,22.57,22.98,12389775
2022-06-02,23.89,24.35,23.25,23.52,12851133
2022-06-01,23.29,23.92,22.54,23.45,18081225
2022-05-31,24.3,24.66,23.05,23.18,58203251
2022-05-27,23.73,24.61,23.53,24.57,17745093
2022-05-26,22.7,23.64,22.7,23.46,14153641
2022-05-25,22.2,22.8,21.86,22.68,13324840
2022-05-24,22.43,22.82,21.9,22.62,15423769
2022-05-23,22.21,23.12,22.1,23.01,16543816
2022-05-20,22.15,22.33,20.96,21.79,16231626
2022-05-19,21.0,22.06,20.87,21.59,14766711
2022-05-18,22.29,22.55,21.0,21.17,14072607
2022-05-17,22.31,22.79,21.95,22.57,13084461
2022-05-16,22.14,22.66,21.51,21.61,11883007
2022-05-13,21.7,22.43,21.59,21.73,14945571
2022-05-12,20.82,21.74,20.3,21.24,19398566
2022-05-11,22.5,22.78,21.35,21.4,15232651
2022-05-10,22.32,22.72,21.27,22.02,17773233
2022-05-09,23.24,23.55,22.11,22.21,20669296
2022-05-06,24.86,25.07,23.79,24.12,17771537
2022-05-05,26.81,27.12,24.57,25.03,17264439
2022-05-04,26.13,27.07,25.51,27.01,13263748
2022-05-03,25.6,26.72,25.6,26.17,12816163
2022-05-02,25.38,25.94,24.86,25.92,17584060
2022-04-29,27.75,27.99,25.4,25.49,22748293
2022-04-28,27.71,27.77,26.58,27.44,16694579
2022-04-27,27.23,27.99,26.79,27.44,18730845
2022-04-26,27.91,28.12,26.35,26.56,24297985
2022-04-25,27.75,28.59,26.22,27.74,39957978
2022-04-22,31.33,32.72,28.48,28.95,53475793
2022-04-21,30.56,31.66,29.19,29.58,25060043
2022-04-20,31.27,31.74,30.26,30.56,12605224
2022-04-19,30.59,31.45,30.1,31.43,11171581
2022-04-18,31.18,31.27,30.04,30.76,13456813
2022-04-14,31.93,32.53,30.74,30.84,15584996
2022-04-13,31.17,32.04,30.81,32.02,13220321
2022-04-12,30.95,31.75,30.6,30.8,14414116
2022-04-11,30.55,30.96,29.66,30.45,12401435
2022-04-08,31.66,31.99,30.69,30.77,13188967
2022-04-07,30.94,31.73,30.26,31.39,16104405
2022-04-06,32.2,32.41,27.5,31.09,20489781
2022-04-05,32.65,34.04,32.36,32.54,21856902
2022-04-04,32.39,32.61,31.79,32.45,12306461
2022-04-01,32.46,33.25,31.31,32.36,16867361
2022-03-31,32.18,33.2,32.04,32.21,15564511
2022-03-30,32.75,33.04,31.77,32.13,16297385
2022-03-29,31.49,32.04,30.24,31.97,26233330
2022-03-28,32.6,33.2,32.01,33.07,17480974
2022-03-25,32.24,33.34,31.72,33.0,22709537
2022-03-24,29.55,32.9,29.44,32.67,51991607
2022-03-23,28.61,29.7,28.3,29.16,17180749
2022-03-22,28.9,29.19,28.33,28.39,18928932
2022-03-21,27.94,29.12,27.79,28.69,22192155
2022-03-18,27.27,27.62,26.53,27.47,25038213
2022-03-17,26.26,27.72,26.18,27.45,26382960
2022-03-16,25.86,26.84,25.45,26.18,24667883
2022-03-15,24.83,25.42,23.98,25.34,21472768
2022-03-14,25.66,25.95,24.86,25.11,23258383
2022-03-11,25.73,26.75,25.47,25.86,25981451
2022-03-10,24.92,26.53,24.68,26.44,28373401
2022-03-09,23.85,24.9,23.37,24.71,31857636
